,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,8,-118.15807369194786,633719.1532648972,592931.4279031563,0
319,319,319,2,FHSS,34,8,-120.71055769459969,662277.835161195,542440.4148478621,0
320,320,320,2,FHSS,35,7,-114.77272620443516,745935.2648083603,739376.905910365,0
321,321,321,2,FHSS,38,8,-121.11948574237552,547245.904568312,623600.3712460732,0
322,322,322,2,FHSS,40,9,-113.43022828607612,739673.571243051,730053.5600253968,0
323,323,323,2,FHSS,30,3,-104.44144663220858,712037.9581992311,693332.5261169502,0
324,324,324,2,FHSS,37,3,-82.31449462460034,687635.928635516,689695.0161856959,0
325,325,325,2,FHSS,35,8,-117.9268464394442,788431.166905235,733699.2546469141,0
326,326,326,2,FHSS,36,4,-123.6408148409942,480183.5916215398,698422.4339334671,0
327,327,327,2,FHSS,29,5,-103.13755296330976,694018.821514677,708629.56491767,0
328,328,328,2,FHSS,29,4,-119.00943240722331,579439.8941429928,744218.0478603935,0
329,329,329,2,FHSS,29,6,-119.44357344170952,616435.9888961392,582830.8507082766,0
330,330,330,2,FHSS,34,3,-114.2071330991017,681042.9638367103,759600.5123234536,0
331,331,331,2,FHSS,38,7,-96.73763006234589,682049.7307875665,695351.6411330906,0
332,332,332,2,FHSS,43,3,-123.45461355199004,552429.1748146985,536922.7178799934,0
333,333,333,2,FHSS,30,3,-123.98044005330364,475615.31967437896,730836.8735370563,0
334,334,334,2,FHSS,31,10,-123.53749589047962,751327.513732708,491945.5491425674,0
335,335,335,2,FHSS,38,12,-120.91444310352408,678281.5551857097,842009.5623349856,0
336,336,336,2,FHSS,39,6,-118.92267964355732,667899.7944454325,809144.6069496851,0
337,337,337,2,FHSS,39,5,-117.67438922573407,584196.8067791178,695061.5565542098,0
338,338,338,2,FHSS,36,4,-112.79368947140156,687604.5942685629,749454.8178043835,0
339,339,339,2,FHSS,36,7,-120.33359961006413,564896.45195758,618872.4850506033,0
340,340,340,2,FHSS,26,7,-123.439076384953,812141.7031761636,525692.2710229228,0
341,341,341,2,FHSS,26,2,-123.08299567025352,515024.5291406572,779745.3198005983,0
342,342,342,2,FHSS,34,5,-118.37316345889394,803532.6785533165,693438.6035697657,0
343,343,343,2,FHSS,37,7,-105.55429204148616,688856.5355979645,715508.3782720265,0
344,344,344,2,FHSS,32,2,-117.38903511305816,604917.2144413493,746478.9183325206,0
345,345,345,2,FHSS,25,7,-112.19107796168508,738395.8918352526,716641.1915704927,0
346,346,346,2,FHSS,33,4,-114.51462251758544,660853.557470658,756847.323785488,0
347,347,347,2,FHSS,32,5,-87.87824087150857,690818.0983442633,686303.6597923972,0
348,348,348,2,FHSS,32,6,-122.46901318406472,680728.3705098848,872196.4032068525,0
349,349,349,2,FHSS,33,5,-115.96990695420703,773787.2353009405,669949.4685102081,0
