,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,49,4,-109.45876371288716,730089.3481943379,684985.3886868048,0
319,319,319,2,FHSS,26,3,-91.44126884261335,694476.5400455806,688533.6677033454,0
320,320,320,2,FHSS,31,3,-119.10393298456998,586834.513473405,759465.5166378943,0
321,321,321,2,FHSS,28,4,-120.3307535292778,659049.3146732898,549610.0476743378,0
322,322,322,2,FHSS,32,7,-120.26165179102546,574744.3835408431,605777.0346083916,0
323,323,323,2,FHSS,30,2,-122.13999833193073,592059.0523068568,836262.497279135,0
324,324,324,2,FHSS,40,4,-123.78650476894676,901968.8849304516,676270.6655301633,0
325,325,325,2,FHSS,35,11,-123.13581534386276,531864.7670370311,808667.3871854206,0
326,326,326,2,FHSS,28,7,-118.2599914727727,717586.6355331204,580274.866843726,0
327,327,327,2,FHSS,39,6,-109.95927274173728,651310.3770362408,710079.1878923237,0
328,328,328,2,FHSS,32,3,-113.84332912856522,756980.8314217504,694833.3576385787,0
329,329,329,2,FHSS,41,3,-108.65035884849588,670097.1753733258,721300.1423248252,0
330,330,330,2,FHSS,32,3,-118.23090934080513,606215.2042364443,764897.6269193772,0
331,331,331,2,FHSS,38,4,-118.03300376516172,597602.1202860882,749649.9500008727,0
332,332,332,2,FHSS,35,4,-111.3794040460875,685030.3862941797,740267.3612410722,0
333,333,333,2,FHSS,33,0,-119.67946643465342,816738.7178962684,651945.7113491211,0
334,334,334,2,FHSS,43,8,-120.99493364685156,842247.713392243,667296.6112452305,0
335,335,335,2,FHSS,30,6,-118.75567409511945,769067.2157500183,778267.4939375356,0
336,336,336,2,FHSS,28,8,-120.23234290425508,591907.4207105094,586938.3459297719,0
337,337,337,2,FHSS,27,6,-114.68508000164712,730654.1343767545,627146.4359022345,0
338,338,338,2,FHSS,31,4,-122.57841721881846,853716.8027817088,775106.7396164305,0
339,339,339,2,FHSS,33,5,-108.92238107022472,712106.7962232063,720470.3940094576,0
340,340,340,2,FHSS,36,5,-118.79274668620413,805505.1217605541,719157.0264139401,0
341,341,341,2,FHSS,44,10,-123.19563114339276,506300.807918544,767225.0145926939,0
342,342,342,2,FHSS,38,8,-119.72852665571384,680588.8490735741,556225.816210013,0
343,343,343,2,FHSS,24,4,-107.94852714558876,721814.2625221956,677897.4616808001,0
344,344,344,2,FHSS,27,5,-113.86072710597426,755805.5183955913,703739.188444694,0
345,345,345,2,FHSS,33,6,-123.6822318327437,819150.6192795763,855076.9185251447,0
346,346,346,2,FHSS,40,10,-116.24940632715676,731238.1445282082,768449.046703467,0
347,347,347,2,FHSS,29,3,-122.22516395811904,866656.7530898517,673871.7895852441,0
348,348,348,2,FHSS,37,7,-101.12466966625595,700388.2242537485,700600.8703277968,0
349,349,349,2,FHSS,29,5,-119.6686750436696,586431.8254948021,772882.954329665,0
