,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,1,-91.37236026608964,686669.3284417996,693711.7679032105,0
319,319,319,2,FHSS,31,4,-100.0184224411492,686725.7404331713,702947.9475343142,0
320,320,320,2,FHSS,30,3,-101.06445435257034,685135.3247585531,674442.7692062132,0
321,321,321,2,FHSS,33,3,-99.12690329828244,678112.3638555205,684171.2691697424,0
322,322,322,2,FHSS,38,20,-119.0801945010752,628314.9386364315,581648.6020858219,0
323,323,323,2,FHSS,38,4,-95.06307545826516,688548.7601395354,697163.9088143029,0
324,324,324,2,FHSS,43,17,-116.50655404120288,601891.7704657578,718128.2985462176,0
325,325,325,2,FHSS,34,6,-102.33139709106436,705322.5368121066,680970.7691104709,0
326,326,326,2,FHSS,48,6,-91.67574351306108,690889.0701848561,694481.5874172103,0
327,327,327,2,FHSS,35,5,-97.63631357154128,680508.0069050533,683862.3798784711,0
328,328,328,2,FHSS,26,4,-101.23024744366744,698271.2092825291,676248.3308524978,0
329,329,329,2,FHSS,28,6,-98.53576298033484,700005.244153726,694221.0400444559,0
330,330,330,2,FHSS,28,4,-78.05880216756977,690068.5131502516,688527.4726933663,0
331,331,331,2,FHSS,33,5,-90.37939385343824,685307.0588717104,687447.7599541796,0
332,332,332,2,FHSS,32,5,-98.31873020586735,689307.2016088351,678063.541148354,0
333,333,333,2,FHSS,38,5,-107.71474620548528,669291.5638384714,716164.8488688888,0
334,334,334,2,FHSS,38,8,-91.28961037736798,684373.3040187069,689790.5045409346,0
335,335,335,2,FHSS,39,7,-98.32798013438452,686613.5839044743,700421.2056234211,0
336,336,336,2,FHSS,44,8,-94.73407471553236,682110.0035028899,691173.6680449822,0
337,337,337,2,FHSS,34,6,-97.66952377408882,685881.1514445355,699332.462330092,0
338,338,338,2,FHSS,35,5,-97.59595051067264,695485.5449778017,697904.0742709921,0
339,339,339,2,FHSS,43,8,-83.7113511074395,691139.63977055,688198.8330289082,0
340,340,340,2,FHSS,36,5,-73.994908982964,689014.523892469,689975.4787761183,0
341,341,341,2,FHSS,30,5,-104.53400713899823,672487.6668095347,705295.5370372992,0
342,342,342,2,FHSS,39,1,-72.5823009281079,688831.3112739713,689498.5772442975,0
343,343,343,2,FHSS,32,3,-81.30063280879409,687851.9612763161,689768.9448883038,0
344,344,344,2,FHSS,26,8,-98.9337603582392,699647.7094956697,696012.2521067419,0
345,345,345,2,FHSS,31,2,-95.03982592073478,690149.9687573256,697155.681270715,0
346,346,346,2,FHSS,36,9,-84.23741296380724,689052.8655348878,691625.3374453855,0
347,347,347,2,FHSS,47,8,-81.6738211671122,690195.0026684684,687936.666200298,0
348,348,348,2,FHSS,27,4,-109.08795474864436,714250.8657405489,719746.982878107,0
349,349,349,2,FHSS,28,3,-103.23459844913336,692769.5491355552,709112.0530399394,0
