,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,1,-87.47134168126983,691355.3310928603,686800.5547712621,0
319,319,319,2,FHSS,40,14,-114.18972451258054,755747.2135342826,665408.7122259531,0
320,320,320,2,FHSS,31,5,-73.93562080697953,689774.3074474871,688830.1509742093,0
321,321,321,2,FHSS,25,5,-110.10843316322828,686866.0002680331,733433.7748100464,0
322,322,322,2,FHSS,40,7,-99.0707840217196,680663.5656141955,680658.5791488976,0
323,323,323,2,FHSS,28,4,-110.8674417506562,670413.2087252195,733625.2909441255,0
324,324,324,2,FHSS,43,9,-79.71489978649012,690406.4474620365,688524.9326806512,0
325,325,325,2,FHSS,28,3,-102.52286031193768,671460.3239576424,685311.0210883813,0
326,326,326,2,FHSS,32,9,-114.12096273715036,685060.8730950891,619557.5429545827,0
327,327,327,2,FHSS,43,9,-90.78934918776552,686475.4711426748,685652.2542919669,0
328,328,328,2,FHSS,33,8,-114.32633147527366,753393.3914916263,657132.7840544349,0
329,329,329,2,FHSS,28,8,-85.43347646647213,689131.0756914776,686851.9946280196,0
330,330,330,2,FHSS,29,5,-70.5225543136775,689226.3618734856,689835.0416508082,0
331,331,331,2,FHSS,35,4,-76.56872428198741,688494.4031199518,689554.2230847777,0
332,332,332,2,FHSS,23,5,-84.17193062034094,687190.5721264601,689572.1046349162,0
333,333,333,2,FHSS,32,8,-107.07489112588046,707653.4618616989,664226.3972170053,0
334,334,334,2,FHSS,31,6,-111.1967358180404,739362.5073483258,687654.0814691373,0
335,335,335,2,FHSS,26,6,-74.20220405554964,688729.6140526586,689597.5625608682,0
336,336,336,2,FHSS,38,7,-108.06353219477708,663186.1810335435,712357.1257450556,0
337,337,337,2,FHSS,35,4,-97.07994562710856,699163.1862800807,690719.6791099657,0
338,338,338,2,FHSS,41,5,-89.38208582138328,692586.9839176117,691933.5480136102,0
339,339,339,2,FHSS,23,1,-87.12115067843095,687217.4695628808,687183.3334848746,0
340,340,340,2,FHSS,27,3,-91.45601443815409,684714.846456196,687297.8416870071,0
341,341,341,2,FHSS,29,8,-78.03021499298934,689410.8592092517,690508.7185945538,0
342,342,342,2,FHSS,37,5,-117.69896145542714,760344.3390202199,767727.0850054102,0
343,343,343,2,FHSS,36,16,-121.65641468281086,841424.0703596796,757702.2720491054,0
344,344,344,2,FHSS,26,2,-101.43590383374212,675736.1492025433,698184.0407272135,0
345,345,345,2,FHSS,40,12,-119.08763840939542,600451.7596009428,775770.9542652823,0
346,346,346,2,FHSS,32,4,-82.11720268973305,688457.0537233568,690886.8087882216,0
347,347,347,2,FHSS,31,6,-84.5017431266605,687663.2722318874,690925.1834411469,0
348,348,348,2,FHSS,50,7,-88.45230287939074,693040.268347523,689739.9224141078,0
349,349,349,2,FHSS,26,2,-79.88221083941991,688731.3717718817,688234.6103166933,0
