,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
319,319,319,2,FHSS,46,11,-84.60524965132517,688399.7642056317,691521.3744980382,0
320,320,320,2,FHSS,40,8,-99.3348462471659,681534.9546979559,679376.5842929634,0
321,321,321,2,FHSS,41,9,-80.09863202122095,689651.7433604191,688039.0885565042,0
322,322,322,2,FHSS,33,4,-71.5248394107325,689795.8228466208,689062.6604089164,0
323,323,323,2,FHSS,38,11,-119.3205275871784,758063.4910534713,582147.616522479,0
324,324,324,2,FHSS,35,8,-79.99432207072606,688194.0179942434,690053.6589626268,0
325,325,325,2,FHSS,30,4,-75.5389878970192,689375.9866549048,688587.7395604595,0
326,326,326,2,FHSS,35,3,-80.77944883280978,687962.8085449589,689825.8640199497,0
327,327,327,2,FHSS,30,5,-115.80684006086938,731022.2358741614,615314.5084292517,0
328,328,328,2,FHSS,29,6,-99.90668131807084,683540.5451244593,701705.6912141533,0
329,329,329,2,FHSS,40,4,-101.78249911642584,691473.980263159,672628.8165721679,0
330,330,330,2,FHSS,42,18,-123.308024196813,821960.9306781252,537579.9364839626,0
331,331,331,2,FHSS,30,7,-89.74558823980067,685315.6922168188,688355.2029883711,0
332,332,332,2,FHSS,28,3,-92.54972761663122,686069.1112111716,684620.8192463553,0
333,333,333,2,FHSS,32,11,-121.2025054788827,592297.4508378869,814249.1695233368,0
334,334,334,2,FHSS,31,5,-76.98622917877913,690062.7369410775,690134.0132982661,0
335,335,335,2,FHSS,35,9,-98.0573850442228,693565.7951725958,679213.3282545871,0
336,336,336,2,FHSS,31,4,-85.25773565441615,690895.1658657757,691450.9287925813,0
337,337,337,2,FHSS,33,2,-101.21723875603058,689506.2074702017,705253.8886837264,0
338,338,338,2,FHSS,30,7,-111.48241198840633,740685.2242340063,695660.14011736,0
339,339,339,2,FHSS,36,8,-100.12846488484207,689071.1415197955,675438.4688190396,0
340,340,340,2,FHSS,44,4,-77.40546601018029,689776.5985789641,688457.1273704153,0
341,341,341,2,FHSS,36,8,-99.60806276368412,676460.4681028976,687050.6907202097,0
342,342,342,2,FHSS,26,4,-95.57584359108664,685116.8549084769,682337.2918615863,0
343,343,343,2,FHSS,35,9,-109.3140773249472,649200.9109521018,691023.9140689041,0
344,344,344,2,FHSS,22,3,-89.33647736821929,693272.9742837282,688243.3416222637,0
345,345,345,2,FHSS,38,5,-82.32388895311921,687923.0759703739,690423.2368400162,0
346,346,346,2,FHSS,29,3,-105.91915959577577,662393.6813388317,686069.7467127484,0
347,347,347,2,FHSS,34,6,-72.87470024797655,688827.6868880842,689576.5065883978,0
348,348,348,2,FHSS,36,5,-106.39215864382524,697313.9425114883,661771.9504345736,0
349,349,349,2,FHSS,42,21,-121.02859479540432,534384.5515779098,688727.8310104569,0
