,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,6,-83.99577317420794,687270.8113761542,688988.1105170895,0
319,319,319,2,FHSS,41,5,-110.50652907486204,685973.2508002758,735447.171932464,0
320,320,320,2,FHSS,35,7,-103.85577450802847,675993.4998870358,706168.0218021715,0
321,321,321,2,FHSS,38,21,-123.65794195816868,610798.7403002022,883963.6330058759,0
322,322,322,2,FHSS,33,19,-119.861715343696,629780.8621792367,811128.7739550837,0
323,323,323,2,FHSS,28,4,-89.91390709563804,690337.6386852058,685199.7748365751,0
324,324,324,2,FHSS,21,1,-74.86915120271057,689063.2241072258,690089.9613576432,0
325,325,325,2,FHSS,34,4,-93.14430321095308,695616.4742565034,688629.0979218937,0
326,326,326,2,FHSS,26,5,-108.64296488528528,661700.6356324947,714305.0260506361,0
327,327,327,2,FHSS,39,5,-72.37859335311099,688868.9522005911,689595.7794183658,0
328,328,328,2,FHSS,42,9,-91.35321398216176,685654.2041992652,685978.00963759,0
329,329,329,2,FHSS,35,4,-104.31093624358836,695244.4755343376,667554.2795223984,0
330,330,330,2,FHSS,33,6,-103.47850791575812,681667.4293581444,708451.0146897987,0
331,331,331,2,FHSS,37,6,-91.07659873381876,685345.5834630611,686622.9576591107,0
332,332,332,2,FHSS,42,7,-97.9671887511563,679896.7961852599,684096.6372550655,0
333,333,333,2,FHSS,28,4,-100.40167329530372,675071.4829314337,687858.8514261947,0
334,334,334,2,FHSS,29,7,-115.63078518180606,716274.3522757082,610586.8781985512,0
335,335,335,2,FHSS,32,12,-113.9773891516243,753437.7818862781,664118.5031407367,0
336,336,336,2,FHSS,30,3,-89.2898810990408,686522.8608764743,692197.2528296311,0
337,337,337,2,FHSS,49,11,-102.42474955892374,679086.944316558,674415.093332675,0
338,338,338,2,FHSS,32,5,-82.96006041074122,687967.701683312,690701.8646499385,0
339,339,339,2,FHSS,25,14,-119.44062528160411,603314.4431724601,593178.256073747,0
340,340,340,2,FHSS,29,6,-93.77644941951168,695262.7786971389,686093.5729812302,0
341,341,341,2,FHSS,28,16,-118.14926251163146,788526.5331281208,638806.1736886455,0
342,342,342,2,FHSS,32,14,-119.69081192100606,608138.1327186598,794562.3040365517,0
343,343,343,2,FHSS,35,8,-106.97705467426756,671236.124066758,714213.8959341141,0
344,344,344,2,FHSS,32,12,-118.3381937232499,682514.4133158057,575886.3821786246,0
345,345,345,2,FHSS,34,4,-70.79997984433025,689725.0490356808,689770.7021531668,0
346,346,346,2,FHSS,23,1,-89.2797990348122,687578.2651888544,685846.1307894839,0
347,347,347,2,FHSS,39,6,-82.9574160159034,691196.640153233,688663.5720774112,0
348,348,348,2,FHSS,34,6,-77.05123915380958,690301.497192722,689821.8698921704,0
349,349,349,2,FHSS,31,6,-83.830738358203,690276.9967728854,687453.4936253426,0
