,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-112.38169153474966,644165.4316036847,724550.3153415585,0
319,319,319,2,FHSS,44,10,-82.91813390747959,688028.8460994483,690753.7842227018,0
320,320,320,2,FHSS,39,5,-71.8243430623211,689919.7120912147,689238.1489344883,0
321,321,321,2,FHSS,30,1,-77.32317144739012,690181.5279165001,688755.0775653722,0
322,322,322,2,FHSS,38,5,-81.02312708504957,688203.7733141277,688439.9456920938,0
323,323,323,2,FHSS,23,4,-107.54926744297724,681621.9682501273,721317.0768474445,0
324,324,324,2,FHSS,32,5,-94.48633305622197,695463.1310358352,685329.9037960138,0
325,325,325,2,FHSS,29,3,-113.4478642846613,643546.979414045,643676.5858959807,0
326,326,326,2,FHSS,28,2,-90.14670617628404,692307.3624084035,686060.1761548795,0
327,327,327,2,FHSS,29,7,-119.134175988892,640605.3161464471,574714.0159895944,0
328,328,328,2,FHSS,37,5,-74.70349140852782,689812.320045301,690042.7429239191,0
329,329,329,2,FHSS,25,6,-118.74629637892974,663543.8935642198,805775.7949887163,0
330,330,330,2,FHSS,27,5,-115.24907115155769,670455.6290912516,766819.4465086114,0
331,331,331,2,FHSS,22,4,-80.00606986946518,688446.2261763116,688426.9280370133,0
332,332,332,2,FHSS,43,4,-70.33451968598507,689231.538254856,689826.490579081,0
333,333,333,2,FHSS,43,7,-97.3494082565037,699121.8073542889,692363.1917295364,0
334,334,334,2,FHSS,32,3,-76.6047171636307,688532.2073513789,689720.1095252545,0
335,335,335,2,FHSS,38,3,-83.47823106866136,688152.7107760393,687785.7955897262,0
336,336,336,2,FHSS,28,4,-106.02269151584066,675418.1088815131,713142.3694507156,0
337,337,337,2,FHSS,28,5,-118.37850142260535,790444.2253387638,636041.4962827627,0
338,338,338,2,FHSS,42,6,-81.62995168411469,691026.9238230911,689797.1173291976,0
339,339,339,2,FHSS,32,17,-122.2572529030312,624562.9690713482,523016.7908773412,0
340,340,340,2,FHSS,29,12,-121.97678015600404,609425.2696974303,842708.2179191019,0
341,341,341,2,FHSS,31,4,-81.70929084136517,689910.1030602609,691011.6506410844,0
342,342,342,2,FHSS,28,5,-110.2661771608459,728254.3276144505,711941.0515222275,0
343,343,343,2,FHSS,27,6,-84.1395143610802,691304.8645522554,690565.4155867015,0
344,344,344,2,FHSS,33,5,-97.87519925158716,697668.6033661586,682476.6352734879,0
345,345,345,2,FHSS,29,3,-98.33690416304862,699419.3817182876,684012.1196250956,0
346,346,346,2,FHSS,39,12,-79.1052705143604,688173.7144489837,689298.942766298,0
347,347,347,2,FHSS,34,6,-104.3486977379813,696022.0826900632,711148.2545001458,0
348,348,348,2,FHSS,26,6,-84.20627537893547,690951.2671580887,687791.3759587825,0
349,349,349,2,FHSS,39,8,-110.80522652074326,641703.8978403873,686781.7366240236,0
