,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,47,7,-106.26773452985894,681510.9007321731,716625.3814826929,0
319,319,319,2,FHSS,31,6,-104.7832018003962,709599.0620264095,676644.8298811304,0
320,320,320,2,FHSS,30,8,-80.45599450481481,689063.2723646276,690820.1055297102,0
321,321,321,2,FHSS,34,8,-74.01163979207028,690091.3182623283,689289.2080414923,0
322,322,322,2,FHSS,40,9,-92.35429598644622,690240.065079681,695061.2748494337,0
323,323,323,2,FHSS,29,6,-117.11388447146156,749710.2954723436,767652.4816947245,0
324,324,324,2,FHSS,29,3,-71.35948046301513,689006.68617248,689101.3329654614,0
325,325,325,2,FHSS,35,12,-119.27354683198612,767608.4013032119,789056.680913268,0
326,326,326,2,FHSS,33,10,-76.9479433815228,688903.9973397375,688585.0814866733,0
327,327,327,2,FHSS,39,8,-90.52501330018067,691606.2233215835,693483.2678145997,0
328,328,328,2,FHSS,40,9,-104.41054245398828,707684.9961751321,703183.412210627,0
329,329,329,2,FHSS,30,7,-72.55104460644502,689223.7690175937,688857.6569342365,0
330,330,330,2,FHSS,39,7,-108.01583584881114,679597.7970335471,656173.9098069547,0
331,331,331,2,FHSS,26,2,-107.27522039819952,668085.8188512388,665790.2295121471,0
332,332,332,2,FHSS,38,4,-98.49302523776956,677919.4679818591,690822.9263351968,0
333,333,333,2,FHSS,29,8,-115.78088648744006,738693.5909092489,620490.8843993292,0
334,334,334,2,FHSS,31,5,-74.29127074434327,688834.4310765835,689831.7159630215,0
335,335,335,2,FHSS,33,3,-76.37447240906218,688897.5382572917,688663.0881639504,0
336,336,336,2,FHSS,35,7,-92.74598090472276,683538.9036809601,688311.2370442523,0
337,337,337,2,FHSS,28,8,-116.3825511578636,601182.3921997681,667935.7234436158,0
338,338,338,2,FHSS,43,4,-99.25213096286248,699340.0836753082,697225.4119171331,0
339,339,339,2,FHSS,33,4,-107.86747153551327,656750.4696602108,679717.8614262586,0
340,340,340,2,FHSS,27,3,-78.34548706084584,689976.4646715705,690398.9089112028,0
341,341,341,2,FHSS,43,15,-120.43735768268874,817405.4266482575,757176.432159293,0
342,342,342,2,FHSS,38,7,-96.7630315742336,681490.6445589721,684188.7052327142,0
343,343,343,2,FHSS,35,7,-86.39476364753826,687044.5439916898,691044.578846896,0
344,344,344,2,FHSS,30,5,-98.12648393164612,685906.3728280226,678879.2818263508,0
345,345,345,2,FHSS,39,5,-76.22342264841353,689956.8486068068,688706.0662608923,0
346,346,346,2,FHSS,29,8,-77.91714765398218,689536.5766516421,690487.2202455981,0
347,347,347,2,FHSS,40,8,-108.72029582594496,659556.2640733854,712240.8093065724,0
348,348,348,2,FHSS,39,7,-112.6798804880631,742406.7479090821,715993.6830673284,0
349,349,349,2,FHSS,30,3,-105.80197501986764,688657.9682435435,716258.7727351653,0
