,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,19,-123.41753522709462,548758.2759641105,837317.4334558957,0
319,319,319,2,FHSS,29,2,-73.64842963521914,689562.9002742522,690056.1892019546,0
320,320,320,2,FHSS,33,11,-120.53123212805168,825422.1972398772,743577.3514738897,0
321,321,321,2,FHSS,38,3,-108.77409179100673,693343.6789132435,651799.2335426399,0
322,322,322,2,FHSS,42,3,-101.2948370873544,676343.0965111166,680204.4105663713,0
323,323,323,2,FHSS,33,7,-109.71000340398489,718936.2657673495,719449.1157297704,0
324,324,324,2,FHSS,30,7,-110.5865434970668,677374.5577946921,734420.9933238839,0
325,325,325,2,FHSS,29,3,-104.51360858079916,704099.6142285123,707311.7805033163,0
326,326,326,2,FHSS,30,6,-110.11905094848632,645431.2834688531,685534.6598115653,0
327,327,327,2,FHSS,40,6,-88.57676759124945,688810.6952806225,685763.3288265433,0
328,328,328,2,FHSS,35,6,-73.17876714306354,689814.6102666414,688929.9508612286,0
329,329,329,2,FHSS,36,8,-111.0748438100971,648111.911783325,662513.365886198,0
330,330,330,2,FHSS,35,7,-75.66823508949743,690218.5797984025,689628.5062616467,0
331,331,331,2,FHSS,39,6,-111.1198031485833,697720.3886632547,640571.1724588409,0
332,332,332,2,FHSS,37,5,-97.7637404710463,699202.8160187536,693588.0388273121,0
333,333,333,2,FHSS,34,4,-94.05762745626224,696353.2998357918,689128.8908497953,0
334,334,334,2,FHSS,35,11,-114.8072949072776,614452.1290556581,700284.6485690475,0
335,335,335,2,FHSS,31,6,-90.03849187251276,687461.2474373253,685495.3085241733,0
336,336,336,2,FHSS,29,7,-118.29528536076418,637242.4676901671,588978.5685164176,0
337,337,337,2,FHSS,34,3,-106.26653494318272,717470.7453118148,693343.3074002838,0
338,338,338,2,FHSS,36,1,-102.75780147077197,672282.7683518337,697442.5859986151,0
339,339,339,2,FHSS,33,10,-92.59042574559328,684477.6991418931,686233.2990327297,0
340,340,340,2,FHSS,31,6,-115.27354789110086,656682.5874674495,616499.2591563994,0
341,341,341,2,FHSS,34,5,-72.45619426794828,688872.3263003868,689620.0517357773,0
342,342,342,2,FHSS,34,7,-84.76181739156137,688689.4361693265,687140.1738386282,0
343,343,343,2,FHSS,38,9,-75.21543113637391,690141.3067361602,689722.2695506292,0
344,344,344,2,FHSS,25,5,-83.99922234683888,691061.1772850887,690839.2643616035,0
345,345,345,2,FHSS,29,12,-121.89473180051158,655917.4814195967,521433.6143073648,0
346,346,346,2,FHSS,32,9,-115.71254638814406,606365.7325667976,676366.4724961481,0
347,347,347,2,FHSS,32,6,-111.12775460059684,640115.4820915095,684042.1627513757,0
348,348,348,2,FHSS,28,15,-121.55383550300036,528513.5805469911,724559.522240813,0
349,349,349,2,FHSS,38,15,-123.97668759586736,577310.7289100847,502817.1463122872,0
