,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,5,-83.08068873073104,690363.3805994896,687694.0212772667,0
319,319,319,2,FHSS,42,4,-81.3301553800789,690861.485687919,690098.2194534992,0
320,320,320,2,FHSS,47,8,-113.69630832909996,623430.6571959658,679991.5746049634,0
321,321,321,2,FHSS,38,12,-115.25511502478788,642434.9937831748,624963.5517957226,0
322,322,322,2,FHSS,30,18,-122.2337064800368,539402.5587335587,593404.1103449288,0
323,323,323,2,FHSS,33,10,-116.81279772434934,762586.3680563289,628177.555345957,0
324,324,324,2,FHSS,35,5,-72.12215181724673,689116.3634538774,688939.4664181039,0
325,325,325,2,FHSS,37,18,-122.68275880160952,613676.1254718762,860990.185757607,0
326,326,326,2,FHSS,36,6,-93.56543047297734,682957.1605364343,690615.395684598,0
327,327,327,2,FHSS,23,4,-113.51556249751864,624447.8764530804,695801.9496838519,0
328,328,328,2,FHSS,33,10,-118.65773274361204,571422.2940920958,688108.1703935758,0
329,329,329,2,FHSS,40,6,-76.95592227395919,688932.0306857631,688567.4903301414,0
330,330,330,2,FHSS,34,14,-122.25323974711534,825265.0783185246,805197.4951422337,0
331,331,331,2,FHSS,31,7,-102.501758426425,706280.900881431,696677.3399494328,0
332,332,332,2,FHSS,44,2,-76.00671567080154,688936.869084518,688682.0336485613,0
333,333,333,2,FHSS,39,7,-74.7834673189652,690106.629360347,689116.606346591,0
334,334,334,2,FHSS,32,3,-84.93176495392456,690657.0514130093,687325.0399338276,0
335,335,335,2,FHSS,42,9,-108.20574552931052,661201.2144470926,667989.1853026991,0
336,336,336,2,FHSS,18,5,-101.96328235892578,704368.1588661745,698032.6683353917,0
337,337,337,2,FHSS,32,10,-84.82947784917138,687071.5794696518,689952.8108324981,0
338,338,338,2,FHSS,43,8,-89.21845494007684,688260.9566717445,693221.4141112728,0
339,339,339,2,FHSS,30,4,-107.44574691569368,718685.710893955,675402.0580913926,0
340,340,340,2,FHSS,24,4,-74.23219493227796,688703.3509698729,689368.7657008006,0
341,341,341,2,FHSS,44,6,-102.0804994531148,700422.4371933393,703010.7056510082,0
342,342,342,2,FHSS,40,10,-104.37764955870698,692162.2766400118,712040.5805389191,0
343,343,343,2,FHSS,38,6,-96.89681731606302,696445.0950137003,695994.4383582036,0
344,344,344,2,FHSS,37,19,-121.57520392828565,805210.1892608004,571734.6258137156,0
345,345,345,2,FHSS,44,13,-120.34507610613105,714048.2619138284,548248.8587235378,0
346,346,346,2,FHSS,30,6,-102.60159350887136,697207.0427356698,672545.0355198417,0
347,347,347,2,FHSS,43,6,-97.70695855066074,679413.548962907,685960.459320923,0
348,348,348,2,FHSS,36,4,-84.79237492974013,690827.1339953775,687484.3559052636,0
349,349,349,2,FHSS,32,6,-96.95794254282288,693481.3447870385,680603.725147972,0
