,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,5,-95.30199094388938,691420.7952388875,681648.7114208778,0
319,319,319,2,FHSS,30,4,-103.27014755995395,708422.1161564629,682986.7024800238,0
320,320,320,2,FHSS,29,2,-98.6858805451442,678555.7995943716,694133.3156481563,0
321,321,321,2,FHSS,23,4,-103.65191487006445,688841.5117885383,710372.1831514293,0
322,322,322,2,FHSS,28,6,-104.3434915366656,712114.7797504811,689777.8509258269,0
323,323,323,2,FHSS,23,5,-100.5962799693282,689983.9179044815,704149.9457686302,0
324,324,324,2,FHSS,40,5,-94.41593060423465,693056.292755387,683154.9092007298,0
325,325,325,2,FHSS,19,4,-98.40382372441064,680117.8096757762,696116.2409857742,0
326,326,326,2,FHSS,30,6,-96.05489347760802,698052.7610540442,690746.1827808078,0
327,327,327,2,FHSS,35,6,-99.14563895690584,677034.7547348648,687794.483655198,0
328,328,328,2,FHSS,37,5,-98.84205187161292,692432.4529607873,701078.7937192161,0
329,329,329,2,FHSS,43,5,-97.0565586575959,694063.8874576327,698050.9334133527,0
330,330,330,2,FHSS,35,8,-103.67264529475254,669060.9870939757,694671.8299138579,0
331,331,331,2,FHSS,34,6,-105.4918590045679,704807.9698413674,710257.7893427674,0
332,332,332,2,FHSS,35,7,-100.74629456116216,685531.6453774075,674914.0410548617,0
333,333,333,2,FHSS,34,8,-99.7635468589221,683454.5270251053,701416.1702032012,0
334,334,334,2,FHSS,34,3,-99.98157504750064,676245.8573875729,693351.7465288417,0
335,335,335,2,FHSS,37,6,-103.3574650439398,671439.4335429112,680035.7517556434,0
336,336,336,2,FHSS,34,5,-102.5321084505216,701322.2843953323,703478.0052430528,0
337,337,337,2,FHSS,35,4,-102.44470693577914,684490.3904008551,706983.0699088852,0
338,338,338,2,FHSS,26,7,-105.1132995966262,665318.6656000238,695339.5697370103,0
339,339,339,2,FHSS,32,5,-98.5129758685984,701004.6594493301,689914.1055318312,0
340,340,340,2,FHSS,31,5,-99.97262980100686,676256.478850615,693337.8890930102,0
341,341,341,2,FHSS,28,3,-105.40518037324084,667125.4118684351,702128.5284151329,0
342,342,342,2,FHSS,35,7,-104.46817308686444,709520.3741210224,678175.9637878991,0
343,343,343,2,FHSS,42,4,-103.57237175568102,668682.8598642935,687975.8032529972,0
344,344,344,2,FHSS,32,7,-96.33014202939768,698436.7928760885,689438.4821753813,0
345,345,345,2,FHSS,32,2,-96.3127435202948,698228.2748497503,691253.7276588533,0
346,346,346,2,FHSS,36,9,-105.8921068320688,673886.2085416873,667151.6586952036,0
347,347,347,2,FHSS,28,2,-96.62262850531202,697018.0899027732,684000.5142623138,0
348,348,348,2,FHSS,24,2,-99.37193394983358,700530.3800363361,683048.8832672139,0
349,349,349,2,FHSS,35,5,-105.6327431398652,696948.0091557201,714649.7479996515,0
