,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,6,-104.1623818764926,691936.5337400599,711505.3119232645,0
319,319,319,2,FHSS,35,10,-102.54939231614516,673676.9155639773,679738.7317423458,0
320,320,320,2,FHSS,32,3,-101.98037835775722,677929.0769637598,676473.04055432,0
321,321,321,2,FHSS,43,10,-105.11426946682616,700644.2296397748,667285.4365735188,0
322,322,322,2,FHSS,41,9,-98.08900419199855,681476.1315494172,697103.7707197337,0
323,323,323,2,FHSS,28,3,-105.74005954744705,714024.9228246745,679148.7650802167,0
324,324,324,2,FHSS,31,2,-90.23199773357324,689129.0680894337,693874.9127561206,0
325,325,325,2,FHSS,31,4,-105.23752693646318,697303.4602411501,713309.962072883,0
326,326,326,2,FHSS,33,7,-104.72705259159883,713139.322566387,689824.2911866092,0
327,327,327,2,FHSS,29,6,-89.93320140340387,690178.4166586297,685158.1262508616,0
328,328,328,2,FHSS,36,7,-104.85708780026047,705702.8262776217,671665.6121392832,0
329,329,329,2,FHSS,32,9,-104.1230504211334,708469.4270205298,678148.0166673341,0
330,330,330,2,FHSS,45,5,-101.71944708477427,680513.5193066364,675176.8279561783,0
331,331,331,2,FHSS,24,6,-104.30071325832512,705806.1197617776,704959.0712107472,0
332,332,332,2,FHSS,39,4,-100.5908972401457,699253.8375733009,678437.676943481,0
333,333,333,2,FHSS,37,4,-99.6027304012427,690797.7219988906,702493.496054041,0
334,334,334,2,FHSS,43,4,-91.95390413055787,684559.2571864764,691901.2362069786,0
335,335,335,2,FHSS,34,3,-104.312591065511,709709.1197798593,679414.6490983434,0
336,336,336,2,FHSS,41,8,-97.8613509068402,684203.6032174763,698833.6469619705,0
337,337,337,2,FHSS,44,7,-100.10495009862888,675893.1752898989,686010.896806049,0
338,338,338,2,FHSS,32,6,-104.5102930647706,681338.7881505619,711104.8594731571,0
339,339,339,2,FHSS,30,3,-93.24858095820296,684764.6046048836,693709.9470253855,0
340,340,340,2,FHSS,31,6,-103.95139231325096,674298.5897118194,673832.1488511103,0
341,341,341,2,FHSS,29,4,-91.92360127607876,693634.3747165682,685990.9126249829,0
342,342,342,2,FHSS,31,5,-103.11836838049202,705077.7893046067,701386.6168181044,0
343,343,343,2,FHSS,38,5,-93.1878798630909,685251.5841388057,684697.9292480255,0
344,344,344,2,FHSS,37,4,-99.96715936061624,675742.2303145388,688232.2804193925,0
345,345,345,2,FHSS,42,7,-103.30421283752788,693733.7946676557,669734.1439714538,0
346,346,346,2,FHSS,26,3,-100.37021814716196,675799.370424301,694021.1159466543,0
347,347,347,2,FHSS,29,3,-105.72418053697692,703339.6378181949,666727.1673131856,0
348,348,348,2,FHSS,30,8,-92.29943671899156,690722.6553418066,683889.8456570728,0
349,349,349,2,FHSS,35,5,-100.81216949767752,685673.4055181203,674758.9113755934,0
