,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-97.5972733980017,692515.6172678863,699382.307630954,0
319,319,319,2,FHSS,32,6,-94.37648482584132,689052.6499632174,696609.9161704073,0
320,320,320,2,FHSS,30,4,-105.21345425144438,666417.3817847245,679349.0236348652,0
321,321,321,2,FHSS,34,7,-102.48754932196292,683615.9161330406,672012.4889532436,0
322,322,322,2,FHSS,31,4,-100.38589356957148,676692.8608130937,682663.7517299871,0
323,323,323,2,FHSS,36,5,-90.01294160347678,687201.5277319915,685650.6585224633,0
324,324,324,2,FHSS,27,3,-93.83011035288544,695224.0046732551,692878.0113790893,0
325,325,325,2,FHSS,26,4,-100.53388872025924,678848.8914201409,679266.8685409965,0
326,326,326,2,FHSS,38,3,-105.51246396020711,684453.9418100094,663910.4686771464,0
327,327,327,2,FHSS,38,5,-88.6825138378212,687798.2747207285,692787.6584042212,0
328,328,328,2,FHSS,40,7,-105.70272359558324,665209.7307113544,678485.3578088738,0
329,329,329,2,FHSS,37,8,-105.6235413537948,666805.9177008657,675944.6456316268,0
330,330,330,2,FHSS,35,7,-89.59172992861555,686503.9836949614,692379.6600965183,0
331,331,331,2,FHSS,40,9,-105.33170710212876,674076.7319403719,709713.6712238804,0
332,332,332,2,FHSS,34,10,-102.80262694168036,701201.0800186262,704330.4404020587,0
333,333,333,2,FHSS,36,2,-94.37397233763434,685094.5836026471,695180.8623139977,0
334,334,334,2,FHSS,27,2,-95.61143178214456,690507.5252746997,681174.6111968829,0
335,335,335,2,FHSS,44,7,-103.14446229746544,696805.3951674632,707755.7558239871,0
336,336,336,2,FHSS,41,6,-99.9957245954222,699508.6725973437,698765.3444293905,0
337,337,337,2,FHSS,40,5,-101.80102288135448,702851.8569129114,699729.0891539739,0
338,338,338,2,FHSS,34,7,-95.68739470505268,692233.6021809516,681518.4970743265,0
339,339,339,2,FHSS,28,6,-88.51976679801805,692879.1984425399,690619.006131085,0
340,340,340,2,FHSS,37,7,-98.17447895264212,699124.1772593628,694908.5219660747,0
341,341,341,2,FHSS,31,3,-102.3048328715939,680813.7373748476,705175.6220051221,0
342,342,342,2,FHSS,38,7,-100.26429354396154,681755.6818351776,677454.8551550133,0
343,343,343,2,FHSS,29,7,-103.17908452262358,678084.1352036383,705721.7471340272,0
344,344,344,2,FHSS,33,2,-102.13081713932304,704466.3705576637,698527.352968528,0
345,345,345,2,FHSS,36,4,-95.7924184783194,686902.0381641701,681306.4614483474,0
346,346,346,2,FHSS,40,6,-103.95372945617748,667716.5314367195,690241.1584887662,0
347,347,347,2,FHSS,34,7,-95.65589076398234,696982.4325816379,685886.191040598,0
348,348,348,2,FHSS,38,6,-100.57128341246973,695882.4594406502,676203.5651285087,0
349,349,349,2,FHSS,46,9,-104.50190977573574,666559.8507523247,692957.2489778014,0
