,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,4,-99.3213869801678,676845.1326235606,687333.2479317118,0
319,319,319,2,FHSS,22,1,-100.77634372200907,704445.761994738,688556.132026503,0
320,320,320,2,FHSS,32,4,-104.59909408193396,667282.90436574,681847.9598501016,0
321,321,321,2,FHSS,33,6,-101.48835709240386,686353.0017780294,673354.1037224798,0
322,322,322,2,FHSS,50,10,-104.20727638136114,680572.3145756283,709942.7630007594,0
323,323,323,2,FHSS,36,4,-98.67883485622625,696343.7896289252,698994.5748535559,0
324,324,324,2,FHSS,30,4,-104.97355972906298,712063.1026879413,698520.2632048165,0
325,325,325,2,FHSS,31,4,-92.62361974212142,686692.7522237264,694636.9519375756,0
326,326,326,2,FHSS,29,5,-102.32227080457449,696473.9101679728,672862.6227186419,0
327,327,327,2,FHSS,43,7,-104.57885058283551,669220.0058554807,701100.0064389912,0
328,328,328,2,FHSS,29,2,-104.34944299415098,712129.7412952222,689813.5324174064,0
329,329,329,2,FHSS,25,3,-105.67193438379022,712492.4823402164,702346.8168017187,0
330,330,330,2,FHSS,26,3,-91.27145232901086,687084.6834640919,684938.3980374277,0
331,331,331,2,FHSS,34,7,-103.84598059695028,676405.1089218623,672362.9551996111,0
332,332,332,2,FHSS,34,7,-104.93855905073212,702904.8771893576,669181.6412727112,0
333,333,333,2,FHSS,37,7,-103.1745476331444,701507.0366149278,673675.2921027751,0
334,334,334,2,FHSS,35,4,-104.04804763921685,703677.4758959054,706088.9823690171,0
335,335,335,2,FHSS,29,7,-102.25512331357125,702485.9720737557,701568.7858682802,0
336,336,336,2,FHSS,31,5,-101.14494362344573,702350.5065195771,680498.5619951398,0
337,337,337,2,FHSS,26,1,-104.76381096940167,695667.9490729341,712407.5614793352,0
338,338,338,2,FHSS,34,3,-102.88904349356709,688153.6141507459,708575.597964165,0
339,339,339,2,FHSS,34,2,-105.69730283212864,713079.2024302371,701411.3242345768,0
340,340,340,2,FHSS,33,6,-98.18985989010784,680231.1340468188,695793.8343587156,0
341,341,341,2,FHSS,32,3,-92.58726069730272,683618.8623375518,690339.0600976784,0
342,342,342,2,FHSS,24,2,-90.73681796526644,685391.23627988,686898.3257842506,0
343,343,343,2,FHSS,29,9,-100.2179893301048,678017.1572396071,697753.4282609912,0
344,344,344,2,FHSS,36,4,-96.9576173091856,684017.7203211483,681346.1824602,0
345,345,345,2,FHSS,33,6,-95.46841174152505,682315.136289909,685354.8190581698,0
346,346,346,2,FHSS,32,4,-99.88208416457944,690628.5719068509,702942.1069942547,0
347,347,347,2,FHSS,31,7,-100.85310250743944,674273.5073992049,688116.814303288,0
348,348,348,2,FHSS,34,4,-101.2345233857932,694444.6198803503,704466.5582966775,0
349,349,349,2,FHSS,40,3,-99.20518557886206,698891.4824015093,697660.5888554654,0
