,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,8,-104.79289689604346,703642.7401346171,670194.7155342072,0
319,319,319,2,FHSS,40,10,-103.85488028037196,670239.486994687,679757.7465643996,0
320,320,320,2,FHSS,33,5,-105.56965387237442,714800.1787481279,683151.237405714,0
321,321,321,2,FHSS,22,3,-103.84609255494112,680799.1256450202,709048.6298857464,0
322,322,322,2,FHSS,38,10,-91.22563971252842,693947.003909082,691549.6651416962,0
323,323,323,2,FHSS,32,6,-101.85221370044276,691074.1357115529,706374.42877637,0
324,324,324,2,FHSS,32,6,-102.87622553595703,707918.7670819581,694434.7753750352,0
325,325,325,2,FHSS,35,5,-92.78960119740134,683777.1619077601,691487.3301102648,0
326,326,326,2,FHSS,39,7,-92.5164740953504,683756.7327377208,690783.2621584684,0
327,327,327,2,FHSS,41,9,-100.88864370168092,692727.5428532541,674520.8746074314,0
328,328,328,2,FHSS,35,6,-104.68536098377164,668253.1919883231,678914.7884516122,0
329,329,329,2,FHSS,37,6,-98.85342573673776,690047.0423894172,701462.67954573,0
330,330,330,2,FHSS,35,6,-93.76118969431596,682805.7487901998,688202.4545543689,0
331,331,331,2,FHSS,30,6,-95.95485962199342,696332.3375063288,684232.5111104089,0
332,332,332,2,FHSS,33,6,-93.62503112779989,682843.7748884587,690165.8283537446,0
333,333,333,2,FHSS,47,8,-99.86595701336026,695046.2827510174,677076.7874194303,0
334,334,334,2,FHSS,40,8,-95.49316226746552,683360.0937342473,683881.7846365934,0
335,335,335,2,FHSS,23,2,-97.06798913859087,697727.6154666393,694644.116147236,0
336,336,336,2,FHSS,35,6,-101.6388140173747,673297.9995610421,685292.1767374274,0
337,337,337,2,FHSS,39,4,-104.207579584107,694358.7401376083,711210.7799429399,0
338,338,338,2,FHSS,34,5,-97.45359067380768,695349.6081687978,681029.5175335,0
339,339,339,2,FHSS,36,4,-105.14206988352508,665875.6753896674,681301.2170957153,0
340,340,340,2,FHSS,38,6,-94.79809346202411,683861.1596726413,694553.8138965442,0
341,341,341,2,FHSS,20,7,-95.52714807738732,682441.8005161171,685035.6402008904,0
342,342,342,2,FHSS,41,6,-95.9940199236469,697481.6840910903,686207.4816472768,0
343,343,343,2,FHSS,39,4,-101.94356135489188,684506.3829691291,672899.0605790152,0
344,344,344,2,FHSS,27,4,-96.04795952910791,680789.4667751977,687993.2803660262,0
345,345,345,2,FHSS,22,2,-102.28442701399555,697702.6585775095,673531.0385009211,0
346,346,346,2,FHSS,33,8,-100.66366323092085,680935.8037886525,677198.8023672992,0
347,347,347,2,FHSS,34,7,-105.80425589577852,662578.3487401826,688085.201896882,0
348,348,348,2,FHSS,37,3,-101.02955125982916,703113.6996538356,682156.6480199489,0
349,349,349,2,FHSS,45,8,-104.57099011041392,693268.993791978,712398.8386061699,0
