,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-98.7769600968758,689565.5453785728,677449.3239966006,0
319,319,319,2,FHSS,25,4,-105.02393635048972,698047.6947844399,712399.2296273301,0
320,320,320,2,FHSS,26,3,-97.06793552983572,682684.9456129589,682247.8583708152,0
321,321,321,2,FHSS,21,7,-101.02550593822228,698921.2705315553,701647.0346309075,0
322,322,322,2,FHSS,32,4,-89.73434415992986,693583.7881230579,688756.9021260594,0
323,323,323,2,FHSS,31,7,-105.8544768321949,694244.6347162632,715996.3247391183,0
324,324,324,2,FHSS,26,3,-92.6180504833242,692976.9142313788,694094.9333193802,0
325,325,325,2,FHSS,37,7,-101.48626283269884,689863.9396285927,705746.2780933371,0
326,326,326,2,FHSS,26,4,-99.13826845918234,685593.4613752845,701283.1021702065,0
327,327,327,2,FHSS,33,3,-98.5486838417867,695493.603703096,679472.1980512434,0
328,328,328,2,FHSS,35,3,-104.36257445264056,700596.6856496932,709228.8492125801,0
329,329,329,2,FHSS,41,8,-98.78828967609262,696772.0841607847,698860.5411813781,0
330,330,330,2,FHSS,54,9,-100.2022311050858,677257.6958521742,696551.7771551206,0
331,331,331,2,FHSS,39,11,-100.71351692259624,689567.2059605158,704360.6978372817,0
332,332,332,2,FHSS,36,5,-103.1161281945716,687369.8752741307,709019.5940973063,0
333,333,333,2,FHSS,26,4,-104.78193615214992,685264.8240715194,665891.3076340797,0
334,334,334,2,FHSS,29,6,-104.91096892255108,665353.1994691268,686446.3253994946,0
335,335,335,2,FHSS,37,4,-99.15062086924412,700654.1432575057,683974.5389283232,0
336,336,336,2,FHSS,27,6,-95.8752236624412,697809.6629255438,687729.7961206333,0
337,337,337,2,FHSS,38,7,-105.64722657989594,692073.5081431806,715660.3733560268,0
338,338,338,2,FHSS,30,4,-105.27595983404798,683887.6308586181,664741.7009435253,0
339,339,339,2,FHSS,32,1,-93.95008505937926,683909.6444319325,693513.3729545574,0
340,340,340,2,FHSS,33,7,-93.90728757712728,686077.1784438995,695370.7146882706,0
341,341,341,2,FHSS,44,7,-103.8280285500279,697497.9916366311,669599.5655745255,0
342,342,342,2,FHSS,28,5,-99.08339399250886,701688.2574821692,687726.7574003716,0
343,343,343,2,FHSS,34,4,-97.09533862845548,699025.1613491727,691585.7290979226,0
344,344,344,2,FHSS,28,8,-103.69511969224868,669020.2098098864,694731.4543824032,0
345,345,345,2,FHSS,41,4,-103.55508459637036,709832.0418809502,685808.0017032983,0
346,346,346,2,FHSS,44,9,-95.05727653391942,687573.4112501597,681835.1750945682,0
347,347,347,2,FHSS,30,5,-105.67674536364724,667143.2167539313,675092.7605617812,0
348,348,348,2,FHSS,27,4,-102.10583348056213,676349.9791581695,677689.0164331245,0
349,349,349,2,FHSS,36,5,-97.78509291943578,693396.1980951533,699310.7002761802,0
