,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,8,-97.60772811539574,690940.755334655,679067.4831188828,0
319,319,319,2,FHSS,43,9,-92.365804549369,692442.949587717,684562.6215485758,0
320,320,320,2,FHSS,30,4,-101.6798944681488,695247.92893317,705068.3463262343,0
321,321,321,2,FHSS,32,3,-96.57711795417772,686828.4691226374,680491.173438287,0
322,322,322,2,FHSS,37,7,-97.95499912323928,680553.097927221,695732.9637202827,0
323,323,323,2,FHSS,24,5,-92.2079346697178,683803.7921898713,689108.6723714591,0
324,324,324,2,FHSS,32,10,-95.2096629107962,696980.3835329709,687035.1953500409,0
325,325,325,2,FHSS,40,8,-101.41117695754758,673214.568500119,689791.4536053925,0
326,326,326,2,FHSS,30,7,-90.14120289347578,684985.1493095818,689348.2392809533,0
327,327,327,2,FHSS,38,4,-100.23168092406532,702056.6000618526,683075.8415507883,0
328,328,328,2,FHSS,27,5,-102.90373444010794,670185.4992776869,690113.0164342073,0
329,329,329,2,FHSS,30,5,-92.61212143891842,689072.401885076,695284.078223742,0
330,330,330,2,FHSS,31,8,-103.5901963664138,668595.2933512379,689855.3620032293,0
331,331,331,2,FHSS,33,2,-90.85257862386004,689644.9283640704,694209.3698524017,0
332,332,332,2,FHSS,45,9,-89.2286961421025,688160.0497917124,685627.5650433119,0
333,333,333,2,FHSS,37,5,-100.30246917782904,676095.6870443829,684308.5247972247,0
334,334,334,2,FHSS,31,2,-89.90295156414007,685938.6232253811,686863.6813512692,0
335,335,335,2,FHSS,29,6,-94.91062274068884,696038.4494863071,693261.8357671477,0
336,336,336,2,FHSS,33,5,-105.04176313938444,713846.086660685,692319.3005098525,0
337,337,337,2,FHSS,37,7,-104.56842627110076,708373.2828335359,675867.1447610374,0
338,338,338,2,FHSS,44,4,-96.8973278078895,687181.8817449636,680037.5216553645,0
339,339,339,2,FHSS,25,9,-89.1522245800962,689951.3261846041,685498.1818549049,0
340,340,340,2,FHSS,33,7,-93.72113880202484,695343.0299865181,686330.8968489661,0
341,341,341,2,FHSS,38,8,-97.48917359106828,697959.2251306901,695182.6754387334,0
342,342,342,2,FHSS,31,5,-97.66331569369667,691652.5458579975,699692.6492021681,0
343,343,343,2,FHSS,38,6,-98.68598348482,697624.3214093896,680885.7249903156,0
344,344,344,2,FHSS,30,4,-96.37740721005976,694378.9634153865,697005.5034187771,0
345,345,345,2,FHSS,34,5,-89.08289458256789,686252.6798241587,691730.4870732325,0
346,346,346,2,FHSS,36,3,-102.20582212554916,693044.4893428832,706788.1753836083,0
347,347,347,2,FHSS,42,8,-100.34030200503216,698349.2058929509,700601.1887679768,0
348,348,348,2,FHSS,29,3,-99.93508243422868,701551.2453020598,683129.7592314443,0
349,349,349,2,FHSS,32,2,-94.55920258836828,690916.9122897068,696616.3760566614,0
