,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,47,5,-95.28310186229228,681601.2332979726,691149.0795794099,0
319,319,319,2,FHSS,32,6,-95.82332469009052,688076.3194641612,697819.9903133378,0
320,320,320,2,FHSS,22,3,-100.888363354679,675548.8889264985,695778.2714306365,0
321,321,321,2,FHSS,30,4,-103.98108383977932,701030.6399040202,670990.8687830592,0
322,322,322,2,FHSS,35,1,-98.0107084616991,693631.267827246,699517.8264781721,0
323,323,323,2,FHSS,26,5,-105.87521250883182,702441.0395597083,665665.346942227,0
324,324,324,2,FHSS,25,5,-101.83316539520868,674562.3865223528,697703.8376587898,0
325,325,325,2,FHSS,33,3,-99.7582386910712,676493.367486921,692949.2291501175,0
326,326,326,2,FHSS,32,4,-103.49433826306594,705934.6180705539,701699.1198770565,0
327,327,327,2,FHSS,37,5,-103.5711476159596,687824.612271724,710125.1808249889,0
328,328,328,2,FHSS,28,4,-93.65658385149956,691878.3187102911,683252.3324607995,0
329,329,329,2,FHSS,23,2,-97.20538847470132,698308.7190265441,693937.1093444566,0
330,330,330,2,FHSS,38,1,-96.968687979789,694889.5036996831,681388.8434290912,0
331,331,331,2,FHSS,35,6,-103.60052900317572,670341.1911646567,697829.1988578001,0
332,332,332,2,FHSS,41,5,-103.79931873328512,668858.8950846541,683711.3197700608,0
333,333,333,2,FHSS,24,3,-99.16155848885796,681461.3414899859,679759.0781939791,0
334,334,334,2,FHSS,35,4,-92.92465463650676,695386.374291577,690629.5597814007,0
335,335,335,2,FHSS,39,5,-105.13966668073608,704229.9602506445,669417.6088331467,0
336,336,336,2,FHSS,40,6,-101.70262171524216,673760.6156444115,695390.359707903,0
337,337,337,2,FHSS,41,8,-102.02729305579722,682366.8205907453,705312.408554769,0
338,338,338,2,FHSS,36,10,-105.54360319796058,712170.3156580721,702127.8857937442,0
339,339,339,2,FHSS,30,3,-93.78985109919252,686186.08050817,683495.902670588,0
340,340,340,2,FHSS,36,9,-105.57320816748717,671709.5149400828,708672.6796620326,0
341,341,341,2,FHSS,29,4,-91.93544459520344,694084.5227585706,686623.0390511658,0
342,342,342,2,FHSS,35,5,-105.75971171138298,715067.7697701677,681920.0609613264,0
343,343,343,2,FHSS,39,5,-95.7783455555688,697658.2634332116,691341.8594784585,0
344,344,344,2,FHSS,37,9,-102.42967797682324,691971.6465579824,707446.5979444099,0
345,345,345,2,FHSS,31,6,-98.5542039446727,691315.0197562462,677907.7286823381,0
346,346,346,2,FHSS,30,5,-102.18896502204444,684185.3030873379,672480.5656215039,0
347,347,347,2,FHSS,40,9,-96.26900282653968,686905.698586081,680805.7497108724,0
348,348,348,2,FHSS,38,8,-103.4644716636912,709267.6180098463,694591.3970466277,0
349,349,349,2,FHSS,31,5,-99.77195962510916,677532.2392154142,695643.7340380606,0
