,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-92.9249862888706,683472.5716257981,690799.4863918825,0
319,319,319,2,FHSS,40,8,-103.472332687996,685565.771211955,669234.3065847261,0
320,320,320,2,FHSS,32,4,-96.59968326922912,698712.26901939,689000.6521868887,0
321,321,321,2,FHSS,30,3,-104.67167418781372,687217.9551504139,665932.1022950693,0
322,322,322,2,FHSS,37,8,-102.37960878643013,705946.2597870351,696801.6105226518,0
323,323,323,2,FHSS,39,7,-105.15879341863996,665967.695155534,680897.3423799603,0
324,324,324,2,FHSS,34,9,-101.2336142731479,680629.5265899056,702633.713114224,0
325,325,325,2,FHSS,37,9,-96.03996450019982,695787.9183464986,683449.8534419016,0
326,326,326,2,FHSS,34,1,-102.49021663541708,672005.9011362202,683617.8729384824,0
327,327,327,2,FHSS,31,8,-105.57346276682196,691393.9169000721,715496.6864556505,0
328,328,328,2,FHSS,27,5,-99.1542884357813,677438.0632722586,685841.1358148402,0
329,329,329,2,FHSS,34,9,-95.4876443088444,691029.106317404,681380.9245283019,0
330,330,330,2,FHSS,33,4,-91.981627390801,694874.7299103611,689130.290964277,0
331,331,331,2,FHSS,43,6,-98.33681267318453,700551.8190606282,691690.2631275152,0
332,332,332,2,FHSS,27,3,-105.15030973886778,699197.9851809387,712325.4460423605,0
333,333,333,2,FHSS,32,3,-94.61133708893598,682526.7501823977,686682.1354113875,0
334,334,334,2,FHSS,30,7,-102.4861259354782,676617.5051061301,702545.2099782758,0
335,335,335,2,FHSS,32,5,-103.48170153616962,690882.7903569255,709920.2581765087,0
336,336,336,2,FHSS,32,8,-104.65697352329256,677334.406927202,669203.4543642509,0
337,337,337,2,FHSS,47,9,-95.9934141106752,681041.4540449221,687100.4469990543,0
338,338,338,2,FHSS,39,3,-95.16673535536567,681554.9227232455,688634.4674995882,0
339,339,339,2,FHSS,20,3,-103.9454191532306,669202.3840841089,681533.8229297294,0
340,340,340,2,FHSS,24,2,-104.85887584199386,686893.4452512997,713373.9565508324,0
341,341,341,2,FHSS,34,4,-88.16116559756901,692290.063568191,687378.8285486692,0
342,342,342,2,FHSS,30,4,-95.93768215849744,681775.417650998,693426.5426250558,0
343,343,343,2,FHSS,41,8,-103.98984388661228,700470.1977300713,670623.5278358358,0
344,344,344,2,FHSS,39,9,-101.74414126108432,678324.2958750069,676743.381152336,0
345,345,345,2,FHSS,25,5,-101.8831125437436,683563.2703969631,705485.8985123638,0
346,346,346,2,FHSS,39,6,-101.71672845553212,679363.7808950812,702851.7541137814,0
347,347,347,2,FHSS,31,9,-95.2078494269927,697140.870877309,691189.4360105898,0
348,348,348,2,FHSS,32,6,-96.96959768698406,683252.2017806483,696924.8520525817,0
349,349,349,2,FHSS,27,4,-100.54870617469513,694118.6884502799,703304.6017416243,0
