,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,6,-95.78076840968734,681149.914827726,687529.4896957764,0
319,319,319,2,FHSS,33,8,-101.73470834484016,672759.167749189,691753.0534874161,0
320,320,320,2,FHSS,30,2,-91.22128305421047,694189.1397599012,690925.3924536926,0
321,321,321,2,FHSS,31,4,-102.05766577218932,694623.1735994417,672754.7308471865,0
322,322,322,2,FHSS,26,7,-96.55350616117931,681564.0955093727,694329.465408364,0
323,323,323,2,FHSS,39,8,-103.3121887522623,700247.0479519017,672405.3730765327,0
324,324,324,2,FHSS,37,8,-101.47712835488387,673190.432008731,687572.9160753741,0
325,325,325,2,FHSS,45,5,-97.68575627211126,678951.1142086624,690789.8764718077,0
326,326,326,2,FHSS,38,8,-102.53310399875808,685720.7893091927,707472.5495084019,0
327,327,327,2,FHSS,27,2,-90.00544115166208,689797.0210715072,693751.5184156715,0
328,328,328,2,FHSS,39,5,-97.24347754492058,683413.992558493,697446.472818641,0
329,329,329,2,FHSS,28,2,-102.64620631560229,695280.7993886606,707140.8966126754,0
330,330,330,2,FHSS,33,7,-104.26670621709351,707085.7136575233,703345.3037711343,0
331,331,331,2,FHSS,33,4,-104.26644894928914,685193.5413381447,711518.5407975261,0
332,332,332,2,FHSS,37,4,-100.46007798983575,703340.0339384852,693513.3726571242,0
333,333,333,2,FHSS,25,3,-98.03595484667564,697414.6705224229,696934.2462229894,0
334,334,334,2,FHSS,34,3,-103.32935834275048,674466.6969111011,703008.418296361,0
335,335,335,2,FHSS,31,5,-97.40777154133738,690657.0129106651,699552.8142332974,0
336,336,336,2,FHSS,31,3,-92.69044413225208,683540.86780434,690293.6311696109,0
337,337,337,2,FHSS,29,3,-103.33674578493404,696135.8015570041,708481.7631838736,0
338,338,338,2,FHSS,41,11,-105.35186676845208,702721.2078103329,667658.1038547165,0
339,339,339,2,FHSS,33,9,-92.140994163756,688080.6074105932,683999.9059873263,0
340,340,340,2,FHSS,40,8,-101.6649170178366,702834.463640307,679507.8910860575,0
341,341,341,2,FHSS,33,9,-103.51609732750968,699607.1191785048,671461.1588501713,0
342,342,342,2,FHSS,32,4,-105.5297612749598,674035.0072243881,710413.8940053388,0
343,343,343,2,FHSS,39,9,-101.6582811075114,696557.6073828846,674352.3780800009,0
344,344,344,2,FHSS,39,7,-100.2409505303784,679821.9244609404,678993.5867930849,0
345,345,345,2,FHSS,30,3,-96.7692595677358,684849.2032474455,681084.9224965922,0
346,346,346,2,FHSS,39,11,-102.15210794359234,679075.6416568033,703710.468300849,0
347,347,347,2,FHSS,29,6,-105.83641118379856,716367.7109212687,690080.5760871388,0
348,348,348,2,FHSS,37,6,-93.87485044792432,684309.1787056584,684910.2237177113,0
349,349,349,2,FHSS,44,6,-105.37255480974152,699947.8555207408,712701.130854167,0
