,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,8,-103.61997867337875,706188.0868983342,701861.0358931556,0
319,319,319,2,FHSS,23,3,-98.3923848065154,697459.5970280649,681274.7668624417,0
320,320,320,2,FHSS,30,6,-98.7290072478365,677523.0664943163,688951.4373320607,0
321,321,321,2,FHSS,28,7,-105.17418837372452,700536.8358412945,711782.7618210382,0
322,322,322,2,FHSS,34,3,-102.45870611556772,672647.1752092676,696693.8099038961,0
323,323,323,2,FHSS,38,3,-96.21395110615234,682197.209966107,684188.3288516294,0
324,324,324,2,FHSS,41,7,-94.43887659178726,688470.0353791178,696609.5517726203,0
325,325,325,2,FHSS,38,5,-103.50580755792014,693058.6045138027,669117.0570163218,0
326,326,326,2,FHSS,29,4,-99.97825706527172,685721.5537593471,702643.3174158939,0
327,327,327,2,FHSS,34,6,-102.90480592558217,686753.9136635847,708467.3354890161,0
328,328,328,2,FHSS,30,5,-102.24151829726908,703636.7169118959,700153.3741236991,0
329,329,329,2,FHSS,31,3,-99.92968089983977,693424.3132179577,702468.5886561305,0
330,330,330,2,FHSS,28,3,-103.80870973843705,703318.0834058783,673210.5966001094,0
331,331,331,2,FHSS,33,4,-105.89652413423896,711956.6162811806,704541.8327611741,0
332,332,332,2,FHSS,39,5,-91.1273695706347,689168.3253968424,694363.5401742784,0
333,333,333,2,FHSS,29,2,-89.20856954646143,692288.6030958008,686667.7833444517,0
334,334,334,2,FHSS,35,8,-104.65742168752878,674998.8887601941,670795.4892038042,0
335,335,335,2,FHSS,36,3,-105.72830445903756,663230.4081288764,684531.1460348296,0
336,336,336,2,FHSS,33,6,-102.40740006999656,684946.4457556937,671798.2322675632,0
337,337,337,2,FHSS,40,6,-104.91699438125735,712108.2556663807,697967.7173096424,0
338,338,338,2,FHSS,38,7,-103.30335013763928,671350.7272610401,698333.5081015422,0
339,339,339,2,FHSS,30,5,-95.3983988507185,681303.7957019571,689504.8547551099,0
340,340,340,2,FHSS,26,7,-93.91547318709596,686635.9990133173,683164.4080415257,0
341,341,341,2,FHSS,28,2,-103.99800040477562,676509.3956017947,671812.2209223902,0
342,342,342,2,FHSS,27,4,-103.50105242932618,708138.9283040522,680811.6629816864,0
343,343,343,2,FHSS,44,9,-103.741577636938,668522.1113888059,692949.6423000183,0
344,344,344,2,FHSS,32,5,-97.60553274019314,686801.0675337071,679288.67351986,0
345,345,345,2,FHSS,25,12,-100.2768504117227,676996.1988697659,682482.1033958113,0
346,346,346,2,FHSS,38,5,-103.91691348223,699815.0198325118,708361.3761661996,0
347,347,347,2,FHSS,38,8,-102.38837147722722,706941.5442582642,694034.6889182936,0
348,348,348,2,FHSS,31,7,-90.5673434300394,689822.6059617448,684780.3869480264,0
349,349,349,2,FHSS,26,8,-103.58033462479466,710189.6249051563,688541.1639210184,0
