,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-103.64908945695365,708258.6511742605,698585.7261039864,0
319,319,319,2,FHSS,33,3,-104.18488279269472,711610.0198497723,687335.1107668324,0
320,320,320,2,FHSS,38,7,-103.41173898887772,670158.3184385782,682675.0041277043,0
321,321,321,2,FHSS,37,4,-105.64447482462668,686756.1875019001,715652.7528054008,0
322,322,322,2,FHSS,38,6,-102.75988752133117,704401.1143561407,677863.2249744381,0
323,323,323,2,FHSS,29,8,-91.23670044564864,686463.2531778722,693475.9896792404,0
324,324,324,2,FHSS,38,4,-91.34098842168976,684641.1879524414,687657.4246405626,0
325,325,325,2,FHSS,34,6,-88.89558681821266,693219.3661855476,688960.242431184,0
326,326,326,2,FHSS,33,2,-104.1413341394988,681628.9552172449,668636.357200009,0
327,327,327,2,FHSS,30,2,-103.65779849661205,671181.3916525202,679019.9952919058,0
328,328,328,2,FHSS,33,2,-104.5750461719126,712602.5119861538,691857.6881622631,0
329,329,329,2,FHSS,29,5,-101.91116883873528,705334.8159078158,695808.4020686701,0
330,330,330,2,FHSS,32,9,-92.7618380468286,694406.2926851411,692707.7558870588,0
331,331,331,2,FHSS,31,8,-99.68353564753065,683371.9959204522,677584.9474120635,0
332,332,332,2,FHSS,30,3,-101.20251506582385,704642.5236616158,693672.1429414565,0
333,333,333,2,FHSS,24,4,-99.5049120569581,685728.9409585888,701887.4765217431,0
334,334,334,2,FHSS,47,8,-105.24312956379742,698317.5879157922,665853.798948514,0
335,335,335,2,FHSS,33,4,-95.42283291015428,681287.9544960043,689761.1178472182,0
336,336,336,2,FHSS,30,6,-100.5175089650503,703601.0331470626,685904.2686182724,0
337,337,337,2,FHSS,32,5,-104.03022429866384,669429.0879957883,680442.2854672195,0
338,338,338,2,FHSS,40,3,-105.5664811053028,669981.5334630532,671924.1052847647,0
339,339,339,2,FHSS,26,4,-95.76273774342368,683755.7070566787,683125.6316376814,0
340,340,340,2,FHSS,33,6,-105.30383516438027,701358.0310939046,667039.9130585137,0
341,341,341,2,FHSS,23,6,-104.02571004512076,692519.5209804339,711080.1801173975,0
342,342,342,2,FHSS,31,5,-94.52897208117642,695589.7953133599,685457.2878277525,0
343,343,343,2,FHSS,37,7,-103.58491382779803,698624.9836163168,708067.5444461817,0
344,344,344,2,FHSS,39,4,-101.34498686856284,677103.4675910881,679065.7660385425,0
345,345,345,2,FHSS,34,1,-94.61456866732355,689931.1382463996,682021.1505467045,0
346,346,346,2,FHSS,27,5,-100.41104423976122,677662.601112124,697804.7714835741,0
347,347,347,2,FHSS,26,7,-102.23922554219382,684683.6623228899,672228.0378784853,0
348,348,348,2,FHSS,30,5,-91.5306034559495,694585.8662277425,689857.6003201719,0
349,349,349,2,FHSS,41,5,-102.4496925802014,674132.8516283019,699408.5351862364,0
