,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,7,-93.37251384817544,690892.9316416897,695658.6992299391,0
319,319,319,2,FHSS,30,4,-93.61609508052784,682883.2725013149,688412.4189209533,0
320,320,320,2,FHSS,38,5,-103.87465554172498,690244.8512717002,710908.4323289202,0
321,321,321,2,FHSS,28,5,-99.29481730683108,702024.8118935669,690867.16716592,0
322,322,322,2,FHSS,35,6,-102.74037617666252,671800.8320050533,696217.7328745091,0
323,323,323,2,FHSS,40,4,-91.2251047420293,686126.576224361,685621.7147395011,0
324,324,324,2,FHSS,29,5,-97.51441184588494,679198.6603459256,691057.9799498416,0
325,325,325,2,FHSS,30,6,-99.98906387386214,676271.9841289816,693478.2660838782,0
326,326,326,2,FHSS,38,4,-99.23160100163548,696440.6584921047,678947.6012534755,0
327,327,327,2,FHSS,34,5,-89.70341641088886,692241.3829326081,692525.8584388687,0
328,328,328,2,FHSS,22,6,-88.00741103228498,691202.9893536384,686448.6479240959,0
329,329,329,2,FHSS,42,4,-100.45932472165713,688833.7390721544,703918.8478809736,0
330,330,330,2,FHSS,43,5,-97.63910535294951,699489.2919315133,692334.9134202809,0
331,331,331,2,FHSS,41,3,-98.16939273869484,681983.581779953,697733.0319929174,0
332,332,332,2,FHSS,29,5,-99.42518212422654,681101.2272728694,679557.6036254307,0
333,333,333,2,FHSS,30,6,-100.20581594468668,676302.8213656736,694610.3490184182,0
334,334,334,2,FHSS,27,5,-100.50609440159292,687459.2520677822,674944.3460816976,0
335,335,335,2,FHSS,31,4,-98.48115745963784,698745.9392198225,696233.1656683754,0
336,336,336,2,FHSS,30,7,-101.81219564139288,673372.455597377,683877.0779513386,0
337,337,337,2,FHSS,34,5,-105.94855723225947,716725.7191590364,689213.1129245361,0
338,338,338,2,FHSS,22,1,-98.517151466726,690732.7022806994,700945.6736805089,0
339,339,339,2,FHSS,45,7,-100.35606661818434,703744.19549922,690056.9504154903,0
340,340,340,2,FHSS,41,7,-99.9347375289804,680598.9747663286,678962.4156388345,0
341,341,341,2,FHSS,40,7,-102.08075973653642,676445.7508789933,701163.6341806652,0
342,342,342,2,FHSS,27,6,-104.84690783076068,670773.5456960935,704629.705395694,0
343,343,343,2,FHSS,40,3,-102.7334095671986,674502.064686063,677852.3691542265,0
344,344,344,2,FHSS,37,2,-99.86279858575035,702619.2340699773,692460.2751136968,0
345,345,345,2,FHSS,21,2,-89.88050832854344,685673.7668649748,687293.518888874,0
346,346,346,2,FHSS,24,5,-101.98723746349172,680211.3483558279,674745.9148987083,0
347,347,347,2,FHSS,26,3,-96.94113528148624,685180.7426236734,698121.7471907903,0
348,348,348,2,FHSS,33,4,-101.55140789465509,672966.6523034027,690226.9899116531,0
349,349,349,2,FHSS,27,5,-99.85719215581278,701833.2113344932,684006.6379298597,0
