,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,2,-104.04519406715907,710821.0688966129,684617.255429517,0
319,319,319,2,FHSS,37,4,-91.05831811417404,688082.0040830451,684674.7052463057,0
320,320,320,2,FHSS,30,5,-101.21433698295404,696889.9091789459,703371.8183155502,0
321,321,321,2,FHSS,39,8,-105.13251127825686,670024.3217569675,704982.589667956,0
322,322,322,2,FHSS,34,6,-100.36452399589584,684341.105237334,702848.0825239606,0
323,323,323,2,FHSS,39,3,-105.94072563504508,706971.3166139618,710301.764447714,0
324,324,324,2,FHSS,49,6,-103.63474546554542,674891.4679110746,674339.7080015404,0
325,325,325,2,FHSS,26,1,-92.16039817547286,693697.5625492492,692990.7072118283,0
326,326,326,2,FHSS,40,8,-95.31999150982584,683833.8350344951,695195.0005988197,0
327,327,327,2,FHSS,34,8,-100.9956566597582,704761.6097415967,691107.9259472202,0
328,328,328,2,FHSS,35,4,-99.08456479083834,701099.6908373942,693532.1207526418,0
329,329,329,2,FHSS,37,2,-92.83884027531911,695447.998260548,689541.3665022755,0
330,330,330,2,FHSS,46,8,-104.38085630654452,706393.1500214104,674190.6887871386,0
331,331,331,2,FHSS,30,1,-104.1982163156938,699965.1360976165,709089.5301221533,0
332,332,332,2,FHSS,15,0,-101.44058982961288,673495.4603331807,692719.8302278802,0
333,333,333,2,FHSS,24,1,-103.0338302660194,671277.3652794835,682162.6415078199,0
334,334,334,2,FHSS,30,4,-104.090836613456,699996.835064963,708760.336428801,0
335,335,335,2,FHSS,35,4,-101.2526380955713,698054.2935449877,676056.0767434225,0
336,336,336,2,FHSS,34,8,-104.57005372295744,686609.4612537978,666273.1719633368,0
337,337,337,2,FHSS,33,4,-98.67840656365496,697303.8163438973,698219.9802110587,0
338,338,338,2,FHSS,37,3,-105.10041076272518,668575.3743663173,702814.0223246629,0
339,339,339,2,FHSS,33,7,-90.44190922446792,693980.0024715202,689758.7601988493,0
340,340,340,2,FHSS,38,1,-96.1274863657319,682617.824557308,695032.7738121047,0
341,341,341,2,FHSS,29,4,-104.17518214524016,667840.8712593713,683867.8763304472,0
342,342,342,2,FHSS,34,4,-99.38130624773092,701292.2003198009,684583.0836451018,0
343,343,343,2,FHSS,37,1,-97.85957627034897,691070.4261944611,678776.0477004033,0
344,344,344,2,FHSS,37,9,-99.30872115426452,694921.9086362894,677949.0823296526,0
345,345,345,2,FHSS,33,5,-89.81194421430091,686084.4575081639,692074.7851288272,0
346,346,346,2,FHSS,36,10,-97.94657224183938,690500.1179359072,678593.7035247874,0
347,347,347,2,FHSS,31,7,-94.9083783471416,682899.0279299007,685371.70700471,0
348,348,348,2,FHSS,26,6,-104.8602514386908,713495.1731860487,690246.3970908846,0
349,349,349,2,FHSS,28,4,-101.75996218336114,697533.6753814671,674631.2861495834,0
