,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,5,-100.3596117152865,697681.2605765152,677679.4765216069,0
319,319,319,2,FHSS,31,4,-101.35272010347136,675223.4456046394,681816.7110333482,0
320,320,320,2,FHSS,33,7,-92.56494617666732,683565.5170300337,689664.245800783,0
321,321,321,2,FHSS,33,8,-102.58384847044226,707875.2518383823,687707.2705388392,0
322,322,322,2,FHSS,29,4,-101.41562238191932,690005.5297628373,705609.2861054018,0
323,323,323,2,FHSS,36,7,-101.13053138139968,694909.9307306786,674720.653653874,0
324,324,324,2,FHSS,40,10,-88.62639052841257,685773.7471979414,688640.7364471843,0
325,325,325,2,FHSS,35,9,-100.89385483749555,674538.7566597421,685974.2757817454,0
326,326,326,2,FHSS,33,5,-97.36646818845703,687323.697235417,699364.0820499336,0
327,327,327,2,FHSS,29,9,-103.72875877269452,673004.7746441005,702766.9154811022,0
328,328,328,2,FHSS,41,2,-104.52230562370384,693979.355614643,666686.6012819172,0
329,329,329,2,FHSS,26,5,-103.21538023422956,676505.1991237261,674209.4180529871,0
330,330,330,2,FHSS,47,7,-103.87717940628704,670898.2827851236,700382.9303974665,0
331,331,331,2,FHSS,27,1,-88.32173038484454,688369.1404086952,685975.7434813654,0
332,332,332,2,FHSS,44,8,-99.1616659676593,677000.4420912061,687881.7560965676,0
333,333,333,2,FHSS,23,6,-103.43888763166038,708808.4903834023,682900.5738759305,0
334,334,334,2,FHSS,25,1,-97.77563464052145,678879.3578750797,687760.9614536727,0
335,335,335,2,FHSS,33,3,-91.64067163509844,694384.1376407054,687696.6242666391,0
336,336,336,2,FHSS,25,4,-104.75161394309926,706600.529118897,672951.4012111947,0
337,337,337,2,FHSS,38,10,-100.21825819137086,679265.3340366763,679587.88593005,0
338,338,338,2,FHSS,37,6,-101.6949558445384,683137.5446326681,673892.1077173039,0
339,339,339,2,FHSS,26,4,-97.43877724998816,686201.0307523584,679671.7434330926,0
340,340,340,2,FHSS,33,10,-95.2603748009666,693672.7551776618,682664.3930006863,0
341,341,341,2,FHSS,35,6,-101.97330651292368,679407.269789197,703505.8176735849,0
342,342,342,2,FHSS,39,9,-105.32312430841984,713445.5380621532,681140.5000340147,0
343,343,343,2,FHSS,33,8,-105.90748862713818,693088.0923133697,716347.7696794728,0
344,344,344,2,FHSS,39,7,-97.50919519546314,685393.8707837736,679885.3166747515,0
345,345,345,2,FHSS,36,2,-102.56200181260824,677138.7592542408,675572.714757898,0
346,346,346,2,FHSS,32,6,-100.60152676634966,697615.0793211787,701679.6936095944,0
347,347,347,2,FHSS,38,5,-104.07683201121924,708425.7301191654,700516.4321193271,0
348,348,348,2,FHSS,28,7,-105.42718460654298,706332.8496218664,708785.6804271713,0
349,349,349,2,FHSS,32,6,-99.0352231994989,700101.677079846,683280.4839436499,0
