,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,8,-93.39151986489222,686842.8743846344,695311.459933099,0
319,319,319,2,FHSS,17,8,-105.67645028564417,684004.8976235962,663495.89648462,0
320,320,320,2,FHSS,10,4,-95.12389237829292,694574.4512622408,695331.1311443101,0
321,321,321,2,FHSS,21,11,-105.6148786127714,663219.38310452,687185.67938048,0
322,322,322,2,FHSS,14,4,-95.31551065342306,691474.4804405522,697172.1149498313,0
323,323,323,2,FHSS,17,6,-89.91338004136736,693165.7211128792,691530.6437670551,0
324,324,324,2,FHSS,17,10,-105.94440997307542,696601.8355903568,663072.5727107377,0
325,325,325,2,FHSS,18,8,-94.6506865548498,690836.0962887302,682109.7786812952,0
326,326,326,2,FHSS,17,6,-94.13007278103184,696017.7050850296,691743.0804137328,0
327,327,327,2,FHSS,13,6,-93.88438492298975,695730.5049017805,691950.9118373381,0
328,328,328,2,FHSS,15,9,-96.06687374690674,680695.3348148804,690254.2945776923,0
329,329,329,2,FHSS,17,7,-105.76626805453031,666453.3097287293,703137.1701549576,0
330,330,330,2,FHSS,16,7,-103.40308680832123,705529.7552693739,701876.8369870745,0
331,331,331,2,FHSS,12,5,-98.71176727503348,677551.8780703199,689989.498467507,0
332,332,332,2,FHSS,13,6,-92.4008258719458,684435.2917534651,692275.71162865,0
333,333,333,2,FHSS,5,4,-104.53121241818133,683420.9539428223,666994.6998231816,0
334,334,334,2,FHSS,28,11,-102.11373247554654,686567.1331245559,706745.0208851217,0
335,335,335,2,FHSS,17,9,-103.81819410983395,672071.9591045438,676912.4272381382,0
336,336,336,2,FHSS,11,4,-97.06650003834844,680925.763928324,684459.3067043257,0
337,337,337,2,FHSS,15,3,-88.47856512773981,690516.958272903,692894.8459376355,0
338,338,338,2,FHSS,8,2,-100.95039319097803,691147.9331134167,674145.6531209493,0
339,339,339,2,FHSS,14,4,-91.94692865740996,691880.478186741,694268.4306132572,0
340,340,340,2,FHSS,9,5,-97.80564363107176,698620.4729690617,694852.6596118674,0
341,341,341,2,FHSS,20,10,-99.99382995397148,677390.8314811822,682710.2789838274,0
342,342,342,2,FHSS,8,4,-105.57914980166365,673569.306634063,710251.646409994,0
343,343,343,2,FHSS,23,9,-94.02342427179482,689270.0270573215,682491.7125960058,0
344,344,344,2,FHSS,20,8,-97.44121123904075,690539.3052013163,679215.7609227626,0
345,345,345,2,FHSS,13,4,-103.04338108978769,686180.6791188569,670129.6088092611,0
346,346,346,2,FHSS,8,4,-93.89221063882636,688494.8056160676,696166.1124759866,0
347,347,347,2,FHSS,12,5,-95.2469015925642,682436.0319565098,693262.2123548783,0
348,348,348,2,FHSS,15,8,-96.48064557264726,686979.014541515,680555.2787965726,0
349,349,349,2,FHSS,13,4,-92.46287617719662,691507.1023840462,684021.6622814155,0
