,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,9,-104.66659117925008,676598.3572145939,709191.1370903766,0
319,319,319,2,FHSS,20,8,-93.76849091868752,693887.819874647,684398.6276085175,0
320,320,320,2,FHSS,12,6,-97.50706628392146,687242.6066705047,699516.5263376015,0
321,321,321,2,FHSS,15,6,-97.69895678607747,690193.8932965277,699948.3827678824,0
322,322,322,2,FHSS,18,7,-90.75159698731925,691477.4390672838,685135.667948296,0
323,323,323,2,FHSS,14,9,-91.73588174996536,684277.909452639,690802.3646823637,0
324,324,324,2,FHSS,22,9,-90.2113133112461,690850.4524438046,685187.3851937539,0
325,325,325,2,FHSS,20,13,-100.62909820571964,677014.2542544031,681315.5848414184,0
326,326,326,2,FHSS,14,7,-105.63970673522118,710950.6481396498,704608.2963760474,0
327,327,327,2,FHSS,19,6,-90.26742083468228,684938.3266137359,689004.7474443293,0
328,328,328,2,FHSS,15,5,-100.25698477200416,695340.4124571766,676524.7106392325,0
329,329,329,2,FHSS,19,7,-96.96954152014644,697761.1705018261,694377.1051190374,0
330,330,330,2,FHSS,10,8,-101.75637939633268,673493.0136746382,694960.8621245506,0
331,331,331,2,FHSS,19,11,-103.896875922472,687992.782629543,667888.9718490165,0
332,332,332,2,FHSS,15,7,-92.02771864055872,693874.1741845739,692625.1198161369,0
333,333,333,2,FHSS,10,3,-105.79178328357622,662753.2949253159,686403.3698360084,0
334,334,334,2,FHSS,13,5,-92.01530444619154,683958.7696889808,688749.6923084259,0
335,335,335,2,FHSS,12,7,-104.2282710057604,704088.977249079,706341.859733173,0
336,336,336,2,FHSS,14,3,-90.40078374104098,687170.8634115466,685438.5172809721,0
337,337,337,2,FHSS,15,1,-89.64297736262772,689438.4295298681,685231.5436856017,0
338,338,338,2,FHSS,5,3,-102.3850608436518,681862.6954968278,705887.3803199868,0
339,339,339,2,FHSS,15,7,-89.36001586345364,687335.6364293935,692883.6940933765,0
340,340,340,2,FHSS,14,8,-99.3677584223482,684486.9617581631,677590.9630123171,0
341,341,341,2,FHSS,7,1,-101.9667066117068,674356.6750335624,697875.75989158,0
342,342,342,2,FHSS,11,4,-89.14629767454423,693305.9087766178,688770.2926842757,0
343,343,343,2,FHSS,11,3,-92.80163568207436,687900.0300168735,683591.3534255039,0
344,344,344,2,FHSS,10,8,-103.86674351048988,710889.6597207792,688598.8113123673,0
345,345,345,2,FHSS,10,5,-99.7169837404761,701964.2583354848,693894.7531752179,0
346,346,346,2,FHSS,14,7,-105.16176942057658,701143.5862919284,667391.8322810294,0
347,347,347,2,FHSS,19,6,-105.63060982899135,663274.3242447462,692625.7111449561,0
348,348,348,2,FHSS,19,5,-92.60098801303864,683883.9232772822,691403.614843026,0
349,349,349,2,FHSS,9,5,-92.95013979867824,688830.0905969341,683322.3705093254,0
