,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,3,-93.02133294692024,692734.0850492358,694605.6377719453,0
319,319,319,2,FHSS,18,5,-88.40641776499794,687943.7989881849,686096.2553941393,0
320,320,320,2,FHSS,15,5,-98.74825669740515,691749.3156831174,677719.3293815538,0
321,321,321,2,FHSS,10,3,-90.39494679540738,686470.666036502,685928.8552462925,0
322,322,322,2,FHSS,11,7,-100.64563000045489,675572.5491369513,694754.0684685751,0
323,323,323,2,FHSS,15,7,-101.44467953541998,673265.505582373,691366.6921136645,0
324,324,324,2,FHSS,19,5,-88.93733684743748,689284.627401186,693262.3540893263,0
325,325,325,2,FHSS,10,3,-98.14687178652888,681248.9875817386,696971.474157218,0
326,326,326,2,FHSS,14,6,-93.96548578992096,683151.7187187208,692254.0749087118,0
327,327,327,2,FHSS,17,9,-91.4415693610228,693425.3380856815,686199.0961186693,0
328,328,328,2,FHSS,15,3,-91.19234326775916,693050.970643441,685989.33998909,0
329,329,329,2,FHSS,14,2,-89.04117640456217,692114.7163019783,686600.638584394,0
330,330,330,2,FHSS,24,14,-98.98671831966152,691963.3926978108,677424.6617305456,0
331,331,331,2,FHSS,16,9,-105.5048743310797,711677.9840411069,702747.1397700815,0
332,332,332,2,FHSS,22,8,-88.30988439234918,688196.1507685229,686038.2417270037,0
333,333,333,2,FHSS,12,7,-98.44658375721008,696244.2107871663,680141.1427156982,0
334,334,334,2,FHSS,11,8,-101.58601698558988,673013.508940325,691502.3139717251,0
335,335,335,2,FHSS,13,5,-97.29530390147934,683232.0715672945,681438.5061910152,0
336,336,336,2,FHSS,13,9,-103.84948940342382,668898.1068518382,683135.5018065689,0
337,337,337,2,FHSS,9,5,-95.67372602790164,684217.9754376443,682848.1955842377,0
338,338,338,2,FHSS,7,5,-89.24822834192986,686840.230590184,692467.4649872544,0
339,339,339,2,FHSS,22,8,-105.51253493073692,710136.0027779429,673747.8326418056,0
340,340,340,2,FHSS,12,2,-88.86129724041032,689701.209085184,685602.2004597668,0
341,341,341,2,FHSS,9,2,-97.72411109646444,697130.3691188017,696671.1134089453,0
342,342,342,2,FHSS,14,2,-89.67016211342573,692763.8337997604,691928.3003425389,0
343,343,343,2,FHSS,13,6,-92.38584824417804,684055.9495989861,691454.0838512643,0
344,344,344,2,FHSS,10,6,-102.61312733694956,673886.2724101864,699664.7780727566,0
345,345,345,2,FHSS,13,4,-93.47796966428338,692606.7533194511,683751.4567798419,0
346,346,346,2,FHSS,15,8,-99.48482959999154,694278.83485811,701441.9399256577,0
347,347,347,2,FHSS,13,7,-93.45343007764318,683728.6215023933,692528.0214986932,0
348,348,348,2,FHSS,7,3,-88.85688833407896,689245.761640501,685596.6761722733,0
349,349,349,2,FHSS,11,4,-103.34658629351604,669511.3852320606,693132.5448308443,0
