,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,4,-101.77843342688833,706264.4114152839,690672.9712051826,0
319,319,319,2,FHSS,18,6,-101.7962059301384,694587.6153335271,673286.3613500383,0
320,320,320,2,FHSS,16,10,-96.02514992985007,681098.3799272004,692026.57126625,0
321,321,321,2,FHSS,13,6,-97.49382770008587,684683.0142550097,698584.0370543429,0
322,322,322,2,FHSS,14,4,-89.25128515633996,690847.2589256135,685682.8335683964,0
323,323,323,2,FHSS,18,7,-92.7548575679182,686153.6923300778,684395.6271445303,0
324,324,324,2,FHSS,14,6,-100.96309578486624,688241.7654172119,674069.1596747144,0
325,325,325,2,FHSS,9,4,-89.65206861672078,692817.1861492267,686981.3684659058,0
326,326,326,2,FHSS,15,7,-95.99468529718828,697331.5187670869,692971.2537160378,0
327,327,327,2,FHSS,13,3,-91.54247317942,685409.4498684753,692733.6684029053,0
328,328,328,2,FHSS,10,3,-88.48302271617403,689857.3644011683,693040.711433094,0
329,329,329,2,FHSS,21,6,-90.12078644133403,690603.5807154417,693662.8180806193,0
330,330,330,2,FHSS,19,8,-94.47788941606632,686355.4807795088,696032.4759777418,0
331,331,331,2,FHSS,15,6,-94.73582564371378,686378.8116751754,696284.1455870225,0
332,332,332,2,FHSS,17,3,-89.24576465716356,690534.1115769617,693242.5020383376,0
333,333,333,2,FHSS,15,4,-103.44028946990606,704948.4789123479,676092.9601361814,0
334,334,334,2,FHSS,16,6,-95.00922703152791,695863.5373979663,693708.2056355183,0
335,335,335,2,FHSS,12,4,-103.10061366961632,692165.5682815844,708896.6239802131,0
336,336,336,2,FHSS,14,3,-90.581728494476,688329.6373823177,684881.7224262708,0
337,337,337,2,FHSS,17,9,-104.74000593776258,666002.1707394725,685298.4406400318,0
338,338,338,2,FHSS,15,8,-103.8361448394934,704830.8529543111,674545.7037555487,0
339,339,339,2,FHSS,21,9,-91.6667858628838,694376.787156329,687628.0168885454,0
340,340,340,2,FHSS,17,7,-100.55053963272852,695134.5386446444,675900.7641405943,0
341,341,341,2,FHSS,15,6,-89.78178396449077,693499.9107394534,688263.5002026857,0
342,342,342,2,FHSS,17,6,-88.72451589748907,689661.1861795726,693162.8253515088,0
343,343,343,2,FHSS,16,7,-90.50471485177104,691717.601670688,693408.7694266407,0
344,344,344,2,FHSS,18,7,-94.3957921143498,682209.7881375633,688839.304661605,0
345,345,345,2,FHSS,11,4,-104.15215790826235,685609.8074515767,711295.3557729147,0
346,346,346,2,FHSS,10,1,-92.0157867919861,688426.9120563368,694814.6158717719,0
347,347,347,2,FHSS,19,9,-103.47580822549756,709819.9922695473,687024.4682360458,0
348,348,348,2,FHSS,14,5,-93.86180800699104,691064.5351916361,695999.8235541846,0
349,349,349,2,FHSS,17,5,-95.46056540009154,689651.6308153936,681248.5617800715,0
