,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,3,-93.44965860731529,687300.382722678,695535.8739617177,0
319,319,319,2,FHSS,15,6,-96.94494841892896,699039.7074653228,688342.0961366888,0
320,320,320,2,FHSS,13,1,-90.88724422642714,694003.4541146137,690885.244362676,0
321,321,321,2,FHSS,12,6,-105.25618191882778,714623.4997124675,688698.2605674709,0
322,322,322,2,FHSS,19,12,-96.0227159248295,688868.7902105374,680715.9252501079,0
323,323,323,2,FHSS,9,8,-101.9440383624906,705108.3541296291,682316.983170461,0
324,324,324,2,FHSS,18,8,-94.01794919440064,682880.5314948238,687133.0516909854,0
325,325,325,2,FHSS,17,3,-89.00338208608906,685644.9271336063,688465.9425476561,0
326,326,326,2,FHSS,21,12,-91.26610056715968,691905.4445504533,693788.4836227817,0
327,327,327,2,FHSS,13,7,-105.7163922940403,686669.8961676793,715864.3557861114,0
328,328,328,2,FHSS,11,10,-100.90404318241175,702942.4289421217,682308.7213245634,0
329,329,329,2,FHSS,19,9,-103.8038993371196,693557.3460289252,710343.3483251211,0
330,330,330,2,FHSS,14,8,-90.4476842343726,687597.6412604843,693622.4593292798,0
331,331,331,2,FHSS,17,10,-103.5453526657534,684402.9666236031,709509.6979125522,0
332,332,332,2,FHSS,12,7,-98.85401495663228,692167.1131730574,701161.3673020843,0
333,333,333,2,FHSS,14,5,-88.3314737171185,691144.3424332666,692559.1622892406,0
334,334,334,2,FHSS,10,5,-105.20401040528238,673410.4800489881,708712.9391335867,0
335,335,335,2,FHSS,15,5,-88.98436554684756,690630.742299825,685733.6645564903,0
336,336,336,2,FHSS,23,12,-103.68509703304233,669203.8071055957,695304.8290436382,0
337,337,337,2,FHSS,15,6,-98.26399142226391,685011.0226328056,679028.18318987,0
338,338,338,2,FHSS,19,7,-99.42262479930616,701585.0882450958,693634.2114816053,0
339,339,339,2,FHSS,15,6,-104.91358731373066,698141.1741178978,712031.9079561024,0
340,340,340,2,FHSS,10,8,-97.7227727027219,688039.8683517707,678904.6542005681,0
341,341,341,2,FHSS,23,10,-102.23311219614672,671987.6081160745,685725.818017412,0
342,342,342,2,FHSS,17,9,-95.1746309282564,682423.0157715218,685722.8523219137,0
343,343,343,2,FHSS,15,10,-104.74671099616864,686208.739204923,665841.8515735223,0
344,344,344,2,FHSS,18,7,-92.39168546222578,695137.6591701967,689727.7247111858,0
345,345,345,2,FHSS,18,8,-94.113459942808,690523.9243616972,696314.704707119,0
346,346,346,2,FHSS,12,6,-93.68643804599436,683741.3729917541,685921.6162033572,0
347,347,347,2,FHSS,15,6,-94.16318650053438,682494.9947520135,690688.3913354089,0
348,348,348,2,FHSS,14,9,-99.67637690758926,688249.8687326765,702627.9004049909,0
349,349,349,2,FHSS,14,3,-92.22494558531815,685111.8819949961,693040.5339450068,0
