,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,6,-92.2282921760154,684350.6192762676,691875.3218276531,0
319,319,319,2,FHSS,10,3,-104.2503942630076,681687.5369482628,710506.2456279296,0
320,320,320,2,FHSS,16,10,-101.48669540317326,682966.2911902604,674393.0509717904,0
321,321,321,2,FHSS,18,8,-91.15747372044626,693757.0565427087,686988.3243776724,0
322,322,322,2,FHSS,10,6,-105.2999897082239,707921.4195501637,672090.7175303284,0
323,323,323,2,FHSS,13,4,-101.59948822010284,675681.1265690756,680159.4710610738,0
324,324,324,2,FHSS,13,3,-95.13539868360616,682077.236706029,692255.0830254834,0
325,325,325,2,FHSS,12,7,-99.3341011246367,689044.2723678931,702160.869926656,0
326,326,326,2,FHSS,13,8,-95.01299548364403,681944.1318979576,687313.5564508911,0
327,327,327,2,FHSS,17,7,-89.11515400395058,693285.9479904645,690084.9929019976,0
328,328,328,2,FHSS,15,7,-93.11299237805486,683919.3194524251,686464.8657884815,0
329,329,329,2,FHSS,12,6,-95.80758994099702,693209.8665515527,681808.4390019978,0
330,330,330,2,FHSS,18,2,-98.14048653386838,683352.8303100882,680089.2006861316,0
331,331,331,2,FHSS,14,8,-95.49440089798418,684877.4731388886,696241.2260440818,0
332,332,332,2,FHSS,11,5,-102.92851065228344,689123.7031918665,670119.8707318011,0
333,333,333,2,FHSS,15,5,-93.5859920342972,690457.9530080485,695908.0034820666,0
334,334,334,2,FHSS,7,1,-95.42081637849785,684521.0431624205,682917.6121912241,0
335,335,335,2,FHSS,8,1,-98.44710872186803,683821.6910355377,699480.6912143321,0
336,336,336,2,FHSS,16,13,-98.4435355250591,686835.5285376962,678190.6204383482,0
337,337,337,2,FHSS,19,13,-104.2661838195538,710822.1700767594,682478.3820448129,0
338,338,338,2,FHSS,17,5,-88.80478995213755,687541.6762066227,692713.7539475532,0
339,339,339,2,FHSS,15,8,-102.25420293665204,672621.5244112256,683343.6600507833,0
340,340,340,2,FHSS,15,6,-94.94854451080752,686544.9541606863,682265.8574643825,0
341,341,341,2,FHSS,13,4,-94.9840380008479,683123.0673359621,693907.1695407891,0
342,342,342,2,FHSS,10,4,-93.3919921449158,695808.0463500437,690113.138239052,0
343,343,343,2,FHSS,12,6,-102.11183075840488,698582.0215740632,674433.9128581355,0
344,344,344,2,FHSS,14,5,-90.71501230480794,693213.5068522872,692221.7696105416,0
345,345,345,2,FHSS,10,7,-99.71610408284008,701231.6428232584,683252.6922998766,0
346,346,346,2,FHSS,12,9,-105.6835144424358,679748.5873128286,664741.237521514,0
347,347,347,2,FHSS,19,12,-105.45391667855142,679560.8639129876,665561.7287782046,0
348,348,348,2,FHSS,22,10,-95.4421882725651,681560.8978038395,687225.2226025622,0
349,349,349,2,FHSS,12,8,-105.39507706869534,711159.2415903881,675851.2399839266,0
