,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-102.00600707059806,672644.8395856108,693871.0710782382,0
319,319,319,2,FHSS,14,0,-99.6218358389094,677871.8738217177,695789.5839789185,0
320,320,320,2,FHSS,15,1,-98.93972700759872,701588.4305767326,689941.0115133345,0
321,321,321,2,FHSS,12,1,-99.5124499175724,698396.463297399,698833.0718206487,0
322,322,322,2,FHSS,14,1,-88.867884443239,693233.7089152483,689425.8288988151,0
323,323,323,2,FHSS,11,1,-100.92194786170307,682015.1569773891,702820.2598404484,0
324,324,324,2,FHSS,14,2,-103.9373940056698,668029.6084167891,685888.8317084594,0
325,325,325,2,FHSS,13,1,-93.18283005309442,683974.0591802616,686263.3767161701,0
326,326,326,2,FHSS,16,1,-105.3024255503676,713141.3189847904,680474.5403225818,0
327,327,327,2,FHSS,15,1,-98.39838947791831,685662.943973967,678589.1933567063,0
328,328,328,2,FHSS,19,2,-105.57774154732338,691720.0731748436,663339.218432114,0
329,329,329,2,FHSS,10,0,-100.96178395846135,703643.4235739186,695251.0166818164,0
330,330,330,2,FHSS,15,0,-103.2398012853596,709403.5507727625,688977.3674081895,0
331,331,331,2,FHSS,13,0,-105.24100450031916,706601.013082118,707808.3421763468,0
332,332,332,2,FHSS,10,2,-92.81285527388752,688788.6048821209,683422.8905199122,0
333,333,333,2,FHSS,12,0,-101.84470098030526,694630.2414992149,673200.4688282118,0
334,334,334,2,FHSS,15,1,-104.82235626303154,683239.8174820822,712597.5572132748,0
335,335,335,2,FHSS,23,5,-89.4844576408018,685348.5408361711,688828.8349498508,0
336,336,336,2,FHSS,8,0,-98.2878272522216,678333.6290543413,691681.3254046551,0
337,337,337,2,FHSS,20,0,-101.21749457287396,696683.629392626,675335.1400358642,0
338,338,338,2,FHSS,9,1,-105.42223595102956,664288.5660852704,683948.6780078213,0
339,339,339,2,FHSS,11,0,-103.15929356343636,699279.5750773132,672230.8766551805,0
340,340,340,2,FHSS,12,1,-100.47858328617122,685536.2418329323,675384.8089554033,0
341,341,341,2,FHSS,8,0,-95.41050941112285,695882.8661043831,694313.4568072006,0
342,342,342,2,FHSS,15,1,-91.08657139927666,694178.6813027097,690686.0970621995,0
343,343,343,2,FHSS,8,1,-90.52783957186696,690496.4950565618,684912.3331210467,0
344,344,344,2,FHSS,13,1,-97.27545985738618,682082.0685148301,696307.5761204684,0
345,345,345,2,FHSS,13,0,-98.62452022103602,701165.3863416545,689474.4386211755,0
346,346,346,2,FHSS,12,1,-89.54150225877731,693525.155922559,689038.3108593969,0
347,347,347,2,FHSS,11,0,-105.35337694139764,702209.5775813058,711473.9263752581,0
348,348,348,2,FHSS,23,1,-96.1345668749633,686087.1293004345,697585.9814944674,0
349,349,349,2,FHSS,21,2,-100.57068563570164,690604.8331208206,674752.8584648455,0
