,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-96.6814359593458,689266.1244865688,698808.2432277586,0
319,319,319,2,FHSS,17,0,-97.3924658332754,679406.5089836223,691398.9099585286,0
320,320,320,2,FHSS,16,0,-105.96103141594034,662709.0117773695,683471.0457963591,0
321,321,321,2,FHSS,11,1,-101.35768632594872,693121.5739452954,673742.9478059012,0
322,322,322,2,FHSS,19,1,-102.5748492911056,698911.8693438441,705312.3535160543,0
323,323,323,2,FHSS,10,1,-102.76013855058213,699451.8860171539,705450.2001414745,0
324,324,324,2,FHSS,9,0,-100.50922557145464,686887.5859074235,703794.3051853634,0
325,325,325,2,FHSS,9,1,-105.10802052944874,694252.456763488,713729.7373905197,0
326,326,326,2,FHSS,18,4,-104.75225303301735,709325.9844666928,676377.3875963077,0
327,327,327,2,FHSS,17,2,-98.0985394318685,678671.6122478922,692070.863306853,0
328,328,328,2,FHSS,12,1,-96.8228785360007,685717.3402788531,680601.338203441,0
329,329,329,2,FHSS,16,1,-96.3597934229267,695017.2952807721,682298.1064638781,0
330,330,330,2,FHSS,12,2,-103.10477064831204,704549.1849214521,676821.9803027875,0
331,331,331,2,FHSS,13,0,-101.0260922090888,686841.6923556365,704694.8761574102,0
332,332,332,2,FHSS,18,3,-103.603465638723,703310.8502920918,673867.1343038633,0
333,333,333,2,FHSS,16,1,-103.61231293239848,696796.3475076765,669887.6565613322,0
334,334,334,2,FHSS,6,0,-101.39087079807796,679962.4488718215,702524.7205395956,0
335,335,335,2,FHSS,20,2,-102.09193511999275,676640.5356273848,677414.0700443431,0
336,336,336,2,FHSS,7,0,-91.58748077755156,684361.9863279982,690768.1304877361,0
337,337,337,2,FHSS,19,4,-103.1103785197639,708558.0261824442,694052.1556550278,0
338,338,338,2,FHSS,14,1,-92.73481052133523,688029.1404695294,683606.710552378,0
339,339,339,2,FHSS,12,0,-96.53638995058496,698582.4224648731,688265.1931215988,0
340,340,340,2,FHSS,15,2,-97.25161909367137,696247.7872738914,696758.1016968597,0
341,341,341,2,FHSS,11,1,-102.65076127014042,688225.4768040288,708059.4405988997,0
342,342,342,2,FHSS,18,1,-105.68285905636792,704614.8439273082,711106.5434609489,0
343,343,343,2,FHSS,8,1,-101.70301123881364,690260.8873240319,706143.9059285779,0
344,344,344,2,FHSS,17,2,-97.17239487854106,680556.2882933974,693938.1330480893,0
345,345,345,2,FHSS,12,2,-91.69222958798576,693987.9076506905,692066.8537186349,0
346,346,346,2,FHSS,16,1,-102.49419387137333,678639.7406040608,674552.1285116388,0
347,347,347,2,FHSS,22,0,-99.7139029220531,700062.1517659285,681403.7970707193,0
348,348,348,2,FHSS,18,1,-103.16179060388212,707341.9790326727,697852.0406837905,0
349,349,349,2,FHSS,13,2,-101.02068756745206,702083.4418421114,698316.5430851668,0
