,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-95.4451375375539,692211.5109530641,681755.6767534072,0
319,319,319,2,FHSS,15,1,-94.69012831025672,682445.7183715918,686703.8892949659,0
320,320,320,2,FHSS,15,1,-104.78788641556152,677246.4206468823,709982.1377246948,0
321,321,321,2,FHSS,13,0,-105.69783054438074,713165.1095268276,701243.9810397191,0
322,322,322,2,FHSS,17,0,-103.28608288735492,675074.6553468014,703505.1000276101,0
323,323,323,2,FHSS,10,0,-104.11026607842172,709514.187979663,698603.3741593031,0
324,324,324,2,FHSS,14,1,-104.30634147137532,696641.8986390443,667988.6136114732,0
325,325,325,2,FHSS,14,1,-89.87664281605558,689085.7503824988,693692.1722048628,0
326,326,326,2,FHSS,11,1,-98.02970577303267,682212.6364676603,681124.381400186,0
327,327,327,2,FHSS,7,0,-92.79857142401396,690756.6611100535,683553.0981250142,0
328,328,328,2,FHSS,20,2,-96.1417485079564,694184.5584731948,696842.0475163502,0
329,329,329,2,FHSS,13,0,-102.69751877565012,684228.7747750714,671352.9290934682,0
330,330,330,2,FHSS,11,0,-104.18005291471026,695008.0770619924,667841.901907847,0
331,331,331,2,FHSS,10,1,-105.21698275853495,686714.8772362976,714374.8296662152,0
332,332,332,2,FHSS,15,1,-100.50761228238424,676558.9289709493,682483.3628801629,0
333,333,333,2,FHSS,13,0,-97.15558687099436,688527.4263831049,699297.259437444,0
334,334,334,2,FHSS,13,0,-96.0396424741344,696720.323886591,694182.6339147938,0
335,335,335,2,FHSS,21,1,-104.566911096363,680324.5028998306,710864.4459741465,0
336,336,336,2,FHSS,19,1,-105.8901517882297,707783.4570204762,669445.5604337051,0
337,337,337,2,FHSS,14,2,-101.91078185339842,706442.9867433513,687318.1900230676,0
338,338,338,2,FHSS,15,3,-102.1280859779571,673096.5258616676,696000.0258436559,0
339,339,339,2,FHSS,11,2,-96.75351009427509,681194.6658161645,684688.8039126437,0
340,340,340,2,FHSS,15,1,-98.18527204293557,700400.4350163469,687383.4790612666,0
341,341,341,2,FHSS,17,0,-101.99899426847615,700321.1076009874,702882.4615873646,0
342,342,342,2,FHSS,18,1,-96.36217438140224,691488.7421580019,680593.3036181945,0
343,343,343,2,FHSS,19,3,-101.46841993777078,674821.2404937751,696697.3213180752,0
344,344,344,2,FHSS,19,1,-99.93696404800188,683795.4263700955,676945.614262666,0
345,345,345,2,FHSS,13,2,-105.36701805381536,714293.7536271709,683625.5405138492,0
346,346,346,2,FHSS,11,0,-99.12344217805176,676961.5330809687,689445.0901465238,0
347,347,347,2,FHSS,9,0,-96.38163307573102,680507.5570954334,687631.6678104992,0
348,348,348,2,FHSS,12,1,-99.41097489231262,676542.4772792057,689395.2383475332,0
349,349,349,2,FHSS,15,2,-94.7674132179211,683712.9384159505,694348.443754381,0
