,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-105.97893197593702,716765.2701238251,691175.57545418,0
319,319,319,2,FHSS,16,1,-100.26465227272834,676703.10718739,695741.8297309886,0
320,320,320,2,FHSS,11,2,-95.76569193755398,686206.4171799674,697238.3550777,0
321,321,321,2,FHSS,19,0,-92.08971665162034,694922.223092797,688852.5645841216,0
322,322,322,2,FHSS,15,1,-105.52047949124986,690160.3947938716,663419.9512845168,0
323,323,323,2,FHSS,9,2,-104.06038987677312,711169.5978681599,686309.1124738299,0
324,324,324,2,FHSS,19,1,-105.75783523356176,714560.7780908623,698442.282517847,0
325,325,325,2,FHSS,15,0,-104.98746673728296,670781.3390331648,673569.7864029442,0
326,326,326,2,FHSS,14,1,-103.45618411620772,703051.4888692235,704716.4240203737,0
327,327,327,2,FHSS,18,1,-95.7496399257026,690895.122874852,697721.8542102809,0
328,328,328,2,FHSS,9,0,-101.69070422061704,695136.9731221964,705131.4111082669,0
329,329,329,2,FHSS,20,0,-91.37181651451232,691520.1352695187,694054.4533642874,0
330,330,330,2,FHSS,12,2,-102.81457279303758,690406.3369201359,670395.1913211733,0
331,331,331,2,FHSS,12,0,-89.5721626963185,692965.1970054157,687277.045159997,0
332,332,332,2,FHSS,15,2,-96.19338656558725,684567.4256562322,696859.5009501489,0
333,333,333,2,FHSS,14,1,-98.86113872848338,696812.5602180158,698956.8542494695,0
334,334,334,2,FHSS,13,1,-103.99093260236144,668092.7269863636,684836.5754226063,0
335,335,335,2,FHSS,8,0,-103.17649824541331,709136.5395303749,691648.5578172349,0
336,336,336,2,FHSS,12,1,-105.3877544328846,696235.3720054249,664729.5400680738,0
337,337,337,2,FHSS,17,2,-102.3562105209348,700654.1664289549,703548.3462290886,0
338,338,338,2,FHSS,16,1,-104.13683672509418,675897.4751352621,671831.9993636248,0
339,339,339,2,FHSS,12,0,-95.54925313801624,686231.9762035257,681798.3227651579,0
340,340,340,2,FHSS,17,1,-93.91790134089112,684811.6438266179,694469.9122609714,0
341,341,341,2,FHSS,11,2,-101.92517406381316,705241.6502127389,696106.9992556027,0
342,342,342,2,FHSS,12,1,-104.40124721860464,675674.3195655174,707681.2594272423,0
343,343,343,2,FHSS,15,1,-97.433787249531,692300.3644471758,679578.0025347277,0
344,344,344,2,FHSS,13,0,-102.92826821199144,671887.6744327943,697482.0897769226,0
345,345,345,2,FHSS,15,3,-103.40115498799022,708753.8159499319,695804.9175709164,0
346,346,346,2,FHSS,14,1,-98.0977437665284,695005.5483494429,679867.0004994433,0
347,347,347,2,FHSS,16,0,-99.13284981815484,691336.3365345551,677097.6101199508,0
348,348,348,2,FHSS,10,0,-95.51630566502054,684815.6716556527,682597.2174693523,0
349,349,349,2,FHSS,13,0,-99.54594929686104,679305.1095188695,697699.3997605052,0
