,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-93.01197848380409,693640.6196573536,684932.64615756,0
319,319,319,2,FHSS,11,0,-94.55817575646228,683287.2048252338,693494.079565222,0
320,320,320,2,FHSS,14,1,-103.00981155376692,707531.5666664538,682275.9360933652,0
321,321,321,2,FHSS,16,1,-104.27324066178022,701405.1764805237,708475.7005006395,0
322,322,322,2,FHSS,12,1,-104.1692972584864,708532.5649048123,678022.8137215527,0
323,323,323,2,FHSS,11,0,-103.19722244332074,669546.0327916539,688239.7704314959,0
324,324,324,2,FHSS,13,1,-103.66692393422429,680642.6668455686,708498.5365263374,0
325,325,325,2,FHSS,20,2,-101.90492073959544,674612.5700391337,698075.7422706881,0
326,326,326,2,FHSS,11,1,-100.166848223229,688463.7807593688,675404.4281613634,0
327,327,327,2,FHSS,8,0,-99.41372664152212,693525.3015942071,677213.5983523036,0
328,328,328,2,FHSS,16,0,-98.0774066691959,686474.5089953063,678771.8202400748,0
329,329,329,2,FHSS,11,0,-103.86201679905852,667975.3335207622,690825.9675962242,0
330,330,330,2,FHSS,15,0,-104.20560771492772,708671.8125479715,700746.9958151242,0
331,331,331,2,FHSS,13,0,-98.59866391433177,701046.1855612581,688006.7521079138,0
332,332,332,2,FHSS,13,1,-101.35455029213044,679259.0829678646,701901.3025659536,0
333,333,333,2,FHSS,12,1,-103.6141676632036,671155.0923047336,699540.7702817458,0
334,334,334,2,FHSS,23,1,-96.16903531727478,685626.3940619755,697421.9768527776,0
335,335,335,2,FHSS,18,0,-105.04608066398067,667209.8595766245,700052.584588948,0
336,336,336,2,FHSS,11,1,-104.59805598268426,689238.3019976222,712792.4385571346,0
337,337,337,2,FHSS,21,2,-105.9269349075425,662165.403348256,689087.0454069694,0
338,338,338,2,FHSS,13,1,-102.81623536813262,679832.1451837745,705872.3501988733,0
339,339,339,2,FHSS,11,0,-96.90073080593858,695213.4420983016,697107.4601111248,0
340,340,340,2,FHSS,10,0,-92.34258338435612,692131.2259351002,694423.5332322377,0
341,341,341,2,FHSS,25,2,-94.90769524053024,696996.3876153888,690494.6637845093,0
342,342,342,2,FHSS,19,0,-98.1363059756712,699887.9896307979,685708.1454233776,0
343,343,343,2,FHSS,15,1,-97.09347530532185,695628.7631679899,697056.8674100845,0
344,344,344,2,FHSS,11,1,-101.69433441666956,683448.278744129,673771.3668337375,0
345,345,345,2,FHSS,8,0,-103.66006971791944,709725.041830928,684132.5890186254,0
346,346,346,2,FHSS,9,0,-104.93250377136977,707392.340310214,705756.005275396,0
347,347,347,2,FHSS,12,2,-104.0763099543495,701412.5190073011,707871.6565792548,0
348,348,348,2,FHSS,13,0,-104.57680065391564,687163.6656900507,666194.5889098523,0
349,349,349,2,FHSS,15,1,-105.8969508093874,716301.682108055,693180.6901888398,0
