,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-101.48134744666942,680244.2077688313,702928.1857332517,0
319,319,319,2,FHSS,18,3,-93.4952552276723,690008.9808242155,682926.0823303658,0
320,320,320,2,FHSS,10,0,-104.49800124834545,697189.3279671284,667644.7997434416,0
321,321,321,2,FHSS,16,3,-98.97899598948204,685414.562420582,700984.620228078,0
322,322,322,2,FHSS,16,2,-104.39003861550152,674005.8086588897,672563.6832211089,0
323,323,323,2,FHSS,22,0,-89.51186926208878,692872.9772228487,687183.0309136983,0
324,324,324,2,FHSS,8,0,-100.06551408797426,680738.4334627619,700242.5555501302,0
325,325,325,2,FHSS,16,0,-104.76208972297108,665586.1661443807,689789.7809754733,0
326,326,326,2,FHSS,13,1,-91.3228201987173,691570.9058115674,684822.6315172655,0
327,327,327,2,FHSS,18,3,-103.17415862620804,679946.8567405487,671966.1923511474,0
328,328,328,2,FHSS,11,0,-98.56107613926198,693266.851537434,678397.4516594497,0
329,329,329,2,FHSS,17,2,-89.6242678644828,685328.0028127695,690261.0871540634,0
330,330,330,2,FHSS,17,2,-92.9593856341934,692453.9081640763,684097.87469654,0
331,331,331,2,FHSS,14,1,-95.62934367000052,684683.0702029975,696264.647503487,0
332,332,332,2,FHSS,14,2,-97.70392104741822,679486.4008921816,693055.0890938191,0
333,333,333,2,FHSS,18,2,-100.41509758691552,689467.4070778101,674965.5244611014,0
334,334,334,2,FHSS,17,2,-96.7957407778444,679940.4992206146,688413.7830248661,0
335,335,335,2,FHSS,16,0,-104.94317058248669,668091.1356978427,701132.9143802766,0
336,336,336,2,FHSS,18,0,-92.4852792782971,693665.8630591282,685473.0201278833,0
337,337,337,2,FHSS,14,1,-98.07559207009638,693334.7688885375,679097.5002985653,0
338,338,338,2,FHSS,12,0,-99.05395123160406,699947.5583377295,682968.0907366689,0
339,339,339,2,FHSS,15,1,-93.20568641521092,692548.9155538576,694872.6486171004,0
340,340,340,2,FHSS,13,0,-98.83041114025934,678371.715897953,694208.0769076488,0
341,341,341,2,FHSS,15,0,-94.79645195892476,685181.3617179682,695682.984376472,0
342,342,342,2,FHSS,19,2,-104.58379143416748,688182.6197775407,666099.6337529075,0
343,343,343,2,FHSS,24,0,-89.09921152034806,693235.975935689,688526.4861646305,0
344,344,344,2,FHSS,13,0,-89.59054158310911,692070.8508423686,686219.7374122435,0
345,345,345,2,FHSS,14,5,-104.8375479983448,674591.831799295,670487.2180651367,0
346,346,346,2,FHSS,16,1,-104.06174266099616,707566.503820522,677017.9995668005,0
347,347,347,2,FHSS,15,1,-105.29744743902504,666827.9642651643,677910.6416172842,0
348,348,348,2,FHSS,18,3,-103.52165996423594,696945.3399029631,708644.7608698851,0
349,349,349,2,FHSS,13,1,-93.42850635483136,694854.6123988598,692894.0961764833,0
