,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-102.59520117462276,707463.2591326387,693752.3362587807,0
319,319,319,2,FHSS,12,3,-98.22591017276696,699165.059586838,694970.7528367314,0
320,320,320,2,FHSS,18,0,-88.75881821888724,689421.8358210525,693186.0212151796,0
321,321,321,2,FHSS,13,0,-99.735810959141,678283.1570781264,682019.6927451362,0
322,322,322,2,FHSS,18,2,-105.59650261703372,677042.9791253383,712542.5261832296,0
323,323,323,2,FHSS,17,0,-92.4423553505806,685132.7063589743,693281.0364181461,0
324,324,324,2,FHSS,14,2,-102.0635910034878,672198.5176892218,692368.0873860144,0
325,325,325,2,FHSS,14,1,-100.82145354312324,674276.7356280035,689721.9300148283,0
326,326,326,2,FHSS,16,3,-103.42399556982498,692333.2005328436,709626.7346889721,0
327,327,327,2,FHSS,16,1,-99.5199931580789,682321.2922593589,678477.3493695065,0
328,328,328,2,FHSS,18,1,-94.6613371364518,687593.4865705469,696633.9672327691,0
329,329,329,2,FHSS,11,1,-102.9453604522015,708150.2162928534,694156.4154974924,0
330,330,330,2,FHSS,16,2,-90.69141137654368,689271.3851902324,684697.3164128097,0
331,331,331,2,FHSS,21,1,-100.3584162346832,702430.4708052085,695449.421005064,0
332,332,332,2,FHSS,9,0,-100.01206316189568,691200.9464708347,703084.9525162944,0
333,333,333,2,FHSS,10,2,-98.204344782234,696242.5218238799,680536.4035136176,0
334,334,334,2,FHSS,13,2,-104.2959487415166,711853.2580776217,691926.4977191857,0
335,335,335,2,FHSS,16,3,-90.46539473184484,684954.9442775506,688291.1158692414,0
336,336,336,2,FHSS,11,1,-101.95405045166144,673798.7496598824,696737.2887312488,0
337,337,337,2,FHSS,19,1,-104.0995109429827,684127.5492123979,710847.2884286321,0
338,338,338,2,FHSS,13,0,-97.15063973176548,683530.0841754377,681422.1642836089,0
339,339,339,2,FHSS,15,0,-88.33179149704957,686751.2886234069,686993.9186488851,0
340,340,340,2,FHSS,13,0,-105.05641792928353,708000.4659193445,673224.2714795187,0
341,341,341,2,FHSS,21,1,-103.09420696704106,670238.938197675,693785.7394556273,0
342,342,342,2,FHSS,7,1,-96.46375996398471,690877.2546623959,698458.7164554294,0
343,343,343,2,FHSS,13,1,-99.97997767769866,702908.2185379022,686840.7651831798,0
344,344,344,2,FHSS,11,1,-94.50406953955611,694968.4791637355,694166.6404100467,0
345,345,345,2,FHSS,11,2,-105.64682561503372,702438.2639073803,712353.2030264705,0
346,346,346,2,FHSS,17,0,-103.22614330705836,695767.1896715693,708338.0534200005,0
347,347,347,2,FHSS,16,2,-102.61220605067857,670873.1662596139,690970.6242518917,0
348,348,348,2,FHSS,17,3,-103.29904544347592,673974.2037972371,676484.7509751758,0
349,349,349,2,FHSS,8,0,-94.88396026966132,681770.5489191356,689537.257762196,0
