,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-102.6219217479323,677715.9455618719,703905.2922358514,0
319,319,319,2,FHSS,11,0,-103.12394721743884,685867.4248294893,669999.492955999,0
320,320,320,2,FHSS,11,1,-94.855239898212,682771.2682719226,693142.1546165769,0
321,321,321,2,FHSS,14,0,-104.48215345003815,667367.3989075724,682598.9911746636,0
322,322,322,2,FHSS,6,0,-100.52391975343647,674784.9499110511,689190.8168981259,0
323,323,323,2,FHSS,20,2,-102.39163329814971,703228.0677128233,701159.7908612483,0
324,324,324,2,FHSS,18,2,-102.97860542859092,708604.9219957397,692264.4201122657,0
325,325,325,2,FHSS,10,1,-91.99296100482331,683952.2669343414,689870.9864775257,0
326,326,326,2,FHSS,15,3,-104.01939803669497,693413.1754686759,667905.119939604,0
327,327,327,2,FHSS,12,0,-100.79737363355122,702989.876307896,682816.323032828,0
328,328,328,2,FHSS,20,2,-100.7012262045561,679514.2275908759,700588.6603463766,0
329,329,329,2,FHSS,12,2,-103.18417214549284,679517.4062537578,706642.2903342413,0
330,330,330,2,FHSS,13,1,-101.9283382432012,677434.0163903367,677073.533080984,0
331,331,331,2,FHSS,14,1,-103.1984273780712,707920.6727500623,682097.2734198155,0
332,332,332,2,FHSS,19,2,-102.43365542486484,682306.6063625113,672627.9327370467,0
333,333,333,2,FHSS,17,1,-104.35281744732696,668919.8281085342,699250.5342690812,0
334,334,334,2,FHSS,18,1,-99.70114587887709,683305.493773787,677588.8040551557,0
335,335,335,2,FHSS,9,0,-99.18669954873684,698114.2073305098,680382.2341973971,0
336,336,336,2,FHSS,10,0,-104.23657380257356,707535.9262534054,702622.5441101146,0
337,337,337,2,FHSS,12,1,-104.41679821527026,683255.5199321304,711467.3624566328,0
338,338,338,2,FHSS,14,2,-100.2139637065307,691590.269746167,675465.3273418468,0
339,339,339,2,FHSS,11,0,-102.89915280091908,701302.6840010274,674301.0592992231,0
340,340,340,2,FHSS,12,0,-96.72880492890472,690272.9631509734,680000.6398722949,0
341,341,341,2,FHSS,15,1,-100.54584476004612,700195.2818490367,679473.5945308256,0
342,342,342,2,FHSS,15,3,-98.22732192826852,685987.1376488892,700105.4227999789,0
343,343,343,2,FHSS,18,3,-91.81667154979829,688269.4062506616,694656.2231805393,0
344,344,344,2,FHSS,9,0,-104.06861471396324,670769.6428270318,677728.8002290545,0
345,345,345,2,FHSS,19,3,-103.71126304828611,706436.5715877555,676925.9971512296,0
346,346,346,2,FHSS,16,0,-100.40957991195243,691355.3873771767,703715.8716040425,0
347,347,347,2,FHSS,10,1,-98.8237720887611,688014.5454246638,677465.0236969292,0
348,348,348,2,FHSS,10,0,-104.13626666951863,672207.7563660331,675424.5602080339,0
349,349,349,2,FHSS,17,0,-102.08911514248602,704887.9110583047,697613.2574844846,0
