,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-97.97313765576128,686684.4382196303,699969.9382597647,0
319,319,319,2,FHSS,18,0,-105.30296436505438,683091.1422137101,664852.345178996,0
320,320,320,2,FHSS,8,0,-97.14676273398352,694004.7530548762,680623.7199700883,0
321,321,321,2,FHSS,10,0,-94.00693423497,683757.4630150289,693379.931170201,0
322,322,322,2,FHSS,10,0,-100.13657271492455,699175.149998387,679392.3404199798,0
323,323,323,2,FHSS,9,1,-104.02112722945267,710537.9618617158,683722.2097626379,0
324,324,324,2,FHSS,13,1,-104.6965621353834,665813.0174881081,687862.1001229633,0
325,325,325,2,FHSS,11,2,-94.33116036541512,688567.3533001245,696531.5120018611,0
326,326,326,2,FHSS,12,1,-100.68430131288947,674853.8417929054,686231.625794094,0
327,327,327,2,FHSS,18,0,-104.7769498942871,695006.3765024093,666207.4660613356,0
328,328,328,2,FHSS,17,0,-104.89934546303516,703939.3484591272,708773.9463330202,0
329,329,329,2,FHSS,18,3,-105.54845773091236,688649.8256212245,663336.367785017,0
330,330,330,2,FHSS,9,1,-104.13847405060308,684871.2225481732,711118.42785955,0
331,331,331,2,FHSS,17,2,-105.74497769428866,711641.9397987633,674654.652809875,0
332,332,332,2,FHSS,17,2,-98.9167742186483,683492.6245163404,700029.8710862133,0
333,333,333,2,FHSS,17,1,-105.16716345574456,711611.1027680561,677990.5621255372,0
334,334,334,2,FHSS,15,1,-98.47317961473136,690923.6145141921,677958.9396564922,0
335,335,335,2,FHSS,12,2,-100.6927971704402,701453.341181559,698210.7751753331,0
336,336,336,2,FHSS,15,1,-98.81456194671937,687173.1227273335,701215.3166139263,0
337,337,337,2,FHSS,13,0,-104.8289611334698,696344.3112535621,666421.7561977468,0
338,338,338,2,FHSS,14,3,-94.2173695490241,696055.3596095763,686974.5451724371,0
339,339,339,2,FHSS,15,0,-101.97857560865462,706607.5581707449,687572.6430860196,0
340,340,340,2,FHSS,12,0,-105.3076746849657,713121.0650307083,698444.2048424417,0
341,341,341,2,FHSS,15,0,-105.82714763257736,663277.8304080562,695939.4574206643,0
342,342,342,2,FHSS,12,0,-101.38804329851752,702529.3652672895,679977.9067671013,0
343,343,343,2,FHSS,12,0,-105.22926964167856,664314.7183066632,690968.1504058698,0
344,344,344,2,FHSS,11,0,-102.44934342267948,679336.3801346997,704637.5479059923,0
345,345,345,2,FHSS,15,1,-98.74017614926622,700433.3453874801,684893.6423895955,0
346,346,346,2,FHSS,12,0,-99.70756506021716,701976.7859330568,693816.0448999953,0
347,347,347,2,FHSS,15,0,-93.14306373242488,690568.020955118,683265.3168769728,0
348,348,348,2,FHSS,19,1,-101.50893427362612,676890.5145301085,699978.9522097807,0
349,349,349,2,FHSS,21,1,-92.70552003906172,683798.182585805,687447.2523395928,0
