,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,4,-70.4419899481156,689518.4047701064,689856.4608013352,0
319,319,319,2,FHSS,47,11,-70.75971869945916,689523.1017225218,688949.1108092119,0
320,320,320,2,FHSS,32,9,-119.96394099989868,808621.8197928868,621607.5960483967,0
321,321,321,2,FHSS,39,10,-73.6564380445981,688812.2262860436,689696.6986814621,0
322,322,322,2,FHSS,35,2,-87.6008498816258,688603.2991644962,686207.3821683752,0
323,323,323,2,FHSS,40,14,-118.37048212950324,776226.8815557263,763538.8182058862,0
324,324,324,2,FHSS,25,2,-91.9254275546349,686367.2691685985,693914.5559690284,0
325,325,325,2,FHSS,41,9,-115.92757105911022,748164.6187197393,626376.2896846991,0
326,326,326,2,FHSS,28,6,-71.26324948663968,688963.2455271888,689641.6415080961,0
327,327,327,2,FHSS,26,3,-73.88183443492467,689968.1637512252,689019.631684533,0
328,328,328,2,FHSS,28,3,-82.24635763988081,690503.5265953951,688001.1685373985,0
329,329,329,2,FHSS,32,4,-110.72663523994684,718513.0201519701,726760.8711859311,0
330,330,330,2,FHSS,31,2,-104.29247900708364,667293.2288480882,693925.3764718163,0
331,331,331,2,FHSS,38,8,-114.67267435464072,754546.8182247794,653089.0125701792,0
332,332,332,2,FHSS,29,6,-77.49001205773548,688427.4411617003,689100.0959568766,0
333,333,333,2,FHSS,35,5,-73.04210926110645,689597.2577149292,690000.40917042,0
334,334,334,2,FHSS,40,9,-102.26782669490298,702989.3626296534,677777.9222745417,0
335,335,335,2,FHSS,34,8,-112.82157682509296,698193.2132999159,629790.1827122367,0
336,336,336,2,FHSS,41,6,-81.94994596505725,688421.0083380222,687999.8743345374,0
337,337,337,2,FHSS,27,4,-99.78099841583033,701029.6060255575,696144.1153180304,0
338,338,338,2,FHSS,31,4,-81.00112764790867,690269.985734028,690695.6625699461,0
339,339,339,2,FHSS,29,3,-88.4399688977329,692795.8083277093,688074.88991695,0
340,340,340,2,FHSS,38,2,-70.63310546695487,689228.8714863881,688979.4370027557,0
341,341,341,2,FHSS,31,5,-88.20786581928846,686315.2181993726,687687.8855056362,0
342,342,342,2,FHSS,37,5,-73.92626549037689,688726.859203558,689393.1325778324,0
343,343,343,2,FHSS,38,4,-71.48941367126089,689914.3421769934,689528.8428276795,0
344,344,344,2,FHSS,39,5,-95.15218822346203,697141.1066501053,690946.579039087,0
345,345,345,2,FHSS,33,2,-94.60603860652978,684342.959995787,694804.3017127085,0
346,346,346,2,FHSS,24,3,-75.06091778569412,688654.679132866,689601.2288777271,0
347,347,347,2,FHSS,32,8,-98.44495447393224,697150.2133213639,697936.1308414144,0
348,348,348,2,FHSS,37,7,-76.09563603312796,690151.7938019914,689883.2912049915,0
349,349,349,2,FHSS,33,6,-93.6303504966505,690841.8222923246,682953.0967221142,0
