,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,2,-99.30629895024796,686220.4777044759,701718.5607819412,0
319,319,319,2,FHSS,30,6,-99.86716804759764,684423.0758045611,676799.0569016336,0
320,320,320,2,FHSS,38,8,-92.71496018376756,689367.1167615522,695363.734095279,0
321,321,321,2,FHSS,36,10,-115.8983188429238,603794.7239983272,696146.7033046144,0
322,322,322,2,FHSS,36,10,-83.3051549371945,690266.4505311705,691235.2086181018,0
323,323,323,2,FHSS,42,5,-74.77046051256309,688666.1747776043,689292.2693591823,0
324,324,324,2,FHSS,34,8,-112.66822126225992,662106.1034413583,636873.3314700435,0
325,325,325,2,FHSS,32,10,-115.5865759446881,615061.0213800413,652849.727508274,0
326,326,326,2,FHSS,32,6,-86.51868885354162,691641.5797659723,691290.5084950206,0
327,327,327,2,FHSS,46,12,-105.83288567262768,663844.1282594944,697946.669279559,0
328,328,328,2,FHSS,29,4,-94.3349020041396,683861.487016124,693956.3988375121,0
329,329,329,2,FHSS,30,7,-85.39709175447858,691075.6418101045,687461.5009559868,0
330,330,330,2,FHSS,30,5,-86.3982175011557,686984.6040019175,690956.2750190374,0
331,331,331,2,FHSS,37,8,-84.12411568197733,689221.5630643312,691616.9238939844,0
332,332,332,2,FHSS,22,3,-88.37930229919921,687424.2875916702,692429.5092712081,0
333,333,333,2,FHSS,32,8,-105.75986114040732,715372.5356170315,683054.3301503992,0
334,334,334,2,FHSS,30,2,-72.27141653119037,689861.1554968191,689068.4728794814,0
335,335,335,2,FHSS,33,7,-88.68015570625153,691077.6344605148,692760.2436843778,0
336,336,336,2,FHSS,32,4,-108.43993976053522,657601.2340693827,707084.1905481763,0
337,337,337,2,FHSS,43,15,-123.99873129407038,600965.3912069723,489906.0359748977,0
338,338,338,2,FHSS,32,6,-70.2152204719206,688964.930173877,689428.6174553252,0
339,339,339,2,FHSS,31,3,-74.40387389429178,689835.8687604548,688825.9346911105,0
340,340,340,2,FHSS,31,3,-100.41247219648254,686534.203987901,675259.2198905052,0
341,341,341,2,FHSS,27,5,-99.8023696084953,696529.3348392776,677985.3396648936,0
342,342,342,2,FHSS,35,8,-107.25436628587414,669287.2049238222,664857.2663175861,0
343,343,343,2,FHSS,28,2,-93.49829113808956,692438.9020041719,695179.2931397479,0
344,344,344,2,FHSS,23,8,-116.43504226957776,700182.537337106,598693.2368071142,0
345,345,345,2,FHSS,41,4,-81.23857753836742,688062.0294770928,690249.2742801202,0
346,346,346,2,FHSS,53,12,-86.19871945293922,689833.626410598,686631.5892387211,0
347,347,347,2,FHSS,34,4,-104.0065376895682,667568.2579896532,689413.5897277666,0
348,348,348,2,FHSS,36,6,-89.29045176797005,692127.2514064616,686456.5716248712,0
349,349,349,2,FHSS,36,3,-88.83173253442177,690263.3772278061,685700.7930180004,0
