,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,10,-111.64471796404136,724347.3439338666,728770.2354784516,0
319,319,319,2,FHSS,24,2,-94.03640713947144,696203.5662073595,690789.7140330077,0
320,320,320,2,FHSS,33,8,-116.79241161463948,758331.5779908752,755072.9193589579,0
321,321,321,2,FHSS,31,3,-91.93518970002712,686031.226697219,685146.0339310049,0
322,322,322,2,FHSS,40,10,-116.25445596665185,664433.6853997567,603492.6681631973,0
323,323,323,2,FHSS,31,5,-104.88960424132668,665864.2325390257,694909.4929637414,0
324,324,324,2,FHSS,25,2,-87.91178817175792,689632.1835430027,685993.8676173056,0
325,325,325,2,FHSS,42,5,-117.00723755885788,625085.6184879906,616040.1376122726,0
326,326,326,2,FHSS,34,6,-93.53830176853803,690278.9450871944,695897.9775605233,0
327,327,327,2,FHSS,42,8,-82.42055352741862,691165.975967643,689892.1359672811,0
328,328,328,2,FHSS,37,6,-93.09396360385875,691369.5506017901,683509.0899242661,0
329,329,329,2,FHSS,28,5,-77.77809444986839,690457.6319939599,689207.0725146865,0
330,330,330,2,FHSS,29,8,-101.39444210874144,673403.7758182079,691697.5859246996,0
331,331,331,2,FHSS,33,3,-105.33810569001656,706268.3082514827,670328.9707684732,0
332,332,332,2,FHSS,45,6,-72.79558618639126,689844.850467561,689826.6726100997,0
333,333,333,2,FHSS,32,4,-92.21374039742652,695016.246602064,689016.5726516615,0
334,334,334,2,FHSS,39,9,-94.0552142277758,685401.6634698643,695083.1702869815,0
335,335,335,2,FHSS,35,1,-90.28846949484968,693885.769890766,688916.7572303253,0
336,336,336,2,FHSS,33,8,-96.9812255093114,694787.4025644657,697518.7813992336,0
337,337,337,2,FHSS,24,6,-75.43173135701839,688652.7169927319,689706.6810117408,0
338,338,338,2,FHSS,17,2,-99.37453729867704,684169.4901773185,701104.6788434393,0
339,339,339,2,FHSS,43,6,-107.22453346018337,720580.4732745796,683987.2171824694,0
340,340,340,2,FHSS,30,9,-79.87188842431262,689403.8130395899,690767.9648711066,0
341,341,341,2,FHSS,26,8,-110.70312846549048,715648.7819223185,650150.1132198088,0
342,342,342,2,FHSS,31,3,-77.24976207468599,689819.5497046105,688494.5545914441,0
343,343,343,2,FHSS,33,9,-108.8123530603222,682253.9341147575,726714.3813905221,0
344,344,344,2,FHSS,32,7,-80.27757081151816,689429.8452586893,687989.2584139187,0
345,345,345,2,FHSS,39,7,-92.19860899045668,694595.6119114264,687269.8919213532,0
346,346,346,2,FHSS,35,4,-72.35617308006174,689856.6999552031,689053.7576636709,0
347,347,347,2,FHSS,35,5,-96.65633349504463,689396.2400414611,698782.2259844918,0
348,348,348,2,FHSS,36,7,-93.49307191251148,689408.4901689832,682900.2077451423,0
349,349,349,2,FHSS,29,5,-70.74530341512727,689019.2274289441,689678.7201369307,0
