,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,5,-108.22765025436954,715870.956903748,713094.3514317155,0
319,319,319,2,FHSS,30,6,-84.24444022518854,687898.2385493239,687752.3103104739,0
320,320,320,2,FHSS,50,6,-99.73121421494916,676851.3671681457,684880.3107973196,0
321,321,321,2,FHSS,39,9,-77.54274273519562,688813.7235649669,690259.7097715102,0
322,322,322,2,FHSS,30,8,-116.85593815217489,774518.9949290666,645233.1219419322,0
323,323,323,2,FHSS,30,8,-116.24576368354828,764963.0025419127,641643.7152859941,0
324,324,324,2,FHSS,34,4,-97.93660616459364,682592.8140973508,680958.6931902034,0
325,325,325,2,FHSS,29,8,-117.9402716024956,781416.687331568,631637.0799248738,0
326,326,326,2,FHSS,34,9,-94.46819852364467,682127.3751506496,689308.9389429892,0
327,327,327,2,FHSS,40,6,-73.12715093491606,689670.0138671574,688843.0539812313,0
328,328,328,2,FHSS,29,12,-119.59534447519218,812559.8424868138,643449.8929166711,0
329,329,329,2,FHSS,38,9,-84.51362615008365,691141.4328532235,690949.6868225625,0
330,330,330,2,FHSS,36,6,-89.16666014263495,691665.7520606078,686159.8251908355,0
331,331,331,2,FHSS,25,7,-106.08842254473728,663348.5415250167,679855.8040257253,0
332,332,332,2,FHSS,31,4,-85.51626199488248,691759.8380177643,690523.3666411599,0
333,333,333,2,FHSS,33,5,-82.48637166808253,691085.2365172696,690158.6176436879,0
334,334,334,2,FHSS,27,6,-103.90210250008698,703905.4378888182,705401.012691203,0
335,335,335,2,FHSS,34,2,-90.85924717896482,684657.3537738107,690130.2970340621,0
336,336,336,2,FHSS,26,4,-89.85279410933174,690606.4932333229,685299.5444145914,0
337,337,337,2,FHSS,39,10,-115.84063714337104,606450.9029155727,669515.5995709527,0
338,338,338,2,FHSS,31,4,-92.31467777746327,694369.5741922299,692191.1691062311,0
339,339,339,2,FHSS,24,5,-97.44971741646532,699464.2673426177,691497.6404178231,0
340,340,340,2,FHSS,33,7,-88.13527327084033,691094.7667771375,686327.1974802638,0
341,341,341,2,FHSS,27,5,-79.23415645518138,690666.0034960845,689533.0229597904,0
342,342,342,2,FHSS,29,4,-92.2192447029979,683814.4139709515,688870.0468076479,0
343,343,343,2,FHSS,33,9,-114.16524863152704,759072.0198345855,699207.7956971898,0
344,344,344,2,FHSS,37,4,-94.01404510369196,696323.4002444681,689302.3384121733,0
345,345,345,2,FHSS,25,5,-111.45074145798353,667270.4572987076,642951.2528789846,0
346,346,346,2,FHSS,41,8,-118.16858738199062,738455.4089330742,589238.0762209083,0
347,347,347,2,FHSS,28,5,-91.7830495095998,685005.260269085,686380.6802598393,0
348,348,348,2,FHSS,23,2,-70.88730502751258,689729.9994546503,689772.7774416261,0
349,349,349,2,FHSS,27,7,-101.8190130850672,678744.9381524333,676199.3932346224,0
