,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,8,-101.8924096250289,691433.4508249763,672407.0286445521,0
319,319,319,2,FHSS,42,13,-115.91375973022753,775173.7755381303,682589.5413329678,0
320,320,320,2,FHSS,35,17,-119.39445589721498,817176.8822102314,676260.9583559424,0
321,321,321,2,FHSS,31,2,-82.51635873225202,690520.2791265794,687943.0783181926,0
322,322,322,2,FHSS,25,5,-70.98942552187472,689845.5962890289,689188.9530117211,0
323,323,323,2,FHSS,35,6,-100.6293141359911,703603.3515677399,693630.3729681165,0
324,324,324,2,FHSS,37,5,-77.24876062199587,688459.3051830896,689093.462769674,0
325,325,325,2,FHSS,32,2,-82.23170142199476,690509.8154487647,690812.1159949146,0
326,326,326,2,FHSS,38,6,-110.73588996922744,703216.6376162214,734755.541559232,0
327,327,327,2,FHSS,48,13,-101.24544771077709,698617.8984152887,676454.3458104818,0
328,328,328,2,FHSS,26,6,-112.22839665891637,745045.0253525544,697952.9526291983,0
329,329,329,2,FHSS,28,6,-107.45330791204276,668631.2545312026,714376.9094325495,0
330,330,330,2,FHSS,37,3,-101.87572916023132,685503.6363419944,672772.6769772966,0
331,331,331,2,FHSS,39,8,-88.24074830797514,689828.3848211598,685879.1189482114,0
332,332,332,2,FHSS,33,17,-116.74443382511568,628079.1664959361,761524.6977986923,0
333,333,333,2,FHSS,28,3,-85.29914032654366,691799.9989494268,688563.8250030004,0
334,334,334,2,FHSS,34,9,-108.53169957341736,712761.6963637588,717822.6860823358,0
335,335,335,2,FHSS,30,8,-116.18383831915344,757175.8896215573,632099.3857604881,0
336,336,336,2,FHSS,29,6,-80.18131964553434,688461.6096882089,688373.6722511585,0
337,337,337,2,FHSS,33,5,-98.83269467632888,695513.121894503,699789.7304617639,0
338,338,338,2,FHSS,38,13,-115.84658317108966,774705.0919680676,685792.4191548657,0
339,339,339,2,FHSS,24,3,-87.71087111508052,690329.3364766266,686193.5063275612,0
340,340,340,2,FHSS,40,6,-107.35520435647544,692482.0342755688,657440.7534641067,0
341,341,341,2,FHSS,30,15,-121.63203580114074,538000.3000529971,757901.9725943774,0
342,342,342,2,FHSS,36,2,-104.2637425734056,676530.7336591651,670963.4120143387,0
343,343,343,2,FHSS,27,9,-115.2016709068696,706538.6419619741,612021.8946885859,0
344,344,344,2,FHSS,33,10,-87.70112174601861,686178.3668626518,688562.1267094846,0
345,345,345,2,FHSS,33,4,-77.20223612900143,688489.4870661515,689793.9380122336,0
346,346,346,2,FHSS,43,19,-122.80835545942864,858132.6209566313,601431.9633843772,0
347,347,347,2,FHSS,38,18,-120.47369502925858,544038.0803006769,693614.8900294709,0
348,348,348,2,FHSS,39,9,-95.59470515723876,695873.7683196262,684214.1067461674,0
349,349,349,2,FHSS,27,5,-97.9084594257438,698517.7029170239,695262.0922809957,0
