,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-96.49959619124918,691762.3677058424,698309.2155051328,0
319,319,319,2,FHSS,29,6,-86.87161573811565,686975.8692603883,687594.837236092,0
320,320,320,2,FHSS,36,10,-117.96067411254978,606251.9162790688,759717.5980317711,0
321,321,321,2,FHSS,38,11,-115.98970871090052,765371.1662936658,647429.822703188,0
322,322,322,2,FHSS,27,3,-100.2497528791867,684419.9726559514,702676.3400738413,0
323,323,323,2,FHSS,34,5,-78.62238506832146,689943.2281546739,688363.2642067282,0
324,324,324,2,FHSS,33,0,-104.09190750197044,704195.9256872813,705781.1760084778,0
325,325,325,2,FHSS,38,2,-85.23407429072383,690574.2592891372,691641.7637819811,0
326,326,326,2,FHSS,28,4,-92.22813781104313,694935.6036080088,688334.9125998656,0
327,327,327,2,FHSS,48,4,-76.19469742223446,689388.0012786202,690299.3204114836,0
328,328,328,2,FHSS,31,8,-82.98456629879685,690927.3494909685,690623.9890905399,0
329,329,329,2,FHSS,28,4,-72.76625713022632,689156.8396853032,688868.7982853325,0
330,330,330,2,FHSS,39,6,-91.5243547244991,691331.8701761158,694232.8420153554,0
331,331,331,2,FHSS,31,6,-90.24518824631984,687405.3983383937,685405.4513699478,0
332,332,332,2,FHSS,31,4,-99.75632374066032,679068.35868181,680906.00225205,0
333,333,333,2,FHSS,26,14,-117.15971044341036,590344.5139298255,696271.9635619937,0
334,334,334,2,FHSS,34,16,-118.78406222347924,809052.2182641843,693878.4556968084,0
335,335,335,2,FHSS,33,8,-108.3646039154752,689115.0438014725,653336.8708761861,0
336,336,336,2,FHSS,34,7,-87.66620391495483,687371.2659403156,686780.3089034733,0
337,337,337,2,FHSS,33,6,-81.03598843728597,687896.8348814967,689072.2290879907,0
338,338,338,2,FHSS,35,3,-94.51586014357156,682186.7187868005,688203.9789957122,0
339,339,339,2,FHSS,28,9,-114.73113630773418,730270.0899312089,752402.0639815571,0
340,340,340,2,FHSS,33,7,-74.22068343409902,689383.6198366733,688703.5603172433,0
341,341,341,2,FHSS,30,6,-100.73998831328228,674715.5401244477,692398.9567406886,0
342,342,342,2,FHSS,37,9,-107.960781308411,663410.8281549758,666830.8000998679,0
343,343,343,2,FHSS,28,5,-84.85272037468627,691442.2402911677,688118.1528262394,0
344,344,344,2,FHSS,38,2,-96.20380303169829,688489.674798898,698258.6608694275,0
345,345,345,2,FHSS,27,9,-112.53499236092634,704751.2355511001,745665.1323068641,0
346,346,346,2,FHSS,39,9,-115.05331637501746,753600.6604463917,645239.3552848268,0
347,347,347,2,FHSS,42,13,-114.75218691889492,650435.6117098851,753797.7180158248,0
348,348,348,2,FHSS,35,2,-105.11749735290444,669544.8662281857,704294.5661525796,0
349,349,349,2,FHSS,25,13,-123.90299551120546,905238.3318154132,691661.4865540055,0
