,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,7,-105.0845904931034,713720.6253286595,684875.0661733147,0
319,319,319,2,FHSS,30,10,-115.93550633019902,683937.0937736536,603335.5765455068,0
320,320,320,2,FHSS,37,8,-111.76201152735398,721737.960802775,731843.1575935218,0
321,321,321,2,FHSS,36,8,-76.52532170345668,688918.2037014214,690191.5485479347,0
322,322,322,2,FHSS,37,7,-119.1476322746218,812145.2197569329,666565.4246690745,0
323,323,323,2,FHSS,26,5,-86.58234695674086,692343.6110943021,689593.9158363886,0
324,324,324,2,FHSS,34,9,-105.03523140265943,698519.8676297491,712250.6623144167,0
325,325,325,2,FHSS,27,7,-115.90540277147386,632479.9548736092,625018.3544967459,0
326,326,326,2,FHSS,46,13,-119.79332401141376,585457.8826727249,774720.348591817,0
327,327,327,2,FHSS,32,9,-99.39036072297483,676633.6402491225,690657.6093897421,0
328,328,328,2,FHSS,19,10,-119.84199267869832,688691.3932793232,554180.7783249996,0
329,329,329,2,FHSS,29,4,-114.62991917808272,759468.5131945668,664927.9651488673,0
330,330,330,2,FHSS,33,12,-94.84330992608132,681817.4311429766,688979.5635391261,0
331,331,331,2,FHSS,37,5,-100.1004295637464,683771.0282624566,676672.0489668248,0
332,332,332,2,FHSS,36,4,-103.81798391761546,706331.9439517007,702469.1853784448,0
333,333,333,2,FHSS,26,3,-71.44726485436604,689658.4509989348,688959.9709240963,0
334,334,334,2,FHSS,28,5,-86.98477833464851,692287.9044702537,688317.6800288381,0
335,335,335,2,FHSS,41,8,-73.17984778440612,688790.3955107875,689314.7829732846,0
336,336,336,2,FHSS,34,7,-111.13002040565968,738310.2014355789,681102.944987137,0
337,337,337,2,FHSS,33,2,-88.35625610297188,692479.1731607228,687520.0674797825,0
338,338,338,2,FHSS,33,7,-97.38909082416704,681854.0902724244,696255.9923282516,0
339,339,339,2,FHSS,48,4,-103.31184841247652,672295.952960155,700071.8903847272,0
340,340,340,2,FHSS,32,4,-107.7428753336434,660609.6811112538,706683.1035753365,0
341,341,341,2,FHSS,36,7,-105.86061391405023,663918.0920051517,680395.0328104951,0
342,342,342,2,FHSS,32,4,-90.60300831903592,694072.0426310304,689156.2650839165,0
343,343,343,2,FHSS,32,8,-118.31675528968644,620830.6272773172,599031.5913914958,0
344,344,344,2,FHSS,37,9,-81.25120198108803,689669.504029042,690980.376938762,0
345,345,345,2,FHSS,37,13,-122.58380315385074,607669.0521598249,522974.75335838,0
346,346,346,2,FHSS,36,4,-93.97903421431144,696184.6227067851,688175.1269654075,0
347,347,347,2,FHSS,34,6,-93.98459763570528,690967.0022220988,682699.1466570813,0
348,348,348,2,FHSS,40,6,-95.6272586723102,681910.8600193277,693022.1535562951,0
349,349,349,2,FHSS,41,3,-76.8326901091677,689969.7393732235,688634.8512600805,0
