,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-96.6040742505204,681923.254167474,683869.9407032853,0
319,319,319,2,FHSS,25,3,-80.5096868577218,687950.8216129312,689386.9904617498,0
320,320,320,2,FHSS,42,11,-101.95224613391308,704863.6378655519,681761.8620584207,0
321,321,321,2,FHSS,36,5,-87.04777232671746,688851.0815928217,692460.0670548773,0
322,322,322,2,FHSS,32,4,-91.98955609937066,684506.3008119037,686975.8897870954,0
323,323,323,2,FHSS,37,8,-81.85309479423383,689233.363323317,687715.6315897705,0
324,324,324,2,FHSS,35,7,-77.6464401552941,689104.287087618,688406.5095925931,0
325,325,325,2,FHSS,42,9,-74.3784610757496,689621.0221700809,688721.3223651233,0
326,326,326,2,FHSS,39,23,-116.93317161549668,764149.100821358,627976.022782003,0
327,327,327,2,FHSS,36,19,-122.81616987110516,504788.171295468,642646.536158159,0
328,328,328,2,FHSS,40,5,-107.79128606339872,677018.5416601415,657995.8624242325,0
329,329,329,2,FHSS,23,7,-91.59367002369522,691383.1571177149,694257.0211713127,0
330,330,330,2,FHSS,35,5,-74.00236722952968,689670.8323524658,688771.363699331,0
331,331,331,2,FHSS,29,5,-71.23645352712148,689525.5856544818,688922.1346634126,0
332,332,332,2,FHSS,28,6,-92.18377023757768,691027.6586315365,684049.6907995021,0
333,333,333,2,FHSS,41,21,-118.296373668025,639857.337578452,791174.8130167051,0
334,334,334,2,FHSS,33,4,-100.16013030319957,697571.7911958065,700820.5637462687,0
335,335,335,2,FHSS,39,16,-113.43966556760978,751572.7376690938,707387.405689593,0
336,336,336,2,FHSS,49,10,-71.54921022988665,689574.7829502061,688916.9145675907,0
337,337,337,2,FHSS,37,2,-77.7530448385288,688767.4679678326,690257.37587418,0
338,338,338,2,FHSS,27,5,-95.52530660526904,688465.2163330858,681238.4665715689,0
339,339,339,2,FHSS,38,3,-103.65313566065102,672823.0131753483,676579.0935288479,0
340,340,340,2,FHSS,44,20,-119.96572823579304,819689.4850459249,732350.2509334371,0
341,341,341,2,FHSS,42,5,-98.17305968726392,697316.1404821534,697287.3324015733,0
342,342,342,2,FHSS,36,7,-103.14241391076708,704197.762453712,676281.8595248511,0
343,343,343,2,FHSS,32,8,-100.12450072765095,691726.4901603643,703188.060968334,0
344,344,344,2,FHSS,32,4,-80.83222433038485,688558.977838037,688157.5349900618,0
345,345,345,2,FHSS,37,14,-116.47903966297886,613960.7460656513,637085.3249251948,0
346,346,346,2,FHSS,37,5,-94.50988464870244,683244.6235356061,693354.244508297,0
347,347,347,2,FHSS,43,8,-78.88244393132882,690576.6855237425,689083.2548958838,0
348,348,348,2,FHSS,36,3,-87.40046747285842,686604.5817874696,687814.9529330363,0
349,349,349,2,FHSS,39,7,-99.95391050992762,697880.8821830614,700177.2623890204,0
