,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,8,-82.78028587112176,690888.5992280939,690600.1610016262,0
319,319,319,2,FHSS,36,12,-116.61233081123196,772253.9478540018,646626.360009542,0
320,320,320,2,FHSS,38,3,-101.99805261892054,704982.3558116104,681796.6416663815,0
321,321,321,2,FHSS,36,3,-83.33943298190978,687580.9078596899,688549.3368648551,0
322,322,322,2,FHSS,27,2,-87.31540863032485,691154.507553074,686731.1921214471,0
323,323,323,2,FHSS,24,3,-99.496622185813,676631.1111193825,687050.5415656001,0
324,324,324,2,FHSS,33,5,-86.5585293220768,692270.0428099004,688768.8777535134,0
325,325,325,2,FHSS,39,17,-121.319943438366,562274.6375284118,787071.8091806928,0
326,326,326,2,FHSS,31,6,-94.24155706305716,694214.2150014242,694635.2383657082,0
327,327,327,2,FHSS,30,2,-92.80490540474987,693563.8614988636,693762.1246612713,0
328,328,328,2,FHSS,19,4,-79.07011953262909,688207.7441577251,689122.6150092082,0
329,329,329,2,FHSS,33,4,-110.99495217389465,738142.3527813728,692585.2943779364,0
330,330,330,2,FHSS,47,6,-94.0241312655099,685614.3089729245,695197.9980602432,0
331,331,331,2,FHSS,27,7,-102.60740535139834,706974.4882246873,695512.2489512202,0
332,332,332,2,FHSS,43,12,-97.88318906135318,700183.3471538916,688744.6127671457,0
333,333,333,2,FHSS,24,7,-82.74343261993423,690930.118133692,690533.1790695452,0
334,334,334,2,FHSS,26,12,-117.1726673195553,747083.9864401475,608389.1981056056,0
335,335,335,2,FHSS,29,5,-108.04506557977906,701191.785811806,722126.8476873069,0
336,336,336,2,FHSS,35,7,-103.13626174123414,670423.5524957175,683938.7075795948,0
337,337,337,2,FHSS,34,16,-114.09032442125836,622464.0494312062,708958.3623633777,0
338,338,338,2,FHSS,38,3,-104.17326819075303,674244.5032863925,673108.9905647144,0
339,339,339,2,FHSS,38,7,-88.71890434483599,686739.023685529,692053.1718584216,0
340,340,340,2,FHSS,41,3,-93.36784392056904,686246.4897723864,694994.1381693459,0
341,341,341,2,FHSS,33,9,-108.05826601830243,665356.1445468536,714593.4987083187,0
342,342,342,2,FHSS,29,9,-97.6725454188628,699943.5225237703,689606.9544270812,0
343,343,343,2,FHSS,35,18,-122.2534672865422,674974.3558794091,511489.3998785609,0
344,344,344,2,FHSS,38,5,-80.700616401765,689941.1245201709,690806.5346663061,0
345,345,345,2,FHSS,33,2,-108.69476733985874,702079.7060954641,724677.5673225751,0
346,346,346,2,FHSS,42,5,-106.1408786105826,663996.055889442,700986.7357739059,0
347,347,347,2,FHSS,36,6,-96.85647891515012,689329.1485594622,699000.3330012654,0
348,348,348,2,FHSS,37,5,-102.63888695147205,701445.8507557213,703672.093440858,0
349,349,349,2,FHSS,33,7,-108.17010504322396,666610.6465939028,662493.0589322948,0
