,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,2,-102.57537361062342,699005.2144017363,705257.5150407779,0
319,319,319,2,FHSS,37,7,-74.98622591311374,689565.6951812336,690168.5664222535,0
320,320,320,2,FHSS,37,5,-74.56107476117009,690083.7786103198,689111.910155779,0
321,321,321,2,FHSS,22,5,-89.21529946032713,687430.4691702273,692861.7748196917,0
322,322,322,2,FHSS,23,5,-118.57906512922938,613412.0039575235,778277.5003403751,0
323,323,323,2,FHSS,44,4,-88.77007975934818,685670.9210782989,689958.4611644085,0
324,324,324,2,FHSS,33,6,-106.03845386966302,661863.5270126174,687715.3334538415,0
325,325,325,2,FHSS,37,9,-110.56616763281514,643403.3472101181,696037.5011168768,0
326,326,326,2,FHSS,33,7,-112.7726504170016,690874.4338464929,749318.7840349651,0
327,327,327,2,FHSS,41,5,-93.4912873795358,690848.0501781129,695759.8498217417,0
328,328,328,2,FHSS,30,9,-110.88042124062278,727852.2510037507,660341.7496232733,0
329,329,329,2,FHSS,27,4,-80.36577031972232,688703.8915400024,688160.7281005309,0
330,330,330,2,FHSS,37,11,-119.76698661306828,748062.6492633976,809970.4586196356,0
331,331,331,2,FHSS,30,8,-88.53951063697802,692253.5278144933,687072.3739126627,0
332,332,332,2,FHSS,30,3,-99.75411785072376,702460.56709875,686423.8668926767,0
333,333,333,2,FHSS,27,12,-118.25377411911312,737440.3070097448,791291.1886816348,0
334,334,334,2,FHSS,37,8,-104.35197870407572,668129.537977024,697392.4882019786,0
335,335,335,2,FHSS,27,10,-118.44776275238505,727348.4765599497,798161.4073566803,0
336,336,336,2,FHSS,33,10,-92.3142335213108,689037.1076426976,683738.8137242745,0
337,337,337,2,FHSS,22,10,-121.40935850568292,763010.4372250155,545122.9235085703,0
338,338,338,2,FHSS,35,8,-110.54906741967382,730759.4693250937,710444.9746391108,0
339,339,339,2,FHSS,45,14,-113.67560699638958,699549.9685798,623697.9206935611,0
340,340,340,2,FHSS,29,4,-104.35875598019726,689664.1414804045,712156.2743098604,0
341,341,341,2,FHSS,33,8,-117.49066745030478,622274.1492458849,767735.595562713,0
342,342,342,2,FHSS,27,3,-86.57148500725724,692212.2261024659,690285.7754295872,0
343,343,343,2,FHSS,29,6,-78.21875672467966,690498.4600499945,689686.4657591006,0
344,344,344,2,FHSS,34,9,-96.80992232477205,680502.88552197,692820.8286439555,0
345,345,345,2,FHSS,26,4,-105.6259951730006,711294.0138790779,704034.8653058893,0
346,346,346,2,FHSS,36,14,-118.5435768460195,586167.8976490435,635534.3827616865,0
347,347,347,2,FHSS,34,1,-100.7889589496447,699860.1824505667,678536.7580210867,0
348,348,348,2,FHSS,27,6,-81.3289709779247,690107.7546031505,690856.6866377959,0
349,349,349,2,FHSS,41,6,-83.52110227208887,687518.5202046125,688583.346289671,0
