,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,13,-109.14126635162148,669973.3110054968,723739.6217361194,0
319,319,319,2,FHSS,34,17,-109.78871782915616,649327.1622069656,703544.7367802805,0
320,320,320,2,FHSS,40,24,-109.01056849265464,725588.7426219315,703599.4316155097,0
321,321,321,2,FHSS,37,23,-109.10320782763684,661981.021752363,717523.1996784922,0
322,322,322,2,FHSS,39,21,-110.3088627581615,663492.1509666177,726350.6400864976,0
323,323,323,2,FHSS,29,18,-110.84742333467986,641847.8760616351,682859.7528855153,0
324,324,324,2,FHSS,25,9,-107.92659971482176,665072.0522567052,665240.9136467335,0
325,325,325,2,FHSS,29,18,-110.89561342713716,642565.9180168589,701091.2784313338,0
326,326,326,2,FHSS,43,25,-110.42308843996318,728105.0359655236,713770.0662323869,0
327,327,327,2,FHSS,42,15,-109.57726577831194,689746.3648311242,730890.1042712094,0
328,328,328,2,FHSS,37,18,-108.32691896709724,679072.3868603888,655011.8802597742,0
329,329,329,2,FHSS,41,22,-110.94408117026065,661541.2243039404,649657.6994502837,0
330,330,330,2,FHSS,41,23,-108.17185772921248,702910.1327897114,722010.1932171393,0
331,331,331,2,FHSS,43,22,-108.99645118853236,695698.7289814132,727695.5161841743,0
332,332,332,2,FHSS,32,12,-110.07157344271144,678573.5157184285,731962.1123953082,0
333,333,333,2,FHSS,43,21,-109.1688319493131,709348.1350648131,655224.7730461083,0
334,334,334,2,FHSS,26,8,-108.98795113222144,656332.4150444973,709612.5777362644,0
335,335,335,2,FHSS,34,22,-108.9715787037958,684478.7519129522,651040.2217647335,0
336,336,336,2,FHSS,27,16,-108.3776564248726,653994.3358449099,696552.9571252175,0
337,337,337,2,FHSS,33,20,-110.05787927021434,645582.4257014419,690428.0350535873,0
338,338,338,2,FHSS,37,22,-108.8547449281322,652713.5737037951,699909.4132178626,0
339,339,339,2,FHSS,39,18,-110.25810209876325,701615.535353877,732581.7182178749,0
340,340,340,2,FHSS,41,20,-108.52761372909109,681672.4790636115,725345.974690945,0
341,341,341,2,FHSS,31,16,-109.19366686970474,683347.2546827357,650188.5538152664,0
342,342,342,2,FHSS,23,13,-109.11650148308205,712536.59801415,657589.064223228,0
343,343,343,2,FHSS,19,10,-109.93831084310452,731810.1335430885,697902.0725787987,0
344,344,344,2,FHSS,28,16,-110.89363677300892,683955.6481715589,641451.9643219769,0
345,345,345,2,FHSS,26,16,-109.07333336126364,699898.036373221,727122.3505819942,0
346,346,346,2,FHSS,39,22,-110.6141293863496,736057.5251414881,692362.1919937498,0
347,347,347,2,FHSS,47,27,-109.03290749290068,651504.956140025,698414.348383819,0
348,348,348,2,FHSS,32,16,-109.75268175097982,676495.5339862333,729719.0621872373,0
349,349,349,2,FHSS,33,15,-110.03087852356408,659787.900853071,657277.8688112712,0
