,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,18,-109.3780274472496,695974.2599252458,649406.0084780804,0
319,319,319,2,FHSS,31,17,-109.474413615912,723154.4651822284,666135.7573926079,0
320,320,320,2,FHSS,28,15,-109.18378628546108,651722.9443400654,701707.3480893131,0
321,321,321,2,FHSS,38,18,-109.81766991282797,700478.0566189517,730594.4902181078,0
322,322,322,2,FHSS,34,22,-109.060947213789,668693.6232076053,656266.607155351,0
323,323,323,2,FHSS,41,25,-108.34882870186335,653994.5735257192,695921.637998943,0
324,324,324,2,FHSS,40,19,-108.42710371609616,661692.6701040553,712905.4464385795,0
325,325,325,2,FHSS,35,15,-109.12956536481364,710923.3877247054,656406.3361366715,0
326,326,326,2,FHSS,36,19,-109.8573299434798,728600.107553699,706715.8176185858,0
327,327,327,2,FHSS,32,21,-110.05218516545372,699813.2019286649,646852.1678379334,0
328,328,328,2,FHSS,37,17,-110.44736242636996,723757.9971293814,659036.768103351,0
329,329,329,2,FHSS,37,22,-109.46069995032278,724902.2934257213,669028.9301159763,0
330,330,330,2,FHSS,36,15,-108.28605441536985,671276.1409578113,658601.4188514571,0
331,331,331,2,FHSS,31,19,-108.93808373055704,695654.5109695052,651382.5396847895,0
332,332,332,2,FHSS,40,15,-108.46982356549252,655691.0174130187,675399.9718850972,0
333,333,333,2,FHSS,42,24,-109.94736649711376,732655.3009215641,691313.132980881,0
334,334,334,2,FHSS,31,20,-109.5257446450966,655742.2856962603,665604.3893287998,0
335,335,335,2,FHSS,33,13,-108.15876913293016,716466.0059563707,666845.2216587925,0
336,336,336,2,FHSS,36,17,-107.12948979450084,668756.6588953919,665901.764456792,0
337,337,337,2,FHSS,29,21,-108.32543641640623,660376.9802457924,710547.9747557953,0
338,338,338,2,FHSS,36,23,-110.51824003548997,677442.3057995273,734061.331483699,0
339,339,339,2,FHSS,39,21,-109.91219736076424,731194.5381948896,678794.4200953682,0
340,340,340,2,FHSS,30,9,-108.33947080560954,704064.497137722,656559.8869177966,0
341,341,341,2,FHSS,34,12,-110.10479699515872,650226.3939463539,669226.3270707368,0
342,342,342,2,FHSS,36,23,-107.95602350781505,715176.4702132731,712230.2126429584,0
343,343,343,2,FHSS,28,14,-107.33630144731028,719637.0614881873,678760.5025392387,0
344,344,344,2,FHSS,46,27,-109.52043677596885,657664.788459423,663134.8085832725,0
345,345,345,2,FHSS,21,11,-109.30360351381442,651322.4530325958,676572.9923589424,0
346,346,346,2,FHSS,30,15,-109.15824811967614,683398.3367786161,728477.906337126,0
347,347,347,2,FHSS,34,11,-110.37491337962967,686583.6991491681,644028.8813607882,0
348,348,348,2,FHSS,39,14,-108.37264575430854,655000.0944207977,678468.7857409226,0
349,349,349,2,FHSS,40,14,-108.30669766557162,725221.8836544021,690742.7900928697,0
