,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,16,-110.49798340222964,664982.6351424437,650293.0645829089,0
319,319,319,2,FHSS,27,13,-107.12588058646514,713452.8760581563,709422.5131743882,0
320,320,320,2,FHSS,47,24,-107.9541057721341,671138.759755464,660253.1846872916,0
321,321,321,2,FHSS,25,15,-109.80582074100175,701900.9673568823,648697.299868027,0
322,322,322,2,FHSS,31,19,-108.7841243626478,727270.3881438726,689119.1687240268,0
323,323,323,2,FHSS,33,17,-111.46026417609085,684129.2199529631,638160.3541441439,0
324,324,324,2,FHSS,32,16,-109.11846029613476,720917.8786678495,712978.8504788151,0
325,325,325,2,FHSS,45,24,-109.85287635108214,714987.8618468418,723750.2773079338,0
326,326,326,2,FHSS,33,16,-108.8526719097813,710798.0958267238,657806.9710768512,0
327,327,327,2,FHSS,23,13,-110.68931898057684,728290.7742412962,716077.8804854986,0
328,328,328,2,FHSS,40,22,-110.52438896887745,726162.9437498654,661317.8685274645,0
329,329,329,2,FHSS,26,15,-108.21682457612972,655437.63254728,699594.3833512767,0
330,330,330,2,FHSS,22,11,-109.741401958044,718706.3220197313,658936.6476509603,0
331,331,331,2,FHSS,29,16,-110.33876239310942,722530.1687173333,658532.0080252212,0
332,332,332,2,FHSS,36,16,-111.1720786540476,693342.4190704143,639725.5879530335,0
333,333,333,2,FHSS,44,18,-110.43667581235896,647379.886483356,707591.4540796693,0
334,334,334,2,FHSS,30,19,-107.65823138444146,658917.0649233486,676137.2416258405,0
335,335,335,2,FHSS,34,19,-110.50745943962112,700774.8055182948,734159.941468467,0
336,336,336,2,FHSS,33,18,-106.24434281907884,666518.2456975388,672838.664585182,0
337,337,337,2,FHSS,39,18,-110.47583544467712,656467.6414111304,721518.2211771589,0
338,338,338,2,FHSS,31,15,-110.13220317916526,649660.3956403348,708777.0266525687,0
339,339,339,2,FHSS,40,21,-111.19715476839856,639841.4174719045,695840.412580077,0
340,340,340,2,FHSS,30,13,-111.76801024126132,733761.0522869567,659703.6547860149,0
341,341,341,2,FHSS,25,14,-110.90706881269608,700390.7909260612,642331.3748177286,0
342,342,342,2,FHSS,29,18,-109.90215880323876,708164.0600145812,650647.5184165946,0
343,343,343,2,FHSS,40,24,-109.14465429990535,691870.8256929519,728799.3461644071,0
344,344,344,2,FHSS,36,16,-109.92210278245123,647081.3274397717,697838.25018933,0
345,345,345,2,FHSS,33,20,-110.34415598024096,709773.8690342747,648935.1670956732,0
346,346,346,2,FHSS,30,18,-109.69828290264392,652056.1286272083,670075.4860334328,0
347,347,347,2,FHSS,31,17,-107.88302539805142,668095.4950599263,662756.1561009303,0
348,348,348,2,FHSS,42,25,-108.59000941191468,686527.5100375258,726322.322114663,0
349,349,349,2,FHSS,41,20,-109.13798160366645,721873.853235954,711799.938148464,0
