,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,22,-108.6426345724748,702095.0180333145,654388.3361730225,0
319,319,319,2,FHSS,38,22,-111.1095763672987,735217.2583522401,708129.6703481919,0
320,320,320,2,FHSS,37,18,-110.70774311975995,714531.9401742794,729425.3399258266,0
321,321,321,2,FHSS,34,13,-111.1609416531025,692922.196362467,639758.1481432241,0
322,322,322,2,FHSS,30,13,-108.34948879252492,719557.4401385948,669710.7227823691,0
323,323,323,2,FHSS,31,16,-109.16646805030928,720021.7806356358,664344.7812857967,0
324,324,324,2,FHSS,32,19,-109.61932620836792,728349.9352671519,704281.532280072,0
325,325,325,2,FHSS,32,18,-106.87374943335551,664928.6714082974,671413.7786392136,0
326,326,326,2,FHSS,40,19,-107.7578744245603,668812.0773340537,662813.4843018806,0
327,327,327,2,FHSS,37,16,-110.29430382612112,721773.8169293804,658071.6182260346,0
328,328,328,2,FHSS,25,8,-109.80308656288332,708161.4605736941,651189.494750076,0
329,329,329,2,FHSS,34,16,-111.16197036556557,718731.2624762688,649178.6327362674,0
330,330,330,2,FHSS,35,18,-108.668776260334,723308.3782669675,673700.6245164217,0
331,331,331,2,FHSS,33,16,-110.46596899406822,699641.5284753864,734206.901094383,0
332,332,332,2,FHSS,32,11,-109.49596331772734,728738.7564505697,701329.2463522648,0
333,333,333,2,FHSS,30,12,-110.26060770047214,724213.2497329505,717741.6639591005,0
334,334,334,2,FHSS,29,14,-109.0145457758222,676859.900936049,652614.33995504,0
335,335,335,2,FHSS,39,22,-108.8684711354985,656617.8174651942,669760.6325747275,0
336,336,336,2,FHSS,33,18,-109.4597245447396,658725.9589811534,662334.9446979316,0
337,337,337,2,FHSS,39,19,-109.91555871415927,660035.2729757256,657834.4018216722,0
338,338,338,2,FHSS,34,19,-106.4830777506259,718153.7407878909,685202.5778363115,0
339,339,339,2,FHSS,23,14,-111.735667835585,742570.1166370631,687855.2270789891,0
340,340,340,2,FHSS,31,19,-110.13164937485904,733616.6202419492,690286.9980691738,0
341,341,341,2,FHSS,37,15,-109.13852258583748,656313.9965470837,667966.1060038428,0
342,342,342,2,FHSS,27,12,-107.59688844008804,671077.4823141465,716878.1021490993,0
343,343,343,2,FHSS,25,13,-109.10972373460758,703456.7445100106,726122.4812312187,0
344,344,344,2,FHSS,33,16,-107.30991883013036,700957.401005989,659619.9226053226,0
345,345,345,2,FHSS,31,18,-108.0721027988514,654534.0520950613,688898.1786098212,0
346,346,346,2,FHSS,28,14,-107.88242552133156,666800.2354675067,663848.8424589327,0
347,347,347,2,FHSS,33,19,-109.47013298218462,657174.9148381406,664121.9165607503,0
348,348,348,2,FHSS,33,17,-109.46488888815298,727352.8342062118,704808.8679998982,0
349,349,349,2,FHSS,35,16,-109.62391188299726,702185.5789758645,729110.1056212276,0
