,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,6,-112.20151192957272,714158.4563903469,639051.0781746792,0
319,319,319,2,FHSS,34,7,-117.6578740819345,682267.5167794899,794333.7719598004,0
320,320,320,2,FHSS,32,7,-117.32983075617994,633891.3583847089,774103.1328662297,0
321,321,321,2,FHSS,40,8,-116.55077648073323,599368.8106678316,667881.1040291032,0
322,322,322,2,FHSS,31,5,-117.48671585807485,768922.9594986661,755063.6357772205,0
323,323,323,2,FHSS,35,4,-109.22905256572705,705143.4740463969,652797.5429709672,0
324,324,324,2,FHSS,34,7,-110.47821108333063,732283.3239015951,672699.9187109772,0
325,325,325,2,FHSS,30,5,-114.18920475666624,691023.3525540368,618888.6077523619,0
326,326,326,2,FHSS,31,3,-117.8247737975914,582206.3480704444,689942.311911736,0
327,327,327,2,FHSS,27,2,-110.872575103372,707255.3901304913,734133.882853461,0
328,328,328,2,FHSS,37,4,-114.45586946701869,660471.6131676775,622675.4735530241,0
329,329,329,2,FHSS,33,3,-107.46549021462243,715235.0092339782,709189.2400789502,0
330,330,330,2,FHSS,34,4,-117.75342714884984,633622.7370959827,598892.9305169686,0
331,331,331,2,FHSS,29,5,-107.45570710382516,718197.2590815426,704478.4740767202,0
332,332,332,2,FHSS,40,10,-117.71166644530432,752339.1258637974,604336.2749139835,0
333,333,333,2,FHSS,28,4,-108.52237660960624,666436.7360966024,718077.3894401309,0
334,334,334,2,FHSS,33,6,-116.28493846617296,767706.2889308247,733366.2399090423,0
335,335,335,2,FHSS,42,9,-86.42857947441513,688187.1250418739,692025.4709773584,0
336,336,336,2,FHSS,41,7,-116.33584484087288,764700.6535661286,639523.7094968332,0
337,337,337,2,FHSS,31,5,-114.96598009741696,694727.2657936746,612454.4720487989,0
338,338,338,2,FHSS,36,10,-110.3842198907782,646733.0644745096,673581.9314939611,0
339,339,339,2,FHSS,31,4,-111.65780810087332,741407.7181586203,698036.5218684364,0
340,340,340,2,FHSS,39,9,-116.75751229284351,704461.2235007155,595802.7790961218,0
341,341,341,2,FHSS,27,2,-114.59833677922389,731108.9563753405,750475.3010987104,0
342,342,342,2,FHSS,45,5,-117.74879445198856,631547.7591780972,600272.664706224,0
343,343,343,2,FHSS,33,4,-113.08738469899566,725528.9316528087,739972.7252498452,0
344,344,344,2,FHSS,33,10,-107.3322732967577,686192.6086489697,721281.6398541331,0
345,345,345,2,FHSS,33,4,-113.14355165441636,751563.0728749206,696365.9326806257,0
346,346,346,2,FHSS,38,4,-92.77650368312244,683876.5271691184,687106.1510488975,0
347,347,347,2,FHSS,36,5,-108.99281528415828,687162.4247525502,728126.9394611644,0
348,348,348,2,FHSS,41,8,-114.82515673736538,638664.7651544455,632970.4787383258,0
349,349,349,2,FHSS,36,6,-115.26008327332082,740869.391234392,750398.9729754329,0
