,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,12,-116.17887825173004,687193.430731108,778083.391143411,0
319,319,319,2,FHSS,26,7,-105.08667965025806,683569.6501265954,665375.4959038812,0
320,320,320,2,FHSS,34,6,-87.08119103793108,687675.1569817194,691993.9060471483,0
321,321,321,2,FHSS,29,4,-109.07708369929456,728033.2372585239,682948.0040575357,0
322,322,322,2,FHSS,39,6,-110.47813078125488,725312.4699934691,660630.0740605689,0
323,323,323,2,FHSS,47,10,-96.27336989002411,685360.0429842211,681411.160716675,0
324,324,324,2,FHSS,44,7,-105.80541857470274,715157.6226827921,681726.3669712114,0
325,325,325,2,FHSS,32,7,-78.03813561519884,690504.8937910711,689308.1304019485,0
326,326,326,2,FHSS,38,6,-114.01865209126277,723768.6035007155,629378.2081191181,0
327,327,327,2,FHSS,31,8,-114.58295519606884,747274.3933446815,735237.4736704667,0
328,328,328,2,FHSS,34,4,-108.3719222464496,715360.9484153697,664306.708357376,0
329,329,329,2,FHSS,37,8,-106.96580008056416,717387.8768415854,702074.2160158464,0
330,330,330,2,FHSS,33,3,-115.8386506887617,770235.2549318068,716656.4804622715,0
331,331,331,2,FHSS,34,2,-116.50228983240936,752543.8771970265,622401.9543585307,0
332,332,332,2,FHSS,26,3,-114.08823762623086,619747.2792836401,686474.508379189,0
333,333,333,2,FHSS,35,5,-112.1249542073276,693415.8986276799,744886.241840453,0
334,334,334,2,FHSS,34,5,-103.8516327041604,698234.7750493939,708969.3436973612,0
335,335,335,2,FHSS,28,3,-117.76152428371633,718290.6597260213,791845.9311171477,0
336,336,336,2,FHSS,28,3,-113.66489282891231,657489.3668617513,747644.3538953575,0
337,337,337,2,FHSS,30,5,-94.84224523037216,693922.9947374125,695532.7766039699,0
338,338,338,2,FHSS,32,2,-109.177855944216,656653.6370056012,711691.0432241913,0
339,339,339,2,FHSS,35,6,-115.73704786923712,734293.2557275038,760770.9314807605,0
340,340,340,2,FHSS,37,5,-110.34252418198058,684950.3765107386,734491.7176681877,0
341,341,341,2,FHSS,31,7,-109.41476185895318,661665.1380591168,659618.332735102,0
342,342,342,2,FHSS,31,8,-87.56592641917027,689010.938181793,692677.2017420339,0
343,343,343,2,FHSS,25,7,-112.3135011301872,688004.7375371151,746233.7665951675,0
344,344,344,2,FHSS,45,7,-117.22552903418614,645295.0602539583,599602.2390374317,0
345,345,345,2,FHSS,37,6,-114.89773014543744,709611.7514653653,763233.1950538721,0
346,346,346,2,FHSS,47,6,-113.9978047224092,729642.7165503125,745472.3828693398,0
347,347,347,2,FHSS,39,7,-109.51557864894497,700914.7598064287,728958.7564288938,0
348,348,348,2,FHSS,39,8,-113.73068952263624,741164.6989388448,731825.5238431623,0
349,349,349,2,FHSS,33,1,-108.62851584817608,726493.9760077107,686614.412673396,0
