,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-100.98732536732363,677267.7135069947,698929.6260719908,0
319,319,319,2,FHSS,33,8,-116.1983555495602,774255.0915479774,662867.5422141666,0
320,320,320,2,FHSS,27,1,-110.49052181129748,725055.4546620693,718613.3895409355,0
321,321,321,2,FHSS,23,2,-107.18766557003238,673057.6394191881,716337.9346119245,0
322,322,322,2,FHSS,31,5,-111.7019878915739,638607.9329088401,674393.9600215541,0
323,323,323,2,FHSS,38,5,-111.01198541714788,658541.8875535607,727375.332425966,0
324,324,324,2,FHSS,35,6,-114.21208093078482,655925.8042995133,751708.9060719353,0
325,325,325,2,FHSS,38,8,-110.6213720039746,645696.5907883031,672758.5370228641,0
326,326,326,2,FHSS,37,5,-93.3884764450759,692503.972910279,695051.4969488007,0
327,327,327,2,FHSS,34,10,-112.69195337012724,659194.3355127652,638303.9854832068,0
328,328,328,2,FHSS,38,6,-114.01759521266648,699809.9984443258,757785.539763775,0
329,329,329,2,FHSS,42,11,-114.50234824310206,708754.3581639795,759936.7644320958,0
330,330,330,2,FHSS,33,8,-79.0440303454651,689238.9664269991,688189.4331823967,0
331,331,331,2,FHSS,32,4,-116.67443548154873,763598.3215192459,746986.4440947677,0
332,332,332,2,FHSS,37,5,-114.42083784617924,736067.5560892968,633987.3936113759,0
333,333,333,2,FHSS,31,4,-116.11161098444182,730966.6111824048,611822.864515402,0
334,334,334,2,FHSS,44,6,-117.8300402279751,595137.765887698,740593.2478284271,0
335,335,335,2,FHSS,29,7,-113.86479832734716,677412.9642433801,622523.758324829,0
336,336,336,2,FHSS,31,4,-114.64449279791734,739287.779216815,744531.7177035656,0
337,337,337,2,FHSS,43,9,-117.78388620076134,795917.1980156756,695880.3712246092,0
338,338,338,2,FHSS,34,12,-104.498060375726,688093.0805297039,712487.8330096056,0
339,339,339,2,FHSS,34,6,-115.80066830932245,714407.8442172991,770569.4081631566,0
340,340,340,2,FHSS,29,1,-117.03849601449453,782491.0840438986,719839.7895082133,0
341,341,341,2,FHSS,33,7,-116.29288019492088,602234.8643579292,667563.9585065377,0
342,342,342,2,FHSS,29,3,-107.29589518212002,718826.3619652701,677071.0993885531,0
343,343,343,2,FHSS,41,3,-117.47993052807897,761118.7777512806,763396.2416876233,0
344,344,344,2,FHSS,24,4,-115.5373293646936,729969.7629753794,617701.6483182416,0
345,345,345,2,FHSS,40,6,-101.12187361391466,703376.7324444714,696518.2375097881,0
346,346,346,2,FHSS,23,4,-105.3003625396075,666712.3423977635,678121.4503973062,0
347,347,347,2,FHSS,29,8,-117.5283791723819,677801.2824975936,586454.087061159,0
348,348,348,2,FHSS,34,3,-87.67703934599452,692398.0459545196,690889.6102704897,0
349,349,349,2,FHSS,27,4,-103.4180214131952,680595.5081783194,671000.9820179894,0
