,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,5,-108.00426203271095,690990.6620403527,654837.7240637091,0
319,319,319,2,FHSS,23,6,-117.4608316065617,586604.6605931427,689719.828910591,0
320,320,320,2,FHSS,37,3,-109.07402133276008,662831.0245335432,660673.0194905243,0
321,321,321,2,FHSS,33,2,-111.1263409787955,719870.1921684664,728530.1753846195,0
322,322,322,2,FHSS,28,2,-115.944985747595,736284.6753059623,616898.5488559922,0
323,323,323,2,FHSS,42,5,-100.65232920577968,697298.3253980966,701987.9989490728,0
324,324,324,2,FHSS,28,4,-100.50054248158546,701934.8805785974,696892.5487184777,0
325,325,325,2,FHSS,32,6,-102.29835995276,698381.6360922453,673871.2540460526,0
326,326,326,2,FHSS,37,2,-109.21348895114347,670816.5356089878,724576.6225623576,0
327,327,327,2,FHSS,29,7,-117.84719282293436,627765.8852436501,777459.1820700559,0
328,328,328,2,FHSS,42,6,-111.71354498722528,708558.4029356855,738881.378574831,0
329,329,329,2,FHSS,35,12,-99.6639346090474,677283.6947018867,694745.7483903393,0
330,330,330,2,FHSS,34,11,-108.12035678174692,671922.3869120327,719815.0539615533,0
331,331,331,2,FHSS,33,6,-97.92386611954608,700054.7546694005,691483.2444987277,0
332,332,332,2,FHSS,33,9,-113.0731504334793,728967.3090756306,641623.3704745033,0
333,333,333,2,FHSS,29,4,-99.73189431228096,691210.4099582914,702642.0832704378,0
334,334,334,2,FHSS,34,7,-111.43608330783258,685800.1573590178,638159.1826384933,0
335,335,335,2,FHSS,34,3,-109.80391961518708,731389.0580946021,696528.1320909383,0
336,336,336,2,FHSS,31,6,-105.7379589334722,698089.7368405416,664201.9877988816,0
337,337,337,2,FHSS,36,9,-113.91629275443898,754949.9118622353,669979.403394767,0
338,338,338,2,FHSS,39,3,-115.0230811212026,612865.0582230389,676370.9330936292,0
339,339,339,2,FHSS,43,6,-104.63382260795524,680431.9594899204,667717.2340812101,0
340,340,340,2,FHSS,35,7,-117.78288278130184,697476.7629536692,583026.1505302957,0
341,341,341,2,FHSS,36,1,-104.40137249067658,693143.9840380343,711962.6888667647,0
342,342,342,2,FHSS,29,7,-91.41174485833156,686001.8942518525,693235.7018447326,0
343,343,343,2,FHSS,33,10,-115.9070037841716,763024.7334189687,645011.6886610409,0
344,344,344,2,FHSS,56,5,-115.08221597287684,753424.031607554,644529.880187848,0
345,345,345,2,FHSS,27,2,-114.48691243223124,692458.1026234095,762347.8883362481,0
346,346,346,2,FHSS,32,3,-116.45337214834387,717228.9261991638,602191.7354537643,0
347,347,347,2,FHSS,30,4,-116.51225952501224,738515.2959095504,611409.5874971761,0
348,348,348,2,FHSS,36,8,-104.27435264632511,669578.0318081274,700093.057898024,0
349,349,349,2,FHSS,35,3,-115.93842621502642,754813.238011617,745682.596107979,0
