,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,4,-116.68928961948336,777142.1651085968,655467.70552152,0
319,319,319,2,FHSS,30,4,-116.51238559642138,600835.0490106868,714906.0927383023,0
320,320,320,2,FHSS,25,2,-117.96954529118898,607466.0777169825,761297.9128266303,0
321,321,321,2,FHSS,19,7,-117.9242971007111,719817.3740517414,793502.2600261557,0
322,322,322,2,FHSS,31,7,-116.97159425684492,748073.4351428378,766883.161623393,0
323,323,323,2,FHSS,34,5,-115.40858659902568,741132.6533838362,626850.1012684566,0
324,324,324,2,FHSS,35,4,-117.2958665073065,732852.2137422553,598371.66547241,0
325,325,325,2,FHSS,35,8,-113.51681889294652,675943.067471427,753292.9171178398,0
326,326,326,2,FHSS,35,7,-116.24228860581334,753178.7484468141,626824.2425407143,0
327,327,327,2,FHSS,32,5,-115.31351833445508,746079.2351019246,632533.5977316038,0
328,328,328,2,FHSS,28,5,-117.17281339530815,658019.6574083454,783780.6033622414,0
329,329,329,2,FHSS,34,6,-114.05244373038894,744945.4394157473,731096.4726682331,0
330,330,330,2,FHSS,35,5,-117.82018561662636,675167.1143818407,795609.3790458523,0
331,331,331,2,FHSS,33,4,-96.29739470735126,681313.9051249411,693321.3423419754,0
332,332,332,2,FHSS,25,6,-107.6819966638486,710843.0752832636,663860.8907613041,0
333,333,333,2,FHSS,42,7,-109.45695181271758,676651.7956662141,650541.7529676212,0
334,334,334,2,FHSS,37,6,-117.47840497826444,791985.5124027318,679894.5716010644,0
335,335,335,2,FHSS,35,6,-117.96376425446138,752322.4494694059,600478.2100891257,0
336,336,336,2,FHSS,29,4,-90.63319897918257,691886.3046510635,693387.8179421342,0
337,337,337,2,FHSS,32,3,-117.06268499806956,612491.5493096726,750458.3011130439,0
338,338,338,2,FHSS,42,9,-115.95277590259737,696592.4309259128,775533.0576511017,0
339,339,339,2,FHSS,33,2,-111.72020140761272,639520.6838545892,671266.7453148055,0
340,340,340,2,FHSS,31,3,-104.45125241046772,702546.2082060837,708279.3851121708,0
341,341,341,2,FHSS,36,6,-117.94100559462896,626105.0362723478,777712.881329709,0
342,342,342,2,FHSS,35,6,-100.21093102507876,680187.2086791261,700088.7151861676,0
343,343,343,2,FHSS,37,5,-91.21477762462789,693744.9209669549,686900.317367486,0
344,344,344,2,FHSS,38,5,-117.77108078786556,790907.2144827222,721821.1885228084,0
345,345,345,2,FHSS,28,4,-105.59352124361445,676350.6363141368,712148.4180435796,0
346,346,346,2,FHSS,34,4,-115.1503244348764,766179.5422341003,707164.340416605,0
347,347,347,2,FHSS,28,1,-109.50504450112332,648432.8720804948,693022.771148493,0
348,348,348,2,FHSS,28,6,-108.93248331728398,652016.7646424775,680196.7468474162,0
349,349,349,2,FHSS,36,5,-98.56159788579492,700967.8648295378,691029.9727980372,0
