,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,7,-114.79140458147792,763848.6216737228,702645.6567918186,0
319,319,319,2,FHSS,44,6,-104.1542842231388,671823.8348709288,675835.0163803808,0
320,320,320,2,FHSS,44,8,-96.34669935376748,698417.2193903612,690226.403269393,0
321,321,321,2,FHSS,47,5,-114.40590702285056,618809.7662230805,673724.6145834378,0
322,322,322,2,FHSS,26,1,-114.72027753905422,724653.1881780404,623219.9887051814,0
323,323,323,2,FHSS,39,7,-115.07935079925169,615073.2122859508,665289.5258238991,0
324,324,324,2,FHSS,38,7,-116.32992060595686,754140.2159082557,752309.9864772268,0
325,325,325,2,FHSS,27,8,-106.5321797828268,702820.221765359,663456.354047424,0
326,326,326,2,FHSS,41,6,-117.55265736731172,781742.5330606764,737055.2910861607,0
327,327,327,2,FHSS,24,3,-103.12693902214878,693966.9803807705,708617.116055699,0
328,328,328,2,FHSS,35,10,-104.16691126127309,686215.5579749766,667391.8690803819,0
329,329,329,2,FHSS,29,3,-108.3727297647694,666388.5893714477,717228.9134094644,0
330,330,330,2,FHSS,21,3,-114.2485926870757,710988.2943554114,621743.1344994818,0
331,331,331,2,FHSS,39,8,-117.69084967593976,792702.4152382627,667616.5787541732,0
332,332,332,2,FHSS,34,5,-110.97259942763522,692503.8148128261,640800.1734248447,0
333,333,333,2,FHSS,34,5,-112.4465259085762,687855.909584375,747107.4215388924,0
334,334,334,2,FHSS,42,4,-90.56239733707244,685387.0601373498,691733.7796336581,0
335,335,335,2,FHSS,38,6,-116.69673505558184,621387.6574727502,624319.4276194517,0
336,336,336,2,FHSS,36,1,-88.15610647085877,692394.8565499837,691282.0611124763,0
337,337,337,2,FHSS,32,3,-113.88358088867128,756776.3427780356,679421.9403958999,0
338,338,338,2,FHSS,31,6,-112.80359101029364,631976.0124760474,707243.0462364892,0
339,339,339,2,FHSS,38,6,-108.51995410290672,669588.0319618532,720328.244941423,0
340,340,340,2,FHSS,28,3,-116.89959176348675,611008.6850011628,745455.8387361561,0
341,341,341,2,FHSS,32,7,-106.97918212261122,710293.6999865616,711991.6529349835,0
342,342,342,2,FHSS,35,7,-104.23091873027236,668906.661440951,680356.9771349562,0
343,343,343,2,FHSS,37,2,-111.68660686954829,643717.8641590966,662789.981398452,0
344,344,344,2,FHSS,35,5,-113.11975830459696,636396.9050920887,656556.9695060342,0
345,345,345,2,FHSS,35,3,-111.74224581065232,717855.3794728394,644427.4864304777,0
346,346,346,2,FHSS,34,6,-117.36218392182988,790823.0084959862,696301.1916895568,0
347,347,347,2,FHSS,28,4,-116.94512462366504,786158.487447435,684335.4935968985,0
348,348,348,2,FHSS,31,6,-104.53307269726588,666305.7358469131,687231.8736057313,0
349,349,349,2,FHSS,33,7,-89.89843285848497,693069.6978845691,691678.3499467856,0
