,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,3,-99.98288886616542,699843.1536856537,680462.3815601453,0
319,319,319,2,FHSS,40,6,-117.32762481510096,759711.481976461,762265.8045410127,0
320,320,320,2,FHSS,29,4,-116.05941507357318,760923.3315257537,739811.6558899251,0
321,321,321,2,FHSS,38,8,-113.16355973049832,676053.3024748366,750655.4608961401,0
322,322,322,2,FHSS,38,2,-107.99142149602288,687761.2308994532,723929.81728308,0
323,323,323,2,FHSS,33,5,-103.32371847138126,689426.0937780979,709602.3834776866,0
324,324,324,2,FHSS,47,9,-107.31247445178408,667640.9067123192,712809.5382727543,0
325,325,325,2,FHSS,31,8,-117.2350315843472,710217.7336389547,787394.8752972181,0
326,326,326,2,FHSS,24,1,-110.36983399496812,643996.6012368312,687784.3481704663,0
327,327,327,2,FHSS,24,3,-111.1760825965438,641937.0037928917,674159.5358548774,0
328,328,328,2,FHSS,32,2,-106.20166880457694,663248.5428653419,679094.193392333,0
329,329,329,2,FHSS,32,8,-112.60612185836422,748194.8328407293,690084.0915019892,0
330,330,330,2,FHSS,36,3,-78.49215204985701,690439.5075036495,688879.5950077063,0
331,331,331,2,FHSS,22,0,-112.55804087077551,644677.5121949979,651769.8435474805,0
332,332,332,2,FHSS,43,10,-112.44579925629044,655453.7475223038,736076.222919603,0
333,333,333,2,FHSS,35,5,-103.5100344313875,697459.8498660336,670416.8128838179,0
334,334,334,2,FHSS,23,1,-97.25305036724674,692149.8022739327,699067.7968415878,0
335,335,335,2,FHSS,43,3,-106.46355308599938,708198.694573259,667340.8103207591,0
336,336,336,2,FHSS,32,6,-115.80634742959194,772290.2226317482,708172.6718615976,0
337,337,337,2,FHSS,34,4,-113.27356149432416,648592.8822666302,738031.8741040329,0
338,338,338,2,FHSS,42,10,-117.14551538419391,788549.8185570816,688664.701488454,0
339,339,339,2,FHSS,45,6,-106.56475752618869,690578.2607246349,660110.5828978517,0
340,340,340,2,FHSS,39,7,-103.33878053909147,673180.152863261,677341.6919807701,0
341,341,341,2,FHSS,43,7,-112.12658470898194,679925.3246680078,744226.3744988913,0
342,342,342,2,FHSS,30,3,-95.40051540883228,693987.1600011176,682715.7498709853,0
343,343,343,2,FHSS,36,7,-115.44731444051212,631997.7526394047,747305.1626910135,0
344,344,344,2,FHSS,30,6,-111.97719537713544,720290.4971167117,644283.2045087216,0
345,345,345,2,FHSS,22,8,-106.7725110627225,719435.4566121938,690147.6381238615,0
346,346,346,2,FHSS,29,4,-104.37018078214088,703743.7815286665,707112.5785299665,0
347,347,347,2,FHSS,34,11,-117.29007295301112,599555.0126092776,735101.6561419062,0
348,348,348,2,FHSS,32,6,-95.77587202323778,697717.0985112386,687763.7450732444,0
349,349,349,2,FHSS,31,2,-106.85138120300736,717314.5837944999,701240.2549662848,0
