,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-111.31981940645252,639749.955585552,679221.0000686221,0
319,319,319,2,FHSS,38,9,-113.54567558789302,753411.0844677095,703364.0919323313,0
320,320,320,2,FHSS,32,5,-108.67879720811528,654401.8740279161,702580.4252139734,0
321,321,321,2,FHSS,39,4,-104.65788222494294,668074.4651662831,699363.7509130634,0
322,322,322,2,FHSS,42,5,-101.541477451829,673439.7230915115,685489.0637292315,0
323,323,323,2,FHSS,34,4,-117.00758340086112,691539.6901902586,591854.5289081784,0
324,324,324,2,FHSS,29,7,-117.50146608839005,713554.3131998391,789838.554487591,0
325,325,325,2,FHSS,30,5,-117.99471115620044,584247.0910418114,719282.5047197148,0
326,326,326,2,FHSS,33,6,-117.93336083271598,747761.5449351853,597872.3758969848,0
327,327,327,2,FHSS,37,7,-111.79321409950964,692567.2685775524,635968.7314320026,0
328,328,328,2,FHSS,33,10,-107.9852995630712,713827.6859741916,664989.4185479576,0
329,329,329,2,FHSS,33,6,-115.45816826673784,610302.7749410598,669248.1832785076,0
330,330,330,2,FHSS,35,6,-109.59698623432936,662094.7776581545,720752.4000689738,0
331,331,331,2,FHSS,37,13,-94.00207445383592,696145.9782761626,690928.1022722442,0
332,332,332,2,FHSS,32,11,-112.79878484780568,747099.2354681093,672534.1861784204,0
333,333,333,2,FHSS,28,4,-110.98634822608612,737869.1211529105,683761.9810967451,0
334,334,334,2,FHSS,32,6,-117.76535379908329,792471.547577395,662662.8101995424,0
335,335,335,2,FHSS,36,9,-117.17119390960237,628117.157588113,611114.0292628284,0
336,336,336,2,FHSS,34,3,-103.08777634745844,692479.4283056139,708820.2470900201,0
337,337,337,2,FHSS,36,5,-106.539427432742,670119.4626809987,711381.7286833812,0
338,338,338,2,FHSS,34,5,-107.81319982038325,697322.1533859235,656491.9056250805,0
339,339,339,2,FHSS,36,9,-109.30514827797596,728850.5172294145,681623.1198604784,0
340,340,340,2,FHSS,32,6,-108.30767350927194,679779.2140237837,723932.1578273026,0
341,341,341,2,FHSS,28,7,-114.11097915858764,740850.6695185336,736751.6999329925,0
342,342,342,2,FHSS,33,3,-105.13524538778854,698048.5237461723,666085.0430569078,0
343,343,343,2,FHSS,38,8,-108.32837832120514,723707.2392907497,678715.7700557234,0
344,344,344,2,FHSS,36,3,-116.07941838977578,648219.5159377826,766824.4197142038,0
345,345,345,2,FHSS,25,3,-109.70882548263424,648129.790899361,681079.710067174,0
346,346,346,2,FHSS,28,4,-106.29422327308488,696326.5879653563,716981.303788789,0
347,347,347,2,FHSS,24,2,-110.53824383470078,727392.2277657329,662874.3565016731,0
348,348,348,2,FHSS,30,3,-112.41944248860966,743394.5933172232,709319.718591199,0
349,349,349,2,FHSS,38,5,-115.02756971103643,728100.5444279773,622041.2854038877,0
