,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,9,-122.15621188248336,812717.6128027017,563100.4619975227,0
319,319,319,2,FHSS,38,7,-116.91189115313033,653147.1094582289,599972.6508427464,0
320,320,320,2,FHSS,38,4,-123.31211128076563,511304.04430871416,594868.336423771,0
321,321,321,2,FHSS,36,5,-114.09008757452948,647122.2033229424,633954.8372582896,0
322,322,322,2,FHSS,30,6,-115.98637937766212,660601.87853777,607578.0697272638,0
323,323,323,2,FHSS,33,6,-121.08933777593364,580874.1963166269,577197.1886508963,0
324,324,324,2,FHSS,29,4,-111.701355120851,717797.8455995795,644686.9434058887,0
325,325,325,2,FHSS,33,5,-118.78408843391112,662075.985743177,572848.3011120011,0
326,326,326,2,FHSS,40,6,-111.55352238381276,706073.469112675,738751.7174158216,0
327,327,327,2,FHSS,31,6,-119.15884467042828,787784.7812575971,766537.5084047905,0
328,328,328,2,FHSS,45,11,-122.66070387673813,625848.6205419758,513465.4585045224,0
329,329,329,2,FHSS,36,11,-103.27323865687802,695653.4975601948,708490.1006202677,0
330,330,330,2,FHSS,26,5,-120.04157440780428,826909.7734517414,704962.4617938608,0
331,331,331,2,FHSS,28,7,-115.05853646390544,611828.6678429196,681682.4473670219,0
332,332,332,2,FHSS,40,12,-118.3690555291133,790523.4328390224,636458.8845332507,0
333,333,333,2,FHSS,27,3,-117.3445997370162,588230.847981722,696670.3957618,0
334,334,334,2,FHSS,33,3,-119.42528791679356,764917.6232153771,584944.1207515103,0
335,335,335,2,FHSS,31,4,-122.29317213632136,532209.8321199527,603126.8270497378,0
336,336,336,2,FHSS,33,13,-121.2266864629261,545890.3649651044,621904.6325493207,0
337,337,337,2,FHSS,31,6,-117.17660127289751,784193.2208457093,719676.4865880001,0
338,338,338,2,FHSS,40,4,-121.0784140367138,546654.788799398,752113.5953397464,0
339,339,339,2,FHSS,42,8,-118.4016973400569,795296.1649416657,645658.6528182842,0
340,340,340,2,FHSS,26,7,-109.89012774685384,682851.231742257,731909.5232126345,0
341,341,341,2,FHSS,30,5,-120.43882541087352,552892.90245391,737832.3366493454,0
342,342,342,2,FHSS,39,12,-122.7144052667517,512944.4088145542,754924.2314587487,0
343,343,343,2,FHSS,40,6,-122.27164861836368,744878.6750816202,859474.3026870488,0
344,344,344,2,FHSS,34,10,-118.23040568784933,750339.1546859691,783782.9651600146,0
345,345,345,2,FHSS,36,8,-121.80418127068071,565886.644855296,805491.0662187309,0
346,346,346,2,FHSS,22,1,-92.76581414306416,684436.8896705703,692744.554490174,0
347,347,347,2,FHSS,31,6,-122.99390271095616,618001.905440746,508611.4626467633,0
348,348,348,2,FHSS,36,5,-116.48770806852455,598832.829960733,673817.5237610408,0
349,349,349,2,FHSS,33,11,-121.85478427252886,705298.3591603681,859167.2562382347,0
