,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,10,-120.40152075998498,829016.4463217694,725641.92888528,0
319,319,319,2,FHSS,36,8,-87.81468409923845,686052.504847284,689843.3883980919,0
320,320,320,2,FHSS,32,7,-121.62450158397522,533583.3822282671,632086.4907189973,0
321,321,321,2,FHSS,23,5,-105.0829121428635,665159.5099133267,684598.3578915137,0
322,322,322,2,FHSS,31,5,-96.48740090409586,695866.5912462755,682869.2127032861,0
323,323,323,2,FHSS,23,7,-119.0676499424772,661365.8914998862,568934.1402930858,0
324,324,324,2,FHSS,35,4,-119.77693363536258,647240.1576213265,816837.1944761673,0
325,325,325,2,FHSS,45,5,-121.80592082587997,553105.1567791859,588588.996629819,0
326,326,326,2,FHSS,31,4,-113.72729881472532,655195.3366276459,746884.7437405525,0
327,327,327,2,FHSS,30,8,-120.37970694743294,748658.7362249793,820513.4108930693,0
328,328,328,2,FHSS,34,10,-118.35756371880674,601505.3707635639,616845.0009000247,0
329,329,329,2,FHSS,31,6,-105.63645619946016,671454.7356414575,670124.5564182514,0
330,330,330,2,FHSS,31,7,-117.55307572952069,696725.1851021111,793057.6744455879,0
331,331,331,2,FHSS,47,9,-113.14143134521647,748606.6386332586,709541.040636053,0
332,332,332,2,FHSS,38,9,-119.4287969928827,567624.3565526002,731790.5045116172,0
333,333,333,2,FHSS,29,2,-119.76856207456512,720220.7230394477,819917.2515743757,0
334,334,334,2,FHSS,34,5,-119.03736634937404,594199.3358572692,611119.1366898346,0
335,335,335,2,FHSS,35,6,-117.567580033046,599077.1214643933,637719.2467548617,0
336,336,336,2,FHSS,41,5,-115.09607786108782,664053.3443655227,615326.5081368728,0
337,337,337,2,FHSS,33,7,-113.66146900743652,685327.8019607617,623154.1795462911,0
338,338,338,2,FHSS,28,6,-123.33699044110683,520740.7398448334,800965.2175057646,0
339,339,339,2,FHSS,41,5,-122.85062271072108,617250.4591578441,866482.3320535659,0
340,340,340,2,FHSS,28,3,-123.56326467653813,770529.6985028922,880463.0345997792,0
341,341,341,2,FHSS,32,6,-117.55165618886832,586614.6455999136,704428.0466025737,0
342,342,342,2,FHSS,35,8,-118.9570027567478,802447.0571090493,735661.8382202269,0
343,343,343,2,FHSS,38,8,-113.31793957299254,731441.7077777983,641401.4151290187,0
344,344,344,2,FHSS,35,7,-118.08916077575134,768880.7563042047,766216.4951422259,0
345,345,345,2,FHSS,38,4,-117.37926969057416,704494.7626269249,790133.7751596055,0
346,346,346,2,FHSS,32,4,-115.88459397421563,606229.1359819707,710220.1830387039,0
347,347,347,2,FHSS,39,10,-116.65023227023376,782185.5579940135,702160.9803011242,0
348,348,348,2,FHSS,26,6,-119.11556349110424,565599.6923365111,701315.0795430273,0
349,349,349,2,FHSS,32,4,-110.73817715650937,721926.5388729967,654905.2563243511,0
